959 4372.00000000001
965 4372.00000000001
1589 4372.00000000001
1955 4372.00000000001
862 4372.99999999999
1095 4372.99999999999
1586 4372.99999999999
1737 4372.99999999999
871 4374
919 4374
998 4374
1027 4374
235 4375
666 4375
829 4375
927 4375
996 4375
977 4376
520 4377.00000000001
797 4377.00000000001
905 4377.00000000001
695 4377.99999999999
901 4377.99999999999
1300 4377.99999999999
1627 4377.99999999999
238 4378.99999999999
812 4378.99999999999
1024 4378.99999999999
1026 4380
1030 4380
924 4381
946 4381
970 4381
340 4382.00000000001
1978 4382.00000000001
871 4383.00000000001
877 4383.00000000001
907 4383.00000000001
1012 4383.00000000001
1065 4383.00000000001
1145 4383.00000000001
1975 4383.00000000001
941 4384.00000000001
957 4384.00000000001
981 4384.00000000001
990 4384.00000000001
1103 4384.00000000001
1389 4384.00000000001
1970 4384.00000000001
959 4384.99999999999
1076 4384.99999999999
768 4386
968 4386
1828 4386
297 4387
686 4387
922 4387
993 4387
902 4388.00000000001
1020 4388.00000000001
280 4389.00000000001
515 4389.00000000001
860 4389.00000000001
870 4389.00000000001
891 4389.00000000001
965 4389.00000000001
966 4389.00000000001
974 4389.00000000001
1025 4389.00000000001
1059 4389.00000000001
861 4389.99999999999
911 4389.99999999999
962 4389.99999999999
987 4389.99999999999
1072 4389.99999999999
1303 4389.99999999999
878 4390.99999999999
991 4390.99999999999
1044 4390.99999999999
354 4392
921 4392
922 4392
976 4392
996 4392
1318 4392
1485 4392
287 4393
395 4393
1078 4393
1163 4393
1339 4393
786 4394.00000000001
934 4394.00000000001
1127 4394.00000000001
703 4395.00000000001
883 4395.00000000001
1108 4395.00000000001
1390 4395.00000000001
1535 4395.00000000001
1699 4395.00000000001
1768 4395.00000000001
1875 4395.00000000001
816 4395.99999999999
912 4395.99999999999
1064 4395.99999999999
1130 4395.99999999999
1133 4395.99999999999
1887 4395.99999999999
366 4396.99999999999
989 4396.99999999999
1011 4396.99999999999
311 4398
936 4398
956 4398
958 4398
992 4398
1029 4398
1066 4398
1095 4398
1103 4398
1526 4398
1912 4398
482 4399
969 4399
1046 4399
1056 4399
1094 4399
44 4400.00000000001
849 4400.00000000001
928 4400.00000000001
982 4400.00000000001
986 4400.00000000001
1114 4400.00000000001
1770 4400.00000000001
1027 4401.00000000001
813 4401.99999999999
932 4401.99999999999
1019 4401.99999999999
1075 4401.99999999999
1084 4401.99999999999
1118 4401.99999999999
1122 4401.99999999999
1416 4401.99999999999
958 4402.99999999999
1020 4402.99999999999
1037 4402.99999999999
1101 4402.99999999999
1340 4402.99999999999
1345 4402.99999999999
175 4404
962 4404
981 4404
1088 4404
1621 4404
915 4405
939 4405
1023 4405
1056 4405
1067 4405
1098 4405
1149 4405
1699 4405
967 4406.00000000001
1057 4406.00000000001
1087 4406.00000000001
1114 4406.00000000001
1135 4406.00000000001
665 4407.00000000001
734 4407.00000000001
916 4407.00000000001
919 4407.00000000001
615 4407.99999999999
937 4407.99999999999
1042 4407.99999999999
1060 4407.99999999999
1137 4407.99999999999
1952 4408.99999999999
45 4410
949 4410
950 4410
985 4410
1002 4410
1007 4410
1030 4410
1978 4410
928 4411
1052 4411
1122 4411
936 4412.00000000001
992 4412.00000000001
1063 4412.00000000001
1011 4413.00000000001
1043 4413.00000000001
406 4413.99999999999
1078 4413.99999999999
1121 4413.99999999999
1359 4413.99999999999
700 4414.99999999999
787 4414.99999999999
1217 4414.99999999999
1481 4414.99999999999
1026 4416
1139 4416
1427 4416
1994 4416
1567 4417
950 4418.00000000001
977 4418.00000000001
1051 4418.00000000001
1334 4418.00000000001
1996 4418.00000000001
1016 4419.00000000001
1097 4419.00000000001
1109 4419.00000000001
1146 4419.00000000001
1030 4419.99999999999
757 4420.99999999999
1107 4420.99999999999
1135 4420.99999999999
226 4423
877 4423
1715 4423
884 4424.00000000001
946 4424.00000000001
1051 4424.00000000001
1086 4424.00000000001
992 4425.99999999999
1265 4425.99999999999
1779 4425.99999999999
310 4426.99999999999
1073 4426.99999999999
396 4428
1042 4428
623 4429
1047 4429
1297 4429
1372 4429
519 4430.00000000001
1039 4430.00000000001
1834 4430.00000000001
363 4431.00000000001
1380 4431.00000000001
1567 4431.00000000001
1604 4431.00000000001
169 4431.99999999999
193 4431.99999999999
215 4431.99999999999
383 4431.99999999999
1146 4431.99999999999
1430 4431.99999999999
538 4432.99999999999
806 4432.99999999999
1145 4432.99999999999
1373 4432.99999999999
656 4434
1521 4434
1680 4434
601 4435
838 4436.00000000001
870 4436.00000000001
1510 4436.00000000001
370 4437.00000000001
1028 4437.00000000001
1041 4437.00000000001
1270 4437.00000000001
1503 4437.00000000001
1005 4437.99999999999
86 4438.99999999999
303 4438.99999999999
736 4438.99999999999
1044 4438.99999999999
44 4440
856 4440
395 4441
610 4442.00000000001
767 4442.00000000001
1817 4442.00000000001
859 4443.00000000001
1147 4443.99999999999
31 4444.99999999999
1077 4444.99999999999
858 4446
1502 4446
152 4447
203 4447
854 4447
1248 4447
1696 4447
281 4448.00000000001
693 4448.00000000001
860 4448.00000000001
1913 4449.00000000001
1113 4449.99999999999
1255 4449.99999999999
1342 4449.99999999999
882 4450.99999999999
889 4450.99999999999
1328 4450.99999999999
1681 4450.99999999999
1708 4450.99999999999
1742 4450.99999999999
802 4452
868 4452
1317 4452
1517 4452
875 4453
1901 4453
47 4454.00000000001
133 4454.00000000001
907 4454.00000000001
1215 4454.00000000001
1319 4454.00000000001
1973 4454.00000000001
1186 4455.00000000001
261 4455.99999999999
428 4455.99999999999
893 4455.99999999999
1183 4455.99999999999
1229 4455.99999999999
1589 4455.99999999999
242 4456.99999999999
727 4456.99999999999
127 4458
249 4458
873 4458
926 4458
1518 4458
266 4459
903 4459
918 4459
1217 4459
123 4460.00000000001
166 4460.00000000001
867 4460.00000000001
940 4460.00000000001
1360 4460.00000000001
1405 4460.00000000001
1502 4460.00000000001
1592 4460.00000000001
446 4461.00000000001
664 4461.00000000001
855 4461.00000000001
949 4461.00000000001
956 4461.00000000001
1698 4461.00000000001
1849 4461.00000000001
50 4461.99999999999
248 4461.99999999999
530 4461.99999999999
907 4461.99999999999
1178 4461.99999999999
117 4462.99999999999
971 4462.99999999999
889 4464
924 4464
1252 4464
1380 4464
47 4465
800 4465
120 4466.00000000001
599 4466.00000000001
1116 4466.00000000001
1149 4466.00000000001
1918 4466.00000000001
858 4467.00000000001
942 4467.00000000001
1135 4467.00000000001
1548 4467.00000000001
281 4467.99999999999
775 4467.99999999999
862 4467.99999999999
947 4467.99999999999
1085 4468.99999999999
612 4470
911 4470
1199 4470
457 4471
1499 4471
1669 4471
873 4472.00000000001
911 4472.00000000001
1058 4472.00000000001
902 4473.00000000001
909 4473.00000000001
938 4473.00000000001
949 4473.00000000001
1742 4473.00000000001
0 4473.99999999999
905 4473.99999999999
982 4473.99999999999
988 4473.99999999999
992 4473.99999999999
1189 4473.99999999999
1666 4473.99999999999
867 4474.99999999999
900 4474.99999999999
968 4474.99999999999
957 4476
527 4477
879 4477
930 4477
1027 4477
1257 4477
906 4478.00000000001
2 4479.00000000001
546 4479.00000000001
890 4479.00000000001
940 4479.00000000001
1853 4479.00000000001
527 4479.99999999999
914 4479.99999999999
925 4479.99999999999
1147 4479.99999999999
1915 4479.99999999999
790 4482
931 4482
942 4482
917 4483
930 4483
936 4483
974 4483
1814 4483
742 4484.00000000001
913 4484.00000000001
916 4484.00000000001
959 4484.00000000001
965 4484.00000000001
993 4484.00000000001
996 4484.00000000001
1425 4484.00000000001
78 4485.00000000001
721 4485.00000000001
902 4485.00000000001
915 4485.00000000001
986 4485.00000000001
927 4485.99999999999
964 4485.99999999999
211 4486.99999999999
592 4486.99999999999
947 4486.99999999999
1196 4486.99999999999
292 4488
961 4488
1100 4488
1185 4488
951 4489
1119 4489
639 4490.00000000001
933 4490.00000000001
948 4490.00000000001
928 4491.99999999999
1732 4491.99999999999
911 4492.99999999999
1043 4492.99999999999
1464 4492.99999999999
729 4494
1059 4494
556 4495
864 4495
920 4495
922 4495
977 4495
1116 4495
1125 4495
1272 4495
1747 4495
900 4496.00000000001
901 4496.00000000001
913 4496.00000000001
992 4496.00000000001
1315 4496.00000000001
947 4497.00000000001
1501 4497.00000000001
1732 4497.00000000001
835 4497.99999999999
1006 4497.99999999999
1010 4497.99999999999
1479 4497.99999999999
292 4499
966 4499
979 4499
1077 4499
1139 4499
1172 4499
919 4500
924 4500
958 4500
984 4500
995 4500
996 4500
1736 4500
942 4501
955 4501
1146 4501
654 4502.00000000001
1135 4502.00000000001
1770 4502.00000000001
45 4502.99999999999
914 4502.99999999999
921 4502.99999999999
1064 4502.99999999999
1565 4502.99999999999
771 4503.99999999999
902 4503.99999999999
917 4505
982 4505
1097 4505
1127 4505
1470 4505
1975 4505
953 4506
1052 4506
27 4507.00000000001
935 4507.00000000001
1018 4507.00000000001
107 4508.00000000001
538 4508.00000000001
979 4508.00000000001
1009 4508.00000000001
1062 4508.00000000001
1143 4508.00000000001
793 4509.00000000001
952 4509.00000000001
1065 4509.00000000001
1155 4509.00000000001
544 4509.99999999999
832 4509.99999999999
911 4509.99999999999
975 4509.99999999999
996 4509.99999999999
1050 4509.99999999999
1070 4509.99999999999
1102 4509.99999999999
1233 4509.99999999999
1467 4509.99999999999
1914 4509.99999999999
1922 4509.99999999999
62 4511
599 4511
933 4511
1021 4511
1073 4511
1084 4511
1112 4511
951 4512
972 4512
1091 4512
1759 4512
158 4513.00000000001
815 4513.00000000001
960 4513.00000000001
973 4513.00000000001
976 4513.00000000001
983 4513.00000000001
1036 4513.00000000001
1137 4513.00000000001
1305 4514.00000000001
1408 4514.00000000001
1802 4514.00000000001
1894 4514.00000000001
948 4514.99999999999
997 4514.99999999999
1022 4514.99999999999
1077 4514.99999999999
1090 4514.99999999999
1570 4514.99999999999
1784 4514.99999999999
576 4515.99999999999
957 4515.99999999999
970 4515.99999999999
1144 4515.99999999999
1819 4515.99999999999
164 4517
722 4517
943 4517
974 4517
998 4517
1746 4517
99 4518
195 4518
340 4518
450 4518
1015 4518
1046 4518
1053 4518
1101 4518
1132 4518
1567 4518
478 4519.00000000001
988 4519.00000000001
1044 4519.00000000001
1461 4519.00000000001
19 4520.00000000001
578 4520.00000000001
1020 4520.00000000001
1050 4520.00000000001
1066 4520.00000000001
1097 4520.00000000001
1135 4520.00000000001
1155 4520.00000000001
1684 4520.00000000001
950 4520.99999999999
1065 4520.99999999999
1071 4520.99999999999
1118 4520.99999999999
1236 4520.99999999999
51 4521.99999999999
1064 4521.99999999999
765 4523
952 4523
960 4523
961 4523
983 4523
991 4523
1016 4523
1024 4523
551 4524
782 4524
971 4524
1089 4524
1145 4524
508 4525.00000000001
978 4525.00000000001
1029 4525.00000000001
1039 4525.00000000001
1044 4525.00000000001
1148 4525.00000000001
199 4526.00000000001
994 4526.00000000001
1009 4526.00000000001
1054 4526.00000000001
1420 4526.00000000001
1004 4526.99999999999
1035 4526.99999999999
1069 4526.99999999999
1080 4526.99999999999
1141 4526.99999999999
315 4527.99999999999
512 4527.99999999999
966 4527.99999999999
1093 4527.99999999999
1153 4527.99999999999
141 4529
298 4529
975 4529
1006 4529
1076 4529
1104 4529
1126 4529
1184 4529
131 4530
533 4530
606 4530
1048 4530
810 4531.00000000001
950 4531.00000000001
987 4531.00000000001
997 4531.00000000001
1018 4531.00000000001
1039 4532.00000000001
1091 4532.00000000001
1226 4532.00000000001
35 4532.99999999999
1022 4532.99999999999
1241 4532.99999999999
1813 4532.99999999999
1096 4533.99999999999
1304 4533.99999999999
306 4535
541 4535
571 4535
958 4535
983 4535
1065 4536
663 4537.00000000001
1356 4537.00000000001
98 4538.00000000001
793 4538.00000000001
924 4538.00000000001
1015 4538.00000000001
1149 4538.00000000001
1241 4538.00000000001
1722 4538.00000000001
78 4538.99999999999
1304 4538.99999999999
407 4539.99999999999
975 4539.99999999999
1796 4539.99999999999
1111 4541
1123 4541
680 4542
1002 4542
1026 4542
1068 4542
1235 4542
1418 4542
110 4543.00000000001
351 4543.00000000001
1492 4543.00000000001
1755 4543.00000000001
1014 4544.00000000001
1056 4544.00000000001
1074 4544.00000000001
1109 4544.00000000001
1170 4544.00000000001
1215 4544.00000000001
1018 4544.99999999999
1777 4544.99999999999
860 4545.99999999999
1051 4545.99999999999
145 4547
851 4548
644 4549.00000000001
670 4549.00000000001
902 4549.00000000001
1442 4549.00000000001
935 4550.00000000001
948 4550.00000000001
1006 4550.00000000001
1121 4550.00000000001
1373 4550.00000000001
1559 4550.00000000001
121 4550.99999999999
188 4550.99999999999
1167 4550.99999999999
453 4553
561 4553
707 4553
1112 4553
307 4554
921 4555.00000000001
984 4555.00000000001
274 4556.00000000001
1093 4556.00000000001
1133 4556.00000000001
1387 4556.00000000001
1508 4556.00000000001
1869 4556.00000000001
989 4556.99999999999
1036 4556.99999999999
372 4557.99999999999
547 4557.99999999999
1523 4559
937 4560
564 4561.00000000001
1155 4561.00000000001
1688 4561.00000000001
1972 4561.00000000001
580 4562.00000000001
1743 4562.00000000001
930 4563.99999999999
277 4565
943 4565
1005 4565
298 4566
1130 4566
1384 4566
1877 4566
253 4567.00000000001
996 4567.00000000001
1595 4567.00000000001
1536 4568.00000000001
773 4568.99999999999
1157 4569.99999999999
1650 4569.99999999999
10 4571
1343 4571
1509 4571
18 4572
126 4573.00000000001
511 4574.00000000001
918 4574.00000000001
1507 4574.00000000001
1560 4574.00000000001
911 4574.99999999999
942 4574.99999999999
1161 4574.99999999999
946 4575.99999999999
585 4577
1742 4577
176 4578
299 4578
475 4578
885 4578
934 4578
913 4579.00000000001
1114 4579.00000000001
143 4580.00000000001
1395 4580.00000000001
1630 4580.00000000001
213 4580.99999999999
906 4580.99999999999
944 4580.99999999999
1101 4580.99999999999
918 4581.99999999999
920 4581.99999999999
925 4581.99999999999
1783 4581.99999999999
5 4583
912 4583
933 4583
1711 4583
1888 4583
720 4584
387 4585.00000000001
571 4585.00000000001
935 4585.00000000001
942 4585.00000000001
1998 4585.00000000001
199 4586.00000000001
432 4586.00000000001
999 4586.00000000001
1841 4586.00000000001
922 4586.99999999999
399 4587.99999999999
907 4587.99999999999
1263 4587.99999999999
95 4589
753 4589
900 4589
1516 4589
117 4590
635 4590
231 4591.00000000001
604 4591.00000000001
996 4591.00000000001
997 4591.00000000001
1163 4591.00000000001
1658 4591.00000000001
1748 4591.00000000001
1944 4591.00000000001
807 4592.00000000001
1826 4592.00000000001
972 4592.99999999999
1405 4592.99999999999
904 4593.99999999999
909 4593.99999999999
1142 4593.99999999999
1170 4593.99999999999
1505 4593.99999999999
1647 4593.99999999999
905 4595
912 4595
992 4595
929 4596
948 4596
620 4597.00000000001
966 4597.00000000001
1303 4597.00000000001
1574 4597.00000000001
921 4598.00000000001
922 4598.00000000001
1396 4598.00000000001
1921 4598.00000000001
903 4598.99999999999
933 4598.99999999999
944 4598.99999999999
962 4598.99999999999
976 4598.99999999999
981 4598.99999999999
139 4599.99999999999
665 4599.99999999999
683 4599.99999999999
295 4601
920 4602
915 4603.00000000001
1407 4603.00000000001
901 4604.00000000001
940 4604.00000000001
995 4604.00000000001
1054 4604.00000000001
1106 4604.00000000001
1892 4604.00000000001
650 4604.99999999999
826 4604.99999999999
839 4604.99999999999
878 4604.99999999999
401 4605.99999999999
827 4605.99999999999
946 4605.99999999999
1231 4605.99999999999
1602 4605.99999999999
1713 4605.99999999999
908 4607
916 4607
1127 4607
918 4608
933 4608
979 4608
1131 4608
45 4609.00000000001
927 4609.00000000001
938 4609.00000000001
984 4609.00000000001
914 4610.00000000001
965 4610.00000000001
993 4610.00000000001
1797 4610.00000000001
668 4610.99999999999
910 4610.99999999999
958 4610.99999999999
970 4610.99999999999
1285 4610.99999999999
1860 4610.99999999999
981 4611.99999999999
1088 4611.99999999999
1653 4611.99999999999
43 4613
243 4613
549 4613
907 4613
946 4613
667 4614
912 4614
941 4614
966 4614
1363 4614
977 4615.00000000001
991 4615.00000000001
941 4615.99999999999
943 4615.99999999999
944 4615.99999999999
959 4615.99999999999
1087 4615.99999999999
1345 4615.99999999999
1945 4615.99999999999
253 4616.99999999999
746 4616.99999999999
1894 4617.99999999999
1905 4617.99999999999
184 4619
812 4619
925 4619
980 4619
1175 4619
1495 4619
757 4620
978 4620
1016 4620
1113 4620
1316 4620
1472 4620
89 4621.00000000001
469 4621.00000000001
966 4621.00000000001
967 4621.00000000001
971 4621.00000000001
995 4621.00000000001
314 4622.00000000001
483 4622.00000000001
756 4622.00000000001
776 4622.00000000001
968 4622.00000000001
1268 4622.00000000001
1427 4622.00000000001
972 4622.99999999999
998 4622.99999999999
1106 4622.99999999999
1367 4622.99999999999
1389 4622.99999999999
1453 4622.99999999999
909 4624
936 4624
985 4624
987 4624
1274 4624
905 4625
989 4625
991 4625
915 4626
1163 4626
353 4627.00000000001
916 4627.00000000001
925 4627.00000000001
983 4627.99999999999
1024 4627.99999999999
1130 4627.99999999999
650 4628.99999999999
1037 4628.99999999999
556 4630
943 4630
996 4630
1084 4630
1809 4630
919 4631
976 4631
1078 4631
1725 4631
269 4632.00000000001
966 4632.00000000001
1959 4632.00000000001
108 4633.00000000001
964 4633.00000000001
1034 4633.00000000001
903 4634.00000000001
962 4634.00000000001
1002 4634.00000000001
1014 4634.00000000001
1107 4634.00000000001
207 4634.99999999999
955 4634.99999999999
958 4634.99999999999
997 4634.99999999999
1009 4634.99999999999
1029 4634.99999999999
1031 4634.99999999999
1052 4634.99999999999
1068 4634.99999999999
1100 4634.99999999999
1404 4634.99999999999
1466 4634.99999999999
1681 4634.99999999999
238 4636
961 4636
992 4636
1073 4637
1094 4637
1699 4637
570 4638.00000000001
945 4638.00000000001
1083 4638.00000000001
508 4639.00000000001
796 4639.00000000001
908 4639.00000000001
959 4639.00000000001
972 4639.00000000001
987 4639.00000000001
1030 4639.00000000001
1058 4639.00000000001
1070 4639.00000000001
995 4639.99999999999
1045 4639.99999999999
967 4640.99999999999
1018 4640.99999999999
1079 4640.99999999999
1130 4640.99999999999
1185 4640.99999999999
1290 4640.99999999999
1056 4642
1062 4642
1113 4642
1586 4642
996 4643
1193 4643
1578 4643
103 4644.00000000001
220 4644.00000000001
1010 4644.00000000001
1022 4644.00000000001
1176 4644.00000000001
334 4645.00000000001
938 4645.00000000001
964 4645.00000000001
1086 4645.00000000001
1087 4645.00000000001
1033 4645.99999999999
1124 4645.99999999999
1143 4645.99999999999
1190 4645.99999999999
1012 4646.99999999999
1028 4646.99999999999
1078 4646.99999999999
1241 4646.99999999999
1493 4646.99999999999
1917 4646.99999999999
991 4648
542 4649
961 4649
1026 4649
1388 4649
436 4650.00000000001
482 4650.00000000001
603 4650.00000000001
1011 4650.00000000001
1058 4650.00000000001
1091 4650.00000000001
1174 4650.00000000001
1322 4650.00000000001
1539 4650.00000000001
64 4651.00000000001
601 4651.00000000001
1004 4651.00000000001
1008 4651.00000000001
1061 4651.00000000001
1494 4651.00000000001
1944 4651.00000000001
925 4652.99999999999
1032 4652.99999999999
1043 4652.99999999999
1074 4652.99999999999
1081 4652.99999999999
1105 4652.99999999999
1148 4652.99999999999
549 4654
1017 4654
1040 4654
1060 4654
1229 4654
1181 4655
1396 4655
127 4656.00000000001
1022 4656.00000000001
1113 4656.00000000001
1128 4656.00000000001
1951 4656.00000000001
991 4657.00000000001
995 4657.00000000001
1007 4657.00000000001
1012 4657.00000000001
1108 4657.00000000001
1267 4657.00000000001
1316 4657.00000000001
1036 4657.99999999999
1037 4657.99999999999
1087 4657.99999999999
1101 4657.99999999999
1114 4657.99999999999
1133 4657.99999999999
1645 4657.99999999999
355 4658.99999999999
1115 4658.99999999999
1435 4658.99999999999
1686 4658.99999999999
208 4660
456 4660
1145 4660
1146 4660
482 4661
1601 4661
1769 4661
1000 4662.00000000001
1021 4662.00000000001
1127 4662.00000000001
904 4663.00000000001
1048 4663.00000000001
1053 4663.00000000001
1088 4663.00000000001
1180 4663.00000000001
1182 4663.00000000001
727 4663.99999999999
1002 4663.99999999999
1863 4663.99999999999
51 4664.99999999999
457 4664.99999999999
1045 4664.99999999999
1055 4664.99999999999
1107 4664.99999999999
1134 4664.99999999999
1170 4664.99999999999
1605 4664.99999999999
1872 4664.99999999999
1579 4666
365 4667
1081 4667
1008 4668.00000000001
1028 4668.00000000001
1151 4668.00000000001
1757 4668.00000000001
1102 4669.00000000001
1161 4669.00000000001
906 4670.99999999999
1141 4670.99999999999
1197 4670.99999999999
1 4673
107 4673
1104 4673
61 4674.00000000001
251 4674.00000000001
425 4675.00000000001
451 4675.00000000001
934 4675.00000000001
996 4675.00000000001
1123 4675.00000000001
975 4676.99999999999
1037 4676.99999999999
1105 4676.99999999999
1196 4676.99999999999
557 4678
1116 4678
1636 4678
102 4679
330 4679
807 4679
1060 4679
1055 4680.00000000001
222 4681.00000000001
1052 4681.00000000001
1710 4681.00000000001
922 4681.99999999999
1527 4681.99999999999
534 4682.99999999999
631 4682.99999999999
1256 4682.99999999999
1921 4682.99999999999
931 4684
820 4686.00000000001
933 4687.00000000001
1003 4687.99999999999
1050 4687.99999999999
1515 4687.99999999999
426 4688.99999999999
876 4688.99999999999
1735 4688.99999999999
202 4690
1193 4691
395 4692.00000000001
762 4692.00000000001
823 4692.00000000001
127 4693.00000000001
952 4693.00000000001
1129 4693.00000000001
1154 4693.00000000001
1891 4693.00000000001
937 4693.99999999999
1359 4693.99999999999
4 4694.99999999999
291 4694.99999999999
996 4694.99999999999
1576 4694.99999999999
1300 4697
1454 4697
855 4698.00000000001
926 4698.00000000001
1970 4698.00000000001
686 4699.00000000001
706 4699.00000000001
1350 4699.00000000001
316 4699.99999999999
567 4699.99999999999
917 4699.99999999999
948 4699.99999999999
1369 4699.99999999999
1723 4700.99999999999
576 4702
13 4703
914 4704.00000000001
943 4704.00000000001
1101 4705.00000000001
1282 4705.00000000001
932 4705.99999999999
966 4705.99999999999
974 4705.99999999999
906 4706.99999999999
915 4706.99999999999
957 4706.99999999999
1999 4706.99999999999
188 4708
975 4708
1 4710.00000000001
218 4710.00000000001
952 4710.00000000001
1092 4710.00000000001
1253 4710.00000000001
1543 4710.00000000001
956 4711.00000000001
1110 4711.00000000001
1300 4711.00000000001
1566 4711.00000000001
1634 4711.00000000001
942 4711.99999999999
954 4711.99999999999
1420 4711.99999999999
1609 4711.99999999999
630 4712.99999999999
197 4715
934 4715
980 4715
1404 4715
1020 4716.00000000001
647 4717.00000000001
997 4717.00000000001
1221 4717.00000000001
1916 4717.00000000001
328 4717.99999999999
660 4717.99999999999
1604 4717.99999999999
1694 4717.99999999999
1839 4717.99999999999
962 4718.99999999999
1114 4718.99999999999
929 4720
955 4720
592 4721
1949 4721
309 4722.00000000001
960 4722.00000000001
1605 4722.00000000001
367 4723.00000000001
922 4723.00000000001
983 4723.00000000001
987 4723.00000000001
990 4723.00000000001
1014 4723.00000000001
917 4723.99999999999
982 4723.99999999999
999 4723.99999999999
1481 4723.99999999999
377 4724.99999999999
961 4724.99999999999
116 4726
952 4726
973 4726
976 4726
979 4726
988 4726
148 4727
291 4727
740 4727
974 4728.00000000001
984 4728.00000000001
1525 4728.00000000001
1821 4728.00000000001
926 4729.00000000001
957 4729.00000000001
1031 4729.00000000001
1052 4729.00000000001
1061 4729.00000000001
303 4729.99999999999
1667 4729.99999999999
910 4730.99999999999
1212 4730.99999999999
1246 4730.99999999999
1334 4730.99999999999
900 4732
909 4732
968 4732
336 4733
979 4733
55 4734.00000000001
377 4734.00000000001
971 4734.00000000001
997 4734.00000000001
983 4735.00000000001
1056 4735.00000000001
232 4735.99999999999
360 4735.99999999999
953 4735.99999999999
977 4735.99999999999
1037 4735.99999999999
1038 4735.99999999999
907 4736.99999999999
987 4736.99999999999
1148 4736.99999999999
1199 4736.99999999999
34 4738
142 4738
938 4738
955 4738
986 4738
1113 4738
126 4739
909 4740.00000000001
934 4740.00000000001
1087 4740.00000000001
1141 4740.00000000001
1058 4740.99999999999
1167 4740.99999999999
943 4741.99999999999
973 4741.99999999999
1188 4741.99999999999
1677 4741.99999999999
869 4742.99999999999
913 4742.99999999999
953 4742.99999999999
982 4742.99999999999
1008 4742.99999999999
16 4744
542 4744
1042 4744
1344 4744
1035 4745
1038 4745
321 4746.00000000001
967 4746.00000000001
979 4747.00000000001
1013 4747.00000000001
195 4747.99999999999
961 4747.99999999999
1031 4747.99999999999
1036 4747.99999999999
1254 4747.99999999999
1439 4747.99999999999
219 4749
931 4749
980 4749
994 4749
997 4749
1728 4749
15 4750
978 4750
1033 4750
1169 4750
989 4751
1269 4751
1504 4751
1043 4752.00000000001
1207 4752.00000000001
1969 4752.00000000001
841 4752.99999999999
1003 4752.99999999999
1042 4752.99999999999
1226 4752.99999999999
756 4753.99999999999
985 4753.99999999999
1026 4753.99999999999
1028 4753.99999999999
1231 4753.99999999999
11 4755
327 4755
824 4755
1002 4755
1008 4755
1153 4755
951 4756
1042 4756
1213 4756
953 4757.00000000001
1191 4757.00000000001
1001 4758.00000000001
1022 4758.00000000001
1094 4758.00000000001
1100 4758.00000000001
170 4759.00000000001
701 4759.00000000001
965 4759.00000000001
1004 4759.00000000001
1066 4759.00000000001
1093 4759.00000000001
1246 4759.00000000001
1341 4759.00000000001
1582 4759.00000000001
1061 4759.99999999999
1130 4759.99999999999
1525 4759.99999999999
590 4761
1101 4761
966 4762
513 4763.00000000001
966 4763.00000000001
995 4763.00000000001
1003 4763.00000000001
1007 4763.00000000001
1035 4763.00000000001
1076 4763.00000000001
1080 4763.00000000001
1123 4763.00000000001
1147 4763.00000000001
394 4764.00000000001
893 4764.00000000001
1036 4764.00000000001
1152 4764.00000000001
1857 4764.00000000001
276 4764.99999999999
610 4764.99999999999
936 4764.99999999999
989 4764.99999999999
994 4764.99999999999
1041 4764.99999999999
1042 4764.99999999999
1043 4764.99999999999
1072 4764.99999999999
1104 4764.99999999999
1323 4764.99999999999
1044 4765.99999999999
446 4767
1000 4767
1034 4767
1139 4767
1329 4768
362 4769.00000000001
1142 4769.00000000001
1154 4769.00000000001
1534 4769.00000000001
1955 4769.00000000001
862 4770.00000000001
1011 4770.00000000001
1113 4770.00000000001
1127 4770.00000000001
1217 4770.00000000001
107 4770.99999999999
117 4770.99999999999
1059 4770.99999999999
1077 4770.99999999999
1083 4770.99999999999
1163 4770.99999999999
1180 4770.99999999999
1642 4770.99999999999
286 4771.99999999999
296 4771.99999999999
1019 4771.99999999999
1057 4771.99999999999
1176 4771.99999999999
1208 4771.99999999999
1042 4773
1053 4773
1068 4773
1122 4773
1153 4774
1185 4774
1233 4774
1525 4774
743 4775.00000000001
1058 4775.00000000001
1484 4775.00000000001
3 4776.00000000001
876 4776.00000000001
966 4776.00000000001
912 4776.99999999999
1002 4776.99999999999
1111 4776.99999999999
1152 4776.99999999999
1938 4776.99999999999
996 4777.99999999999
1008 4777.99999999999
1232 4777.99999999999
1741 4777.99999999999
1962 4777.99999999999
1088 4779
1139 4779
1140 4779
1192 4779
1244 4779
1343 4779
1076 4780
1107 4780
1001 4781.00000000001
1012 4781.00000000001
1013 4781.00000000001
1041 4781.00000000001
1068 4781.00000000001
1091 4781.00000000001
1169 4781.00000000001
984 4782.00000000001
1084 4782.00000000001
1047 4782.99999999999
1195 4782.99999999999
173 4783.99999999999
1112 4783.99999999999
1220 4783.99999999999
857 4785
1028 4785
1066 4785
1122 4785
1128 4785
1184 4785
1757 4785
1050 4786
1069 4786
1105 4786
1142 4786
1193 4786
1968 4786
1174 4787.00000000001
651 4788.00000000001
892 4788.00000000001
1079 4788.00000000001
633 4788.99999999999
1063 4788.99999999999
216 4789.99999999999
1102 4789.99999999999
1164 4789.99999999999
1023 4791
1093 4791
738 4792
742 4792
5 4793.00000000001
884 4793.00000000001
1086 4793.00000000001
1096 4793.00000000001
1035 4794.00000000001
