1594 4361.99999999999
206 4363
489 4363
861 4363
945 4363
1347 4363
495 4364
873 4364
1240 4364
1656 4364
517 4365.00000000001
881 4365.00000000001
917 4365.00000000001
928 4365.00000000001
859 4365.99999999999
941 4365.99999999999
950 4365.99999999999
1128 4365.99999999999
824 4366.99999999999
890 4366.99999999999
916 4366.99999999999
1004 4366.99999999999
1726 4366.99999999999
472 4367.99999999999
725 4367.99999999999
855 4367.99999999999
869 4367.99999999999
908 4367.99999999999
1045 4367.99999999999
1621 4367.99999999999
397 4369
857 4369
914 4369
933 4369
985 4369
939 4370
1013 4370
924 4371.00000000001
906 4372.00000000001
929 4372.99999999999
1052 4372.99999999999
1653 4372.99999999999
528 4374
861 4374
1092 4374
369 4375
766 4375
910 4375
911 4375
935 4375
956 4375
966 4375
1073 4375
905 4376
913 4376
949 4376
1047 4376
1596 4376
625 4377.00000000001
725 4377.00000000001
877 4377.00000000001
900 4377.00000000001
912 4377.00000000001
947 4377.00000000001
969 4377.00000000001
976 4377.00000000001
984 4377.00000000001
996 4377.00000000001
1009 4377.00000000001
1327 4377.00000000001
971 4377.99999999999
978 4377.99999999999
545 4378.99999999999
891 4378.99999999999
1320 4378.99999999999
373 4380
391 4380
1124 4380
1744 4380
1916 4380
311 4381
714 4381
901 4381
955 4381
966 4381
1694 4381
902 4382.00000000001
1057 4382.00000000001
1855 4382.00000000001
872 4383.00000000001
926 4383.00000000001
927 4383.00000000001
942 4383.00000000001
960 4383.00000000001
1394 4383.00000000001
545 4384.00000000001
879 4384.00000000001
1383 4384.00000000001
341 4384.99999999999
608 4384.99999999999
920 4384.99999999999
1119 4384.99999999999
521 4386
943 4386
971 4386
975 4386
1014 4386
928 4387
1074 4387
1251 4387
1851 4387
245 4388.00000000001
612 4388.00000000001
687 4388.00000000001
807 4388.00000000001
950 4388.00000000001
982 4388.00000000001
882 4389.00000000001
1200 4389.00000000001
1549 4389.00000000001
446 4389.99999999999
958 4389.99999999999
1202 4389.99999999999
1672 4389.99999999999
1787 4389.99999999999
304 4390.99999999999
930 4390.99999999999
959 4390.99999999999
1078 4390.99999999999
1080 4390.99999999999
1495 4390.99999999999
927 4392
949 4392
994 4392
1032 4392
1801 4392
921 4393
1003 4393
1036 4393
1037 4393
105 4394.00000000001
376 4394.00000000001
931 4394.00000000001
982 4394.00000000001
1024 4394.00000000001
1090 4394.00000000001
1672 4394.00000000001
150 4395.00000000001
536 4395.00000000001
1103 4395.00000000001
1174 4395.00000000001
1742 4395.00000000001
351 4395.99999999999
860 4395.99999999999
981 4395.99999999999
1013 4395.99999999999
1020 4395.99999999999
1073 4395.99999999999
1075 4395.99999999999
630 4396.99999999999
759 4396.99999999999
962 4396.99999999999
1006 4396.99999999999
1128 4396.99999999999
947 4398
1136 4398
1137 4398
1985 4398
87 4399
251 4399
522 4399
994 4399
1029 4399
1055 4399
1065 4399
1496 4399
1743 4399
948 4400.00000000001
1052 4400.00000000001
366 4401.00000000001
529 4401.00000000001
912 4401.00000000001
943 4401.00000000001
983 4401.00000000001
984 4401.00000000001
1057 4401.00000000001
1073 4401.00000000001
1088 4401.00000000001
1788 4401.00000000001
697 4401.99999999999
911 4401.99999999999
967 4401.99999999999
990 4401.99999999999
1008 4401.99999999999
1026 4401.99999999999
1043 4401.99999999999
1085 4401.99999999999
385 4402.99999999999
855 4402.99999999999
909 4402.99999999999
952 4402.99999999999
959 4402.99999999999
979 4402.99999999999
1034 4402.99999999999
1178 4402.99999999999
456 4404
696 4404
1047 4404
1076 4404
1013 4405
1106 4405
519 4406.00000000001
1066 4406.00000000001
1068 4406.00000000001
1145 4406.00000000001
1690 4406.00000000001
1094 4407.00000000001
1102 4407.00000000001
1504 4407.99999999999
239 4408.99999999999
671 4408.99999999999
1027 4408.99999999999
1038 4408.99999999999
1568 4408.99999999999
1668 4408.99999999999
400 4410
524 4410
1010 4410
1017 4410
364 4411
759 4412.00000000001
1133 4412.00000000001
992 4413.00000000001
1073 4413.00000000001
1137 4413.00000000001
1138 4413.00000000001
1669 4413.00000000001
900 4413.99999999999
1011 4413.99999999999
1037 4413.99999999999
1099 4413.99999999999
194 4414.99999999999
710 4414.99999999999
903 4414.99999999999
940 4414.99999999999
981 4414.99999999999
1123 4414.99999999999
1312 4414.99999999999
1768 4414.99999999999
1113 4416
1655 4416
1770 4416
1970 4416
164 4417
618 4417
861 4417
1042 4417
1051 4417
1547 4417
1688 4417
739 4418.00000000001
1002 4418.00000000001
1007 4418.00000000001
96 4419.00000000001
881 4419.00000000001
954 4419.00000000001
983 4419.00000000001
1013 4419.00000000001
1088 4419.99999999999
1091 4419.99999999999
1209 4419.99999999999
1576 4419.99999999999
934 4420.99999999999
1347 4420.99999999999
1804 4420.99999999999
42 4422
104 4423
399 4423
449 4423
488 4423
929 4423
1337 4423
1873 4423
1914 4423
224 4424.00000000001
931 4424.00000000001
1551 4424.00000000001
175 4425.00000000001
232 4425.99999999999
1108 4425.99999999999
1348 4425.99999999999
863 4426.99999999999
873 4426.99999999999
1073 4426.99999999999
272 4428
1033 4428
1079 4428
1082 4429
914 4430.00000000001
1951 4430.00000000001
1118 4431.00000000001
509 4431.99999999999
532 4431.99999999999
1260 4431.99999999999
1834 4432.99999999999
956 4434
1710 4434
755 4435
1149 4435
1832 4435
463 4436.00000000001
717 4436.00000000001
162 4437.00000000001
995 4437.00000000001
1075 4437.00000000001
1769 4437.00000000001
273 4437.99999999999
311 4437.99999999999
1071 4437.99999999999
1737 4438.99999999999
866 4440
1104 4440
344 4441
1350 4441
730 4442.00000000001
1567 4442.00000000001
1838 4442.00000000001
311 4443.00000000001
426 4443.00000000001
1670 4443.00000000001
873 4443.99999999999
886 4443.99999999999
591 4444.99999999999
909 4444.99999999999
1862 4444.99999999999
74 4446
116 4446
487 4446
905 4446
1130 4446
893 4448.00000000001
823 4449.00000000001
1894 4449.00000000001
1961 4449.00000000001
634 4449.99999999999
878 4449.99999999999
1110 4449.99999999999
1269 4449.99999999999
1678 4449.99999999999
434 4450.99999999999
678 4450.99999999999
926 4450.99999999999
297 4452
658 4452
362 4453
1741 4453
92 4454.00000000001
1334 4454.00000000001
1528 4454.00000000001
1904 4454.00000000001
653 4455.00000000001
1719 4455.00000000001
1925 4455.00000000001
435 4455.99999999999
889 4455.99999999999
1570 4455.99999999999
1866 4455.99999999999
764 4456.99999999999
856 4456.99999999999
1248 4456.99999999999
941 4458
1139 4458
1821 4458
1896 4458
1485 4459
1697 4459
1988 4459
909 4460.00000000001
925 4460.00000000001
946 4460.00000000001
482 4461.00000000001
859 4461.99999999999
960 4461.99999999999
1383 4462.99999999999
673 4464
899 4464
1102 4464
28 4465
429 4465
882 4465
1031 4465
1066 4466.00000000001
1031 4467.00000000001
451 4467.99999999999
884 4467.99999999999
901 4467.99999999999
1305 4467.99999999999
181 4468.99999999999
910 4468.99999999999
925 4468.99999999999
1223 4468.99999999999
1998 4468.99999999999
916 4470
927 4470
934 4470
985 4470
1095 4470
1846 4470
1884 4470
202 4471
867 4471
1860 4471
480 4472.00000000001
486 4472.00000000001
1633 4472.00000000001
1639 4472.00000000001
668 4473.00000000001
926 4473.00000000001
933 4473.00000000001
1063 4473.00000000001
477 4473.99999999999
528 4473.99999999999
852 4473.99999999999
870 4473.99999999999
928 4473.99999999999
931 4473.99999999999
886 4474.99999999999
920 4474.99999999999
921 4474.99999999999
1087 4474.99999999999
273 4476
941 4476
861 4477
1107 4477
8 4478.00000000001
420 4479.00000000001
750 4479.00000000001
883 4479.00000000001
932 4479.00000000001
947 4479.00000000001
1465 4479.00000000001
934 4479.99999999999
188 4480.99999999999
275 4480.99999999999
298 4480.99999999999
1042 4480.99999999999
820 4482
447 4483
887 4483
915 4483
546 4484.00000000001
910 4484.00000000001
1366 4484.00000000001
1853 4484.00000000001
1788 4485.00000000001
546 4485.99999999999
770 4485.99999999999
997 4485.99999999999
919 4486.99999999999
925 4486.99999999999
936 4486.99999999999
945 4486.99999999999
976 4486.99999999999
20 4488
238 4488
853 4488
917 4488
943 4488
957 4488
1030 4488
1315 4488
1451 4488
1984 4488
980 4489
1136 4489
1192 4489
1581 4489
357 4490.00000000001
929 4490.00000000001
1134 4490.00000000001
1641 4490.00000000001
492 4490.99999999999
1226 4490.99999999999
1291 4490.99999999999
1609 4490.99999999999
1798 4490.99999999999
903 4491.99999999999
1838 4491.99999999999
78 4492.99999999999
905 4492.99999999999
911 4492.99999999999
1050 4492.99999999999
1940 4492.99999999999
728 4494
991 4494
1863 4494
1950 4494
927 4495
962 4495
1090 4495
913 4496.00000000001
936 4496.00000000001
955 4496.00000000001
975 4496.00000000001
1671 4496.00000000001
486 4497.00000000001
942 4497.00000000001
966 4497.00000000001
986 4497.00000000001
1082 4497.00000000001
1108 4497.00000000001
133 4497.99999999999
549 4497.99999999999
908 4497.99999999999
974 4497.99999999999
1832 4497.99999999999
1972 4497.99999999999
905 4499
917 4499
951 4499
959 4499
505 4500
730 4500
785 4500
919 4500
934 4500
1041 4500
216 4501
900 4501
973 4501
1719 4501
979 4502.00000000001
1056 4502.00000000001
908 4502.99999999999
961 4502.99999999999
975 4502.99999999999
1015 4502.99999999999
858 4503.99999999999
985 4503.99999999999
1016 4503.99999999999
1825 4503.99999999999
136 4505
220 4505
966 4505
1526 4505
169 4506
375 4506
996 4506
1003 4506
1695 4506
1760 4506
96 4507.00000000001
108 4507.00000000001
689 4507.00000000001
950 4507.00000000001
968 4507.00000000001
963 4508.00000000001
999 4508.00000000001
1446 4508.00000000001
1935 4508.00000000001
904 4509.00000000001
1059 4509.00000000001
1089 4509.00000000001
1180 4509.00000000001
418 4509.99999999999
469 4509.99999999999
988 4509.99999999999
1098 4509.99999999999
1787 4509.99999999999
807 4511
955 4511
957 4511
965 4511
978 4511
1000 4511
1051 4511
1058 4511
967 4512
1032 4512
1049 4512
1625 4512
969 4513.00000000001
977 4513.00000000001
991 4513.00000000001
1002 4513.00000000001
1030 4513.00000000001
1988 4513.00000000001
39 4514.00000000001
1058 4514.00000000001
1094 4514.00000000001
902 4514.99999999999
970 4514.99999999999
979 4514.99999999999
1086 4514.99999999999
1140 4514.99999999999
1355 4514.99999999999
1427 4514.99999999999
472 4515.99999999999
866 4515.99999999999
992 4515.99999999999
993 4515.99999999999
994 4515.99999999999
957 4517
579 4518
950 4518
954 4518
959 4518
1006 4518
1011 4518
1111 4519.00000000001
1689 4519.00000000001
1930 4519.00000000001
11 4520.00000000001
828 4520.00000000001
936 4520.00000000001
948 4520.00000000001
976 4520.00000000001
1030 4520.00000000001
1033 4520.00000000001
1948 4520.00000000001
354 4520.99999999999
902 4520.99999999999
925 4520.99999999999
951 4520.99999999999
1039 4520.99999999999
1091 4520.99999999999
506 4521.99999999999
680 4521.99999999999
1005 4521.99999999999
1017 4521.99999999999
1054 4521.99999999999
1065 4521.99999999999
1099 4521.99999999999
1611 4521.99999999999
717 4525.00000000001
1079 4525.00000000001
1084 4525.00000000001
1122 4525.00000000001
1195 4525.00000000001
1214 4525.00000000001
982 4526.00000000001
1005 4526.00000000001
1031 4526.00000000001
1074 4526.00000000001
1119 4526.00000000001
271 4526.99999999999
915 4526.99999999999
1012 4526.99999999999
1032 4526.99999999999
1085 4526.99999999999
1118 4526.99999999999
1148 4526.99999999999
975 4527.99999999999
1029 4527.99999999999
1086 4527.99999999999
1095 4527.99999999999
360 4529
556 4529
911 4529
955 4529
1021 4529
1037 4529
1043 4529
1540 4529
128 4530
968 4530
972 4530
992 4530
1061 4530
1069 4530
1141 4530
1349 4530
959 4531.00000000001
980 4531.00000000001
1034 4531.00000000001
1044 4531.00000000001
1138 4531.00000000001
1244 4531.00000000001
239 4532.00000000001
1030 4532.00000000001
1066 4532.00000000001
1073 4532.00000000001
1199 4532.00000000001
1729 4532.99999999999
910 4533.99999999999
1002 4533.99999999999
1009 4533.99999999999
1028 4533.99999999999
1054 4533.99999999999
1080 4533.99999999999
1094 4533.99999999999
1120 4533.99999999999
192 4535
279 4535
434 4535
1567 4535
440 4537.00000000001
655 4537.00000000001
1355 4537.00000000001
13 4538.00000000001
933 4538.00000000001
1098 4538.00000000001
14 4538.99999999999
1089 4538.99999999999
1251 4538.99999999999
1042 4539.99999999999
1079 4539.99999999999
1097 4539.99999999999
1547 4539.99999999999
1724 4539.99999999999
1771 4539.99999999999
1798 4539.99999999999
1935 4539.99999999999
587 4541
1020 4541
960 4542
965 4542
1059 4542
988 4543.00000000001
1893 4543.00000000001
1083 4544.00000000001
1192 4544.00000000001
1934 4544.00000000001
1705 4544.99999999999
1211 4545.99999999999
614 4547
309 4549.00000000001
578 4549.00000000001
870 4549.00000000001
1462 4549.00000000001
212 4550.99999999999
775 4550.99999999999
1487 4550.99999999999
1850 4550.99999999999
913 4551.99999999999
1182 4551.99999999999
442 4553
1119 4553
1982 4553
87 4554
744 4554
1138 4554
1430 4555.00000000001
388 4556.00000000001
488 4556.00000000001
1883 4556.00000000001
27 4556.99999999999
108 4556.99999999999
437 4556.99999999999
596 4556.99999999999
1239 4556.99999999999
57 4557.99999999999
701 4557.99999999999
1660 4557.99999999999
96 4559
904 4559
1948 4560
755 4562.00000000001
879 4562.00000000001
933 4562.00000000001
1003 4562.00000000001
1939 4562.00000000001
953 4562.99999999999
1204 4562.99999999999
1406 4562.99999999999
418 4563.99999999999
1022 4563.99999999999
1355 4563.99999999999
1766 4563.99999999999
585 4566
969 4566
1414 4566
1423 4566
1842 4566
210 4567.00000000001
1019 4567.00000000001
1296 4567.00000000001
1604 4567.00000000001
1681 4567.00000000001
1131 4568.00000000001
927 4568.99999999999
659 4569.99999999999
1650 4569.99999999999
1076 4571
64 4572
646 4572
987 4572
4 4573.00000000001
819 4573.00000000001
1061 4573.00000000001
1152 4573.00000000001
1423 4573.00000000001
347 4574.00000000001
494 4574.00000000001
525 4574.00000000001
524 4575.99999999999
925 4575.99999999999
1145 4575.99999999999
1858 4575.99999999999
1098 4577
634 4578
916 4578
1770 4578
102 4579.00000000001
975 4579.00000000001
1105 4579.00000000001
1538 4579.00000000001
917 4580.00000000001
1959 4580.00000000001
36 4580.99999999999
920 4580.99999999999
326 4581.99999999999
411 4581.99999999999
502 4581.99999999999
1578 4581.99999999999
827 4583
936 4583
944 4583
945 4583
1521 4583
1757 4583
41 4584
421 4584
567 4584
922 4584
996 4584
1602 4584
949 4585.00000000001
987 4585.00000000001
165 4586.00000000001
929 4586.00000000001
1595 4586.00000000001
1807 4586.99999999999
1901 4586.99999999999
341 4587.99999999999
900 4587.99999999999
204 4589
925 4589
1096 4589
34 4590
591 4590
901 4590
912 4590
1008 4590
1445 4590
1563 4590
1649 4590
941 4591.00000000001
1500 4591.00000000001
542 4592.00000000001
924 4592.00000000001
1489 4592.00000000001
1623 4592.00000000001
167 4592.99999999999
1322 4592.99999999999
1679 4592.99999999999
917 4593.99999999999
1606 4593.99999999999
359 4595
578 4595
930 4595
938 4595
940 4595
944 4595
1438 4595
1858 4595
1924 4595
103 4596
995 4596
1016 4596
932 4597.00000000001
962 4597.00000000001
1197 4597.00000000001
936 4598.00000000001
1463 4598.00000000001
1638 4598.00000000001
186 4598.99999999999
288 4598.99999999999
901 4598.99999999999
911 4598.99999999999
937 4598.99999999999
1110 4598.99999999999
1189 4598.99999999999
1840 4598.99999999999
695 4599.99999999999
918 4599.99999999999
1975 4599.99999999999
915 4601
927 4601
987 4601
947 4602
763 4603.00000000001
910 4603.00000000001
924 4603.00000000001
966 4603.00000000001
1046 4603.00000000001
651 4604.00000000001
934 4604.00000000001
964 4604.00000000001
979 4604.00000000001
1130 4604.00000000001
1219 4604.00000000001
1533 4604.00000000001
1816 4604.00000000001
902 4604.99999999999
1186 4604.99999999999
134 4605.99999999999
417 4605.99999999999
916 4605.99999999999
1648 4605.99999999999
942 4607
1143 4607
810 4608
937 4608
943 4608
999 4608
919 4609.00000000001
1390 4609.00000000001
579 4610.00000000001
1954 4610.00000000001
1689 4610.99999999999
350 4611.99999999999
893 4611.99999999999
912 4611.99999999999
940 4611.99999999999
994 4611.99999999999
1315 4611.99999999999
479 4613
904 4613
909 4613
382 4615.00000000001
921 4615.00000000001
936 4615.00000000001
968 4615.00000000001
973 4615.00000000001
991 4615.00000000001
15 4615.99999999999
151 4615.99999999999
926 4615.99999999999
964 4615.99999999999
1316 4615.99999999999
773 4616.99999999999
911 4616.99999999999
944 4616.99999999999
997 4616.99999999999
1173 4616.99999999999
913 4617.99999999999
953 4617.99999999999
958 4617.99999999999
999 4617.99999999999
1409 4617.99999999999
595 4619
907 4619
949 4619
411 4620
915 4620
961 4620
975 4620
976 4620
980 4620
1657 4620
1014 4621.00000000001
47 4622.00000000001
515 4622.00000000001
919 4622.00000000001
950 4622.00000000001
952 4622.00000000001
998 4622.00000000001
1021 4622.00000000001
1031 4622.00000000001
1670 4622.00000000001
1948 4622.00000000001
975 4622.99999999999
1485 4622.99999999999
912 4624
972 4624
986 4624
993 4624
1308 4624
1664 4624
1705 4625
732 4626
997 4626
1009 4626
1011 4626
1252 4626
1933 4626
300 4627.00000000001
591 4627.00000000001
914 4627.00000000001
948 4627.00000000001
955 4627.00000000001
991 4627.00000000001
1141 4627.00000000001
1275 4627.00000000001
1604 4627.00000000001
905 4627.99999999999
929 4627.99999999999
1225 4627.99999999999
1049 4628.99999999999
962 4630
1074 4630
1944 4630
959 4631
1010 4631
1020 4631
1164 4631
1627 4631
944 4632.00000000001
974 4632.00000000001
661 4633.00000000001
957 4633.00000000001
998 4633.00000000001
1030 4633.00000000001
1036 4633.00000000001
996 4634.00000000001
1045 4634.00000000001
1138 4634.00000000001
1033 4634.99999999999
1065 4634.99999999999
1147 4634.99999999999
750 4636
980 4636
1039 4636
1137 4636
1321 4636
1375 4636
965 4637
908 4638.00000000001
963 4638.00000000001
1002 4638.00000000001
1195 4638.00000000001
1278 4638.00000000001
1313 4638.00000000001
556 4639.00000000001
829 4639.00000000001
950 4639.00000000001
956 4639.00000000001
991 4639.00000000001
1061 4639.00000000001
1382 4639.00000000001
1657 4639.00000000001
1894 4639.00000000001
183 4639.99999999999
973 4639.99999999999
1128 4639.99999999999
1190 4639.99999999999
1763 4639.99999999999
1733 4640.99999999999
1173 4642
428 4643
575 4643
962 4643
975 4643
1736 4643
974 4644.00000000001
1011 4644.00000000001
1077 4644.00000000001
810 4645.00000000001
955 4645.00000000001
1067 4645.00000000001
1075 4645.00000000001
1088 4645.00000000001
1143 4645.00000000001
1916 4645.00000000001
957 4645.99999999999
959 4645.99999999999
1080 4645.99999999999
584 4646.99999999999
960 4646.99999999999
1024 4646.99999999999
1104 4646.99999999999
1110 4646.99999999999
1544 4646.99999999999
520 4648
1042 4648
1056 4648
1168 4648
1405 4648
1808 4648
224 4649
430 4649
1015 4649
1139 4649
1489 4649
1832 4649
1903 4649
1006 4650.00000000001
1010 4650.00000000001
1019 4650.00000000001
1083 4650.00000000001
1187 4650.00000000001
1188 4650.00000000001
1648 4650.00000000001
392 4651.00000000001
813 4651.00000000001
906 4651.00000000001
972 4651.00000000001
1125 4651.00000000001
1178 4651.00000000001
1826 4651.00000000001
761 4651.99999999999
904 4651.99999999999
986 4651.99999999999
1142 4651.99999999999
1172 4651.99999999999
1786 4651.99999999999
1940 4651.99999999999
87 4652.99999999999
105 4652.99999999999
902 4652.99999999999
969 4652.99999999999
1062 4652.99999999999
1070 4652.99999999999
1092 4652.99999999999
1113 4652.99999999999
1029 4654
1046 4654
1060 4654
1063 4654
1104 4654
1109 4654
1147 4654
1680 4654
380 4655
715 4655
756 4655
1036 4656.00000000001
1069 4656.00000000001
1082 4656.00000000001
1115 4656.00000000001
1122 4656.00000000001
1162 4656.00000000001
1055 4657.00000000001
1083 4657.00000000001
1088 4657.00000000001
1169 4657.00000000001
1485 4657.00000000001
1971 4657.00000000001
394 4657.99999999999
491 4657.99999999999
967 4657.99999999999
1064 4657.99999999999
1141 4657.99999999999
1955 4657.99999999999
944 4658.99999999999
1119 4658.99999999999
1156 4658.99999999999
1168 4658.99999999999
1027 4660
1076 4660
1087 4660
1252 4660
1548 4660
1826 4660
261 4662.00000000001
991 4662.00000000001
1124 4662.00000000001
1149 4662.00000000001
1524 4662.00000000001
1197 4663.99999999999
1061 4664.99999999999
1144 4664.99999999999
1446 4664.99999999999
1769 4664.99999999999
953 4666
1016 4666
1049 4666
1101 4666
1140 4666
2 4667
200 4667
1021 4667
1299 4667
140 4668.00000000001
586 4668.00000000001
1022 4668.00000000001
1051 4668.00000000001
1128 4668.00000000001
1145 4668.00000000001
1580 4668.00000000001
838 4669.00000000001
1098 4669.00000000001
1114 4669.00000000001
1137 4669.00000000001
1910 4669.00000000001
903 4669.99999999999
989 4669.99999999999
1142 4669.99999999999
948 4670.99999999999
309 4672
916 4672
1070 4672
1244 4672
1261 4672
1489 4673
1095 4674.00000000001
456 4675.00000000001
909 4675.00000000001
1132 4675.00000000001
1201 4675.00000000001
1444 4675.00000000001
1481 4675.00000000001
564 4675.99999999999
696 4675.99999999999
1086 4675.99999999999
979 4676.99999999999
1049 4676.99999999999
969 4678
1171 4678
24 4679
69 4679
1354 4679
1004 4680.00000000001
255 4681.00000000001
732 4681.00000000001
1214 4681.99999999999
1394 4681.99999999999
1404 4681.99999999999
1567 4681.99999999999
916 4682.99999999999
749 4684
219 4685
1051 4685
940 4686.00000000001
948 4686.00000000001
1259 4686.00000000001
1918 4686.00000000001
477 4687.00000000001
1056 4687.00000000001
1202 4687.00000000001
1213 4687.00000000001
927 4687.99999999999
1798 4687.99999999999
1822 4687.99999999999
68 4690
930 4690
1641 4690
1518 4691
233 4692.00000000001
1953 4692.00000000001
672 4693.00000000001
734 4693.00000000001
350 4694.99999999999
988 4694.99999999999
911 4696
919 4696
159 4698.00000000001
499 4698.00000000001
828 4698.00000000001
932 4698.00000000001
1765 4698.00000000001
1842 4698.00000000001
424 4699.00000000001
1016 4699.00000000001
1101 4699.99999999999
905 4702
915 4702
931 4702
937 4702
1803 4702
1998 4702
170 4703
573 4703
313 4704.00000000001
1158 4704.00000000001
249 4705.00000000001
1014 4705.00000000001
1947 4705.00000000001
800 4705.99999999999
865 4705.99999999999
926 4706.99999999999
994 4706.99999999999
972 4708
1005 4708
1067 4708
1363 4708
1928 4708
122 4709
278 4709
441 4709
1318 4709
1844 4709
1337 4710.00000000001
1581 4710.00000000001
1802 4710.00000000001
185 4711.00000000001
951 4711.00000000001
973 4711.00000000001
977 4711.00000000001
1060 4711.00000000001
1094 4711.00000000001
927 4711.99999999999
1126 4711.99999999999
1493 4711.99999999999
1702 4711.99999999999
1829 4711.99999999999
924 4712.99999999999
966 4712.99999999999
1095 4712.99999999999
1872 4712.99999999999
118 4714
562 4714
938 4714
603 4715
908 4715
925 4715
936 4715
939 4716.00000000001
945 4716.00000000001
1083 4716.00000000001
971 4717.00000000001
1938 4717.00000000001
517 4717.99999999999
734 4717.99999999999
948 4717.99999999999
1882 4718.99999999999
75 4720
907 4720
970 4720
985 4720
924 4721
1011 4721
329 4722.00000000001
881 4722.00000000001
1678 4722.00000000001
1736 4722.00000000001
564 4723.00000000001
884 4723.00000000001
942 4723.00000000001
963 4723.00000000001
1083 4723.00000000001
1109 4723.00000000001
1688 4723.00000000001
1824 4723.00000000001
921 4723.99999999999
958 4723.99999999999
962 4723.99999999999
1418 4723.99999999999
952 4724.99999999999
966 4724.99999999999
995 4724.99999999999
1630 4724.99999999999
237 4726
1102 4726
1404 4726
167 4727
425 4727
912 4727
927 4727
929 4727
935 4727
940 4727
945 4727
979 4727
986 4727
991 4727
1753 4727
760 4728.00000000001
903 4728.00000000001
1052 4728.00000000001
1143 4728.00000000001
1658 4728.00000000001
1715 4728.00000000001
1455 4729.00000000001
1574 4729.00000000001
19 4729.99999999999
800 4729.99999999999
939 4729.99999999999
946 4729.99999999999
1304 4729.99999999999
925 4730.99999999999
1187 4730.99999999999
1276 4730.99999999999
484 4732
720 4732
750 4732
943 4732
945 4732
952 4732
960 4732
162 4733
725 4733
964 4733
982 4733
1005 4733
1621 4733
273 4734.00000000001
992 4734.00000000001
1452 4734.00000000001
511 4735.99999999999
748 4735.99999999999
968 4735.99999999999
440 4736.99999999999
609 4736.99999999999
974 4736.99999999999
1008 4736.99999999999
1416 4736.99999999999
1597 4736.99999999999
112 4738
158 4738
1640 4738
1868 4738
196 4739
923 4739
987 4739
236 4740.00000000001
241 4740.00000000001
424 4740.00000000001
652 4740.00000000001
725 4740.00000000001
839 4740.00000000001
966 4740.00000000001
1065 4740.00000000001
5 4740.99999999999
817 4740.99999999999
126 4741.99999999999
200 4741.99999999999
1943 4741.99999999999
1648 4742.99999999999
211 4744
492 4744
959 4744
967 4744
1338 4744
1576 4744
1987 4744
982 4745
984 4745
1022 4745
1619 4745
274 4746.00000000001
889 4746.00000000001
996 4746.00000000001
1006 4746.00000000001
1041 4746.00000000001
1120 4746.00000000001
1458 4746.00000000001
977 4747.00000000001
992 4747.00000000001
1021 4747.00000000001
1025 4747.00000000001
1083 4747.00000000001
1853 4747.00000000001
206 4747.99999999999
273 4747.99999999999
551 4747.99999999999
992 4747.99999999999
1009 4747.99999999999
1154 4747.99999999999
1853 4747.99999999999
354 4749
441 4749
692 4749
1951 4749
961 4750
1191 4750
1247 4750
1443 4750
923 4751
978 4751
1094 4751
958 4752.00000000001
1007 4752.00000000001
1522 4752.00000000001
1703 4752.00000000001
1921 4752.00000000001
1043 4752.99999999999
1078 4752.99999999999
1755 4752.99999999999
955 4753.99999999999
998 4753.99999999999
1003 4753.99999999999
1008 4753.99999999999
1754 4753.99999999999
983 4755
994 4755
1139 4755
1173 4755
1500 4755
1716 4755
1817 4755
569 4756
1027 4756
1044 4756
1205 4756
1498 4756
17 4757.00000000001
965 4757.00000000001
991 4757.00000000001
1019 4757.00000000001
1112 4757.00000000001
1436 4757.00000000001
963 4758.00000000001
988 4758.00000000001
1059 4758.00000000001
1211 4758.00000000001
1687 4758.00000000001
1786 4758.00000000001
571 4759.00000000001
982 4759.00000000001
1005 4759.00000000001
1012 4759.00000000001
1040 4759.00000000001
1135 4759.00000000001
1196 4759.00000000001
1294 4759.00000000001
1033 4759.99999999999
1188 4759.99999999999
360 4761
450 4761
1000 4761
1017 4761
1029 4761
1083 4761
1387 4761
845 4762
1045 4762
1106 4762
3 4763.00000000001
1036 4763.00000000001
1044 4763.00000000001
1058 4763.00000000001
1099 4763.00000000001
1128 4763.00000000001
1131 4763.00000000001
1178 4763.00000000001
1944 4763.00000000001
161 4764.00000000001
956 4764.00000000001
1582 4764.00000000001
1783 4764.00000000001
432 4764.99999999999
734 4764.99999999999
979 4764.99999999999
1049 4764.99999999999
1072 4764.99999999999
1470 4764.99999999999
4 4765.99999999999
501 4765.99999999999
632 4765.99999999999
1002 4765.99999999999
1017 4765.99999999999
1060 4765.99999999999
1168 4765.99999999999
75 4767
95 4767
410 4767
995 4767
1186 4767
1394 4767
1870 4767
353 4768
563 4768
910 4768
1009 4768
1044 4768
1047 4768
1124 4768
1496 4768
1646 4768
1648 4768
1842 4768
442 4769.00000000001
999 4769.00000000001
1054 4769.00000000001
1068 4769.00000000001
1073 4769.00000000001
1085 4769.00000000001
1104 4769.00000000001
138 4770.00000000001
212 4770.00000000001
254 4770.00000000001
1137 4770.00000000001
1180 4770.00000000001
7 4770.99999999999
1114 4770.99999999999
1177 4770.99999999999
134 4771.99999999999
1042 4771.99999999999
1069 4771.99999999999
1070 4771.99999999999
1187 4771.99999999999
461 4773
608 4773
958 4773
1067 4773
1152 4773
1153 4773
1001 4774
1071 4774
1093 4774
1118 4774
1893 4774
973 4775.00000000001
1028 4775.00000000001
1072 4775.00000000001
1074 4775.00000000001
1216 4775.00000000001
1743 4775.00000000001
8 4776.00000000001
1011 4776.00000000001
1115 4776.00000000001
1134 4776.00000000001
