936 4260.00000000001
970 4260.00000000001
1002 4260.00000000001
893 4261
960 4261
987 4261
995 4261
1131 4261
920 4262
1019 4262
1299 4262
882 4263.00000000001
888 4263.00000000001
942 4263.00000000001
1006 4263.00000000001
1095 4263.00000000001
1118 4263.00000000001
1709 4263.00000000001
1785 4263.00000000001
175 4264
927 4264
1753 4264
1765 4264
339 4265
929 4265
961 4265
963 4265
770 4266.00000000001
886 4266.00000000001
923 4266.00000000001
945 4266.00000000001
952 4266.00000000001
964 4266.00000000001
1096 4266.00000000001
1863 4266.00000000001
1074 4267
1440 4267
1669 4267
316 4268
1024 4268
1054 4268
1419 4268
1786 4268
1031 4269.00000000001
1034 4269.00000000001
1146 4269.00000000001
63 4270
914 4270
925 4270
978 4270
989 4270
1002 4270
1054 4270
1083 4270
1272 4270
896 4271
905 4271
924 4271
1358 4271
1384 4271
473 4272.00000000001
568 4272.00000000001
947 4272.00000000001
956 4272.00000000001
1119 4272.00000000001
1149 4272.00000000001
21 4273
890 4273
967 4273
969 4273
1013 4273
1052 4273
1067 4273
1647 4273
985 4274
1029 4274
1105 4274
1112 4274
187 4275.00000000001
917 4275.00000000001
938 4275.00000000001
1033 4275.00000000001
1039 4275.00000000001
1084 4275.00000000001
783 4276
964 4276
1003 4276
1023 4276
1027 4276
1044 4276
1107 4276
1322 4276
851 4277
995 4277
1012 4277
641 4278.00000000001
1048 4278.00000000001
1072 4278.00000000001
1129 4278.00000000001
1949 4278.00000000001
10 4279
363 4279
451 4279
915 4279
976 4279
1008 4279
1123 4279
1128 4279
1488 4279
1988 4279
456 4280
692 4280
911 4280
993 4280
1011 4280
1047 4280
321 4281.00000000001
897 4281.00000000001
1006 4281.00000000001
1016 4281.00000000001
1779 4281.00000000001
937 4282
944 4282
955 4282
960 4282
979 4282
228 4283
1030 4283
1972 4283
978 4284.00000000001
986 4284.00000000001
1020 4284.00000000001
1713 4284.00000000001
1938 4284.00000000001
1053 4285
1134 4285
1158 4285
624 4286
1050 4286
1052 4286
54 4287.00000000001
346 4287.00000000001
1043 4287.00000000001
1162 4287.00000000001
188 4288
1019 4288
1029 4288
1033 4288
1060 4288
1034 4289
1039 4289
1090 4289
1211 4289
1284 4289
1907 4289
868 4290.00000000001
1099 4290.00000000001
850 4291
35 4292
406 4292
894 4292
1014 4292
1026 4292
1042 4292
1057 4292
1494 4292
979 4293.00000000001
999 4293.00000000001
1159 4293.00000000001
211 4294
994 4294
1028 4294
1323 4294
1357 4294
989 4295
996 4295
1076 4295
1167 4295
339 4296.00000000001
391 4296.00000000001
969 4296.00000000001
1482 4296.00000000001
1028 4297
1130 4297
1047 4298
1534 4298
533 4299.00000000001
772 4299.00000000001
1064 4299.00000000001
1473 4299.00000000001
987 4300
1047 4300
296 4301
1025 4301
1027 4301
1028 4302.00000000001
1591 4302.00000000001
1033 4303
1034 4303
1265 4303
361 4304
619 4304
1804 4304
257 4305.00000000001
12 4306
1408 4306
451 4307
859 4307
976 4307
998 4307
1015 4307
1147 4307
50 4307.99999999999
56 4307.99999999999
64 4307.99999999999
516 4307.99999999999
1007 4307.99999999999
879 4309
32 4310
1465 4312
1627 4312
731 4313
1015 4313
1624 4313
897 4313.99999999999
1977 4313.99999999999
165 4315
1945 4315
873 4316
1045 4316
505 4317.00000000001
508 4317.00000000001
548 4317.00000000001
1196 4317.00000000001
1915 4317.00000000001
1657 4318
107 4319
636 4319
1092 4319
336 4319.99999999999
920 4319.99999999999
228 4321
429 4321
624 4321
823 4321
361 4322
1016 4322
420 4323.00000000001
795 4323.00000000001
893 4323.00000000001
912 4323.00000000001
1030 4323.00000000001
1520 4323.00000000001
886 4324
1687 4324
194 4325
754 4325
878 4325
1042 4325
1409 4325
51 4325.99999999999
1783 4325.99999999999
905 4328
921 4328
749 4328.99999999999
1183 4328.99999999999
1432 4328.99999999999
1679 4328.99999999999
1897 4328.99999999999
943 4330
1423 4330
1777 4330
743 4331
892 4331
1277 4331
216 4331.99999999999
909 4331.99999999999
914 4331.99999999999
1493 4331.99999999999
1650 4331.99999999999
224 4333
891 4333
911 4333
62 4334
887 4334
903 4334
974 4334
1507 4334
880 4336
896 4336
1026 4336
1603 4336
1781 4336
886 4337
1731 4337
1909 4337
1510 4337.99999999999
1714 4337.99999999999
1553 4339
383 4340
744 4340
858 4340
1445 4340
1693 4340
900 4340.99999999999
920 4340.99999999999
279 4342
904 4342
906 4342
969 4342
1539 4342
421 4343
612 4343
781 4343
898 4343
1340 4343.99999999999
624 4345
893 4346
912 4346
960 4346
1017 4346
1977 4346
1369 4346.99999999999
608 4348
880 4348
888 4348
903 4349
353 4349.99999999999
878 4349.99999999999
1917 4349.99999999999
899 4351
902 4351
1875 4351
65 4352
907 4352
909 4352
1091 4352
1225 4352
1561 4352
886 4352.99999999999
905 4352.99999999999
913 4352.99999999999
433 4354
567 4354
711 4354
817 4354
900 4354
940 4355
966 4355
1363 4355
550 4355.99999999999
887 4355.99999999999
1807 4355.99999999999
901 4357
943 4357
1094 4357
1360 4357
737 4358
1137 4358
750 4358.99999999999
942 4358.99999999999
953 4358.99999999999
961 4358.99999999999
964 4358.99999999999
1964 4358.99999999999
1118 4360
1322 4360
1926 4360
920 4361
966 4361
976 4361
1969 4361
923 4361.99999999999
932 4361.99999999999
941 4361.99999999999
952 4361.99999999999
972 4361.99999999999
1722 4361.99999999999
979 4363
825 4364
913 4364
984 4364
996 4364
1859 4364
326 4364.99999999999
891 4364.99999999999
919 4364.99999999999
922 4364.99999999999
1152 4364.99999999999
1487 4364.99999999999
275 4366
486 4366
955 4366
133 4367
758 4367
878 4367
937 4367
1077 4367
1873 4367
975 4367.99999999999
13 4369
896 4369
914 4369
810 4370
949 4370
959 4370
964 4370
1665 4370
321 4371
353 4371
902 4371
930 4371
316 4372
923 4372
1006 4372
961 4373
1009 4373
943 4374
956 4374
958 4374
983 4374
1645 4374
892 4375
912 4375
950 4375
953 4375
1667 4375
886 4376
925 4376
934 4376
993 4376
1086 4376
1197 4376
1301 4376
358 4377
935 4377
1016 4377
1883 4377
887 4378
609 4379
971 4379
606 4380
952 4380
969 4380
992 4380
1002 4380
883 4381
1003 4381
1146 4381
1168 4381
1180 4381
1867 4381
225 4382.00000000001
940 4382.00000000001
949 4382.00000000001
936 4383
939 4383
1023 4383
1047 4383
1087 4383
1111 4383
640 4384
951 4384
985 4384
678 4385.00000000001
989 4385.00000000001
923 4386
966 4386
1096 4386
1269 4386
1296 4386
999 4387
1033 4387
1880 4387
979 4388.00000000001
988 4388.00000000001
1001 4388.00000000001
1030 4388.00000000001
1052 4388.00000000001
1088 4388.00000000001
338 4389
873 4389
943 4389
1037 4389
360 4390
926 4390
945 4390
959 4390
1016 4390
1053 4390
1107 4390
1253 4390
898 4391.00000000001
993 4391.00000000001
1010 4391.00000000001
210 4392
365 4392
914 4392
991 4392
1000 4392
1274 4392
1304 4392
29 4393
420 4393
749 4393
1026 4393
1335 4393
1019 4394.00000000001
908 4395
956 4395
1159 4395
404 4396
1032 4396
1038 4396
1040 4396
1079 4396
108 4397.00000000001
925 4397.00000000001
933 4397.00000000001
1168 4397.00000000001
42 4398
375 4398
981 4398
1086 4398
1634 4398
135 4399
161 4399
954 4399
1034 4399
1089 4399
1522 4399
1614 4399
892 4400.00000000001
957 4400.00000000001
1008 4400.00000000001
1045 4400.00000000001
1067 4400.00000000001
938 4401
955 4401
987 4401
998 4401
1094 4401
660 4402
923 4402
1033 4402
36 4403.00000000001
829 4403.00000000001
875 4403.00000000001
946 4403.00000000001
1013 4403.00000000001
345 4404
960 4404
1027 4404
1623 4404
167 4405
410 4405
979 4405
1000 4405
1041 4405
1060 4405
1121 4405
1122 4405
1168 4405
886 4406.00000000001
1007 4406.00000000001
1023 4406.00000000001
1047 4406.00000000001
1072 4406.00000000001
209 4407
924 4407
972 4407
986 4407
1018 4407
1030 4407
1071 4407
1017 4408
1101 4408
702 4409.00000000001
1019 4409.00000000001
1054 4409.00000000001
1070 4409.00000000001
1325 4409.00000000001
233 4410
875 4410
1029 4410
977 4411
1008 4411
1718 4411
992 4412.00000000001
1026 4412.00000000001
1036 4412.00000000001
1043 4412.00000000001
1044 4412.00000000001
1343 4412.00000000001
1698 4412.00000000001
390 4413
802 4413
1077 4413
1092 4413
1125 4413
1685 4413
1768 4413
293 4414
1128 4414
1740 4414
1768 4414
1027 4415.00000000001
1073 4415.00000000001
1112 4415.00000000001
1108 4417
1156 4417
1314 4417
1816 4417
282 4418.00000000001
953 4418.00000000001
1039 4418.00000000001
1052 4418.00000000001
500 4419
620 4419
666 4419
1167 4419
1030 4421.00000000001
1794 4421.00000000001
1954 4421.00000000001
1649 4422
1797 4422
864 4423
923 4423
1069 4423
1026 4424.00000000001
1803 4424.00000000001
979 4425
1834 4425
86 4427.00000000001
410 4427.00000000001
102 4430.00000000001
1092 4430.00000000001
365 4431
428 4431
115 4432
163 4432
217 4432
220 4432
1029 4432
1551 4432
1736 4432
1787 4432
447 4432.99999999999
639 4432.99999999999
1149 4434
1532 4434
1703 4434
1849 4434
611 4435
1054 4435
393 4436.00000000001
424 4436.00000000001
887 4436.00000000001
26 4437
1382 4437
1636 4437
819 4438
1701 4438
1104 4438.99999999999
671 4440
897 4440
1820 4440
877 4441
1812 4441
572 4442.00000000001
917 4442.00000000001
946 4443
203 4444
562 4444
1526 4444
1530 4444
1137 4444.99999999999
1225 4444.99999999999
1927 4444.99999999999
342 4446
47 4447
513 4447
691 4447
1726 4447
419 4448.00000000001
877 4448.00000000001
911 4448.00000000001
1173 4448.00000000001
960 4449
1072 4449
1183 4449
1872 4449
734 4450
801 4450
891 4450
1903 4450
703 4450.99999999999
904 4450.99999999999
908 4450.99999999999
916 4450.99999999999
924 4450.99999999999
1764 4450.99999999999
1890 4450.99999999999
1223 4452
1241 4452
1487 4452
1579 4453
1816 4453
1878 4453
346 4453.99999999999
869 4453.99999999999
947 4453.99999999999
567 4455
930 4455
956 4455
1431 4455
1445 4455
1744 4455
1814 4455
1727 4456
902 4458
910 4458
1516 4458
1726 4458
1823 4458
1999 4458
899 4459.99999999999
929 4459.99999999999
1270 4459.99999999999
1673 4459.99999999999
1154 4461
1312 4461
1486 4461
1492 4461
965 4462
95 4462.99999999999
231 4462.99999999999
896 4462.99999999999
932 4462.99999999999
966 4462.99999999999
1003 4462.99999999999
1060 4464
935 4465
955 4465
985 4465
1934 4465
902 4465.99999999999
1169 4465.99999999999
1677 4467
1059 4468
582 4468.99999999999
952 4468.99999999999
163 4470
1651 4470
936 4471
1143 4471
48 4471.99999999999
949 4471.99999999999
956 4471.99999999999
1162 4471.99999999999
1477 4471.99999999999
907 4473
935 4474
944 4474
1490 4474
130 4474.99999999999
834 4474.99999999999
947 4474.99999999999
954 4476
964 4477
925 4477.99999999999
939 4477.99999999999
539 4479
927 4479
1048 4479
1169 4479
1779 4479
1872 4479
179 4480
686 4480
976 4480
1026 4480
23 4480.99999999999
766 4480.99999999999
973 4480.99999999999
996 4480.99999999999
1512 4480.99999999999
932 4483
966 4483
88 4483.99999999999
441 4483.99999999999
934 4483.99999999999
951 4483.99999999999
959 4483.99999999999
1881 4483.99999999999
280 4485
1012 4485
962 4486
1085 4486
1198 4486
1544 4486
923 4486.99999999999
955 4486.99999999999
956 4486.99999999999
974 4486.99999999999
986 4486.99999999999
995 4486.99999999999
1992 4488
373 4489
813 4489
942 4489
944 4489
949 4489
1181 4489
1468 4489
385 4489.99999999999
595 4489.99999999999
929 4489.99999999999
968 4489.99999999999
970 4489.99999999999
1476 4489.99999999999
51 4491
434 4491
927 4491
1372 4491
895 4492
1421 4492
1619 4492
126 4492.99999999999
410 4492.99999999999
1167 4492.99999999999
1489 4492.99999999999
1590 4492.99999999999
329 4494
941 4494
952 4494
971 4494
930 4495
993 4495
148 4496
979 4496
1031 4497
1088 4497
1774 4497
959 4498
1012 4498
1474 4498
54 4499
294 4499
889 4499
973 4499
1000 4499
1137 4499
575 4500
976 4500
1817 4500
1011 4501
1245 4501
176 4502
843 4502
1467 4502
1581 4502
120 4503
942 4503
962 4503
974 4503
996 4503
1009 4503
1029 4503
1848 4503
1946 4503
78 4504
943 4504
946 4504
961 4504
971 4504
1044 4504
1855 4504
527 4505
659 4505
938 4505
930 4506
936 4506
956 4506
1406 4506
1826 4506
242 4507.00000000001
436 4507.00000000001
571 4507.00000000001
1008 4507.00000000001
1090 4507.00000000001
990 4508
1033 4508
1034 4508
1099 4508
925 4509
934 4509
937 4509
996 4509
1018 4509
1019 4509
1071 4509
1988 4509
278 4510.00000000001
538 4510.00000000001
947 4510.00000000001
1083 4510.00000000001
1702 4510.00000000001
213 4511
795 4511
941 4511
980 4511
1009 4511
1016 4511
1112 4511
1346 4511
838 4512
999 4512
1007 4512
1013 4512
1037 4512
620 4513.00000000001
878 4513.00000000001
1000 4513.00000000001
1023 4513.00000000001
1116 4513.00000000001
1475 4513.00000000001
153 4514
925 4514
245 4515
863 4515
929 4515
1014 4515
1677 4515
563 4516.00000000001
737 4516.00000000001
932 4516.00000000001
938 4516.00000000001
976 4516.00000000001
1026 4516.00000000001
1031 4516.00000000001
1069 4516.00000000001
1078 4516.00000000001
1089 4516.00000000001
1093 4516.00000000001
1214 4516.00000000001
935 4517
958 4517
966 4517
1010 4517
1076 4517
1165 4517
1211 4517
1540 4517
1908 4517
1002 4518
1008 4518
1122 4518
1192 4518
1281 4518
1518 4518
1849 4518
260 4519.00000000001
617 4519.00000000001
713 4519.00000000001
997 4519.00000000001
1003 4519.00000000001
1962 4519.00000000001
1052 4520
1067 4520
1187 4520
1201 4520
1332 4520
1825 4520
1044 4521
1092 4521
1101 4521
1868 4521
979 4522.00000000001
1022 4522.00000000001
1033 4522.00000000001
1114 4522.00000000001
1138 4522.00000000001
1161 4522.00000000001
1164 4522.00000000001
1183 4522.00000000001
1209 4522.00000000001
800 4523
934 4523
1005 4523
1024 4523
1655 4523
1072 4524
1082 4524
1083 4524
1087 4524
1144 4524
479 4525.00000000001
999 4525.00000000001
1006 4525.00000000001
1056 4525.00000000001
1075 4525.00000000001
1113 4525.00000000001
1140 4525.00000000001
989 4526
1032 4526
1094 4526
1842 4526
628 4527
993 4527
1008 4527
1093 4527
1097 4527
1251 4527
1372 4527
375 4528.00000000001
1109 4528.00000000001
419 4529
422 4529
493 4529
957 4529
1123 4529
1127 4529
1142 4529
1365 4529
1581 4529
112 4530
1096 4530
1118 4530
1220 4530
1287 4530
394 4531.00000000001
946 4531.00000000001
951 4531.00000000001
1107 4531.00000000001
1122 4531.00000000001
987 4532
1135 4532
1161 4532
617 4533
618 4533
812 4533
1246 4533
1534 4533
1834 4533
1030 4534.00000000001
1290 4534.00000000001
1366 4534.00000000001
105 4535
1053 4535
1167 4535
1415 4535
1444 4535
1600 4535
715 4536
1016 4536
1033 4536
1048 4536
1083 4536
1766 4536
1049 4537.00000000001
1147 4537.00000000001
1158 4537.00000000001
1034 4539
1076 4539
585 4540.00000000001
1107 4540.00000000001
889 4541
353 4542
1131 4542
1164 4542
1063 4543.00000000001
1860 4543.00000000001
935 4544
1042 4544
1079 4544
1160 4544
1455 4544
365 4545
1061 4545
1976 4545
1216 4546.00000000001
1855 4546.00000000001
1531 4547
1082 4548
338 4549.00000000001
989 4549.00000000001
1332 4549.00000000001
1368 4550
1074 4551
1419 4551
63 4552.00000000001
955 4552.00000000001
1029 4552.00000000001
1134 4552.00000000001
1159 4552.00000000001
1196 4552.00000000001
685 4553
952 4553
491 4554
912 4554
1425 4554
588 4556
1110 4557
1109 4557.99999999999
67 4559
885 4559
948 4559
972 4559
1036 4559
198 4560
961 4560
1149 4560
1192 4560
1246 4560
325 4561.00000000001
953 4561.00000000001
1146 4561.00000000001
346 4563
610 4563
1251 4563.99999999999
369 4565
1371 4565
1709 4565
645 4566
1588 4566
1843 4566
461 4567.00000000001
499 4567.00000000001
1142 4567.00000000001
283 4568
979 4568
1226 4568
1601 4568
723 4569
903 4569
926 4569.99999999999
969 4569.99999999999
1169 4569.99999999999
1370 4569.99999999999
462 4571
494 4571
972 4573.00000000001
1318 4573.00000000001
1367 4573.00000000001
952 4574
960 4575
964 4575
1035 4575
1527 4575
686 4575.99999999999
846 4577
929 4577
938 4577
903 4578
1148 4578
1006 4578.99999999999
1229 4578.99999999999
159 4580
991 4580
1156 4580
711 4581
1780 4581
1813 4581
423 4581.99999999999
550 4581.99999999999
1004 4581.99999999999
1293 4581.99999999999
1912 4581.99999999999
585 4583
658 4583
1849 4583
959 4584
1034 4584
1104 4584
1149 4584
1331 4584
961 4584.99999999999
1467 4584.99999999999
944 4586
946 4586
1343 4586
1570 4586
1011 4587
1043 4587
593 4587.99999999999
931 4587.99999999999
1526 4587.99999999999
1636 4587.99999999999
1819 4587.99999999999
943 4589
968 4589
1239 4589
541 4590.99999999999
596 4590.99999999999
1158 4590.99999999999
1542 4592
405 4593
1006 4593
1154 4593
1230 4593
37 4593.99999999999
950 4593.99999999999
1839 4593.99999999999
719 4595
935 4595
953 4595
144 4596
640 4596
1226 4596
964 4596.99999999999
967 4596.99999999999
1010 4596.99999999999
1502 4596.99999999999
1824 4596.99999999999
1003 4598
1459 4598
1713 4598
787 4599
960 4599
979 4599
1696 4599
795 4599.99999999999
266 4601
1841 4601
601 4602
602 4602
924 4602
1942 4602
965 4602.99999999999
986 4602.99999999999
1002 4602.99999999999
1109 4602.99999999999
1233 4602.99999999999
1845 4602.99999999999
838 4604
970 4604
340 4605
489 4605
997 4605
1319 4605
923 4605.99999999999
930 4605.99999999999
950 4605.99999999999
968 4605.99999999999
973 4605.99999999999
1006 4605.99999999999
36 4607
150 4607
272 4607
466 4607
884 4607
934 4607
951 4607
957 4607
1459 4607
1907 4607
1919 4607
929 4608
956 4608
966 4608
1008 4608
1392 4608
559 4608.99999999999
925 4608.99999999999
1009 4608.99999999999
1301 4608.99999999999
1513 4608.99999999999
1705 4608.99999999999
528 4610
1600 4610
443 4611
776 4611
880 4611
969 4611
1026 4611
960 4611.99999999999
995 4611.99999999999
1001 4611.99999999999
1004 4611.99999999999
1016 4611.99999999999
1029 4611.99999999999
1037 4611.99999999999
1118 4611.99999999999
1216 4611.99999999999
227 4613
404 4613
966 4613
977 4613
1158 4613
1897 4613
610 4614
964 4614
1051 4614
1066 4614
1746 4614
927 4614.99999999999
1196 4614.99999999999
363 4616
959 4616
987 4616
999 4616
731 4617
936 4617
967 4617
1908 4617
1939 4617
953 4617.99999999999
1176 4617.99999999999
1585 4617.99999999999
789 4619
965 4619
975 4619
1030 4619
1087 4619
1278 4619
926 4620
998 4620
1006 4620
1849 4620
309 4621
883 4621
1049 4621
1141 4621
1221 4621
1412 4621
1651 4621
884 4622
941 4622
949 4622
1033 4622
1316 4622
221 4623
1008 4623
1821 4623
925 4624
1577 4624
1770 4624
1864 4624
813 4625
935 4625
1004 4625
594 4626
977 4626
987 4626
679 4627
974 4627
1000 4627
1019 4627
1038 4627
957 4628
1005 4628
401 4629
812 4629
824 4629
922 4629
990 4629
1050 4629
1141 4629
1146 4629
1813 4629
942 4630
953 4630
1002 4630
1025 4630
1035 4630
1617 4630
581 4631
1040 4631
1322 4631
971 4632.00000000001
1004 4632.00000000001
1028 4632.00000000001
1137 4632.00000000001
712 4633
855 4633
1044 4633
1343 4633
607 4634
927 4634
1114 4634
592 4635.00000000001
598 4635.00000000001
788 4635.00000000001
800 4635.00000000001
934 4635.00000000001
1026 4635.00000000001
1075 4635.00000000001
663 4636
1024 4636
1084 4636
1094 4636
1386 4636
908 4637
1034 4637
1064 4637
1346 4637
1242 4638.00000000001
374 4639
695 4639
952 4639
1090 4639
704 4640
977 4640
1048 4640
1111 4640
1080 4641.00000000001
1012 4642
1943 4642
1944 4642
438 4643
672 4643
1000 4643
1060 4643
121 4644.00000000001
978 4644.00000000001
1004 4644.00000000001
1078 4644.00000000001
1115 4644.00000000001
1044 4645
1051 4645
1070 4645
1202 4645
1221 4645
400 4646
959 4646
1098 4646
1010 4647.00000000001
1015 4647.00000000001
1030 4647.00000000001
1068 4647.00000000001
1106 4647.00000000001
1158 4647.00000000001
997 4648
1089 4648
1105 4648
1157 4648
1241 4648
1037 4649
1043 4649
1085 4649
1097 4649
1177 4649
1640 4649
178 4650.00000000001
762 4650.00000000001
988 4650.00000000001
1025 4650.00000000001
1026 4650.00000000001
1063 4650.00000000001
1117 4650.00000000001
220 4651
307 4651
762 4651
875 4651
1005 4651
1046 4651
1054 4651
1056 4651
1072 4651
1095 4651
1141 4651
1407 4651
202 4652
638 4652
677 4652
1103 4652
1167 4652
1393 4652
1010 4653.00000000001
1176 4653.00000000001
1274 4653.00000000001
1074 4654
1088 4654
1131 4654
1159 4654
1169 4654
398 4655
1067 4655
1080 4655
1101 4655
1168 4655
1223 4655
1594 4655
412 4656.00000000001
1027 4656.00000000001
1209 4656.00000000001
1575 4656.00000000001
766 4657
1086 4658
1106 4658
1219 4658
594 4659.00000000001
689 4659.00000000001
1050 4659.00000000001
1171 4659.00000000001
1205 4659.00000000001
1616 4659.00000000001
1632 4659.00000000001
1135 4660
1181 4660
345 4661
1095 4661
1107 4661
1132 4661
1144 4661
1287 4661
1291 4661
969 4662.00000000001
1150 4662.00000000001
1161 4662.00000000001
1213 4662.00000000001
1681 4662.00000000001
1030 4663
1045 4663
1057 4663
1090 4663
1143 4663
1505 4663
977 4664
1021 4664
1042 4664
1074 4664
1098 4664
1233 4664
350 4665.00000000001
1053 4665.00000000001
1068 4665.00000000001
1114 4665.00000000001
1669 4665.00000000001
548 4666
1155 4666
1348 4666
1083 4667
1145 4667
1163 4667
1230 4667
1266 4667
1278 4667
1577 4667
1591 4667
75 4668.00000000001
1141 4669
1161 4669
1522 4669
1180 4670
1370 4670
735 4671.00000000001
1066 4671.00000000001
1279 4671.00000000001
1647 4671.00000000001
83 4672
470 4672
908 4672
1810 4672
314 4673
690 4673
746 4673
1081 4673
1114 4673
1137 4673
1199 4673
1490 4673
1801 4673
1036 4674.00000000001
1143 4674.00000000001
1962 4675
1366 4676
75 4677.00000000001
217 4677.00000000001
1821 4677.00000000001
321 4678
814 4678
938 4678
985 4678
1074 4678
1235 4678
132 4679
948 4679
1219 4679
1231 4679
1247 4679
1519 4679
276 4680.00000000001
945 4680.00000000001
516 4681
949 4681
1102 4682
1169 4682
1217 4682
350 4682.99999999999
47 4684
1094 4684
1578 4684
102 4685
602 4685
932 4685
1005 4686.00000000001
1476 4686.00000000001
980 4687
1072 4687
937 4688
966 4688
1781 4688
245 4690
349 4690
1162 4690
1189 4691
1353 4691
1383 4691
512 4692.00000000001
1389 4692.00000000001
1750 4692.00000000001
1240 4693
969 4694
1308 4694
1523 4694
1802 4694
518 4694.99999999999
947 4694.99999999999
960 4694.99999999999
414 4696
935 4696
959 4696
1228 4696
275 4697
549 4697
987 4697
1368 4697
1483 4697
1902 4699
1972 4699
224 4700
940 4700
1343 4700
926 4700.99999999999
1951 4700.99999999999
639 4702
1266 4702
1310 4702
1369 4702
943 4703
970 4703
1272 4703
254 4703.99999999999
714 4703.99999999999
874 4703.99999999999
945 4703.99999999999
1419 4703.99999999999
1945 4703.99999999999
624 4705
955 4705
1026 4705
1474 4705
175 4706
399 4706
938 4706
981 4706
1138 4706
1177 4706
496 4706.99999999999
1553 4706.99999999999
1788 4706.99999999999
122 4708
397 4708
1714 4708
929 4709
1131 4709
1893 4709
925 4709.99999999999
965 4709.99999999999
1207 4709.99999999999
1326 4709.99999999999
1921 4709.99999999999
934 4711
1848 4711
302 4712
795 4712
1014 4712
1637 4712
156 4712.99999999999
985 4712.99999999999
1159 4712.99999999999
1680 4712.99999999999
830 4714
513 4715
692 4715
916 4715
1010 4715
990 4715.99999999999
1196 4715.99999999999
569 4717
612 4717
613 4717
983 4717
975 4718
1776 4718
332 4718.99999999999
477 4718.99999999999
1013 4718.99999999999
1523 4718.99999999999
71 4720
323 4720
341 4720
994 4720
1014 4720
1129 4720
1445 4720
72 4721
94 4721
432 4721
820 4721
1311 4721.99999999999
429 4723
931 4723
966 4723
935 4724
936 4724
974 4724
1562 4724
629 4724.99999999999
927 4724.99999999999
958 4724.99999999999
960 4724.99999999999
970 4724.99999999999
1017 4724.99999999999
1079 4724.99999999999
471 4726
495 4726
510 4726
110 4727
710 4727
956 4727
1097 4727
1133 4727
1565 4729
210 4730.99999999999
987 4730.99999999999
1531 4730.99999999999
212 4732
406 4732
944 4732
995 4732
1188 4732
91 4733
452 4733
940 4733
1011 4733
1268 4733
1866 4733
1026 4733.99999999999
1824 4733.99999999999
325 4735
1008 4735
1033 4735
1037 4735
1052 4736
749 4736.99999999999
1217 4736.99999999999
510 4738
1405 4738
1507 4738
543 4739
1478 4739
999 4739.99999999999
1084 4739.99999999999
1266 4739.99999999999
1877 4739.99999999999
976 4741
982 4741
993 4741
1055 4741
1848 4741
928 4742
1665 4742
952 4742.99999999999
978 4742.99999999999
987 4742.99999999999
1016 4742.99999999999
1012 4744
1075 4744
1635 4744
678 4745
987 4745
1135 4745
1014 4746
1022 4746
1128 4746
1909 4746
855 4747
1029 4747
1149 4747
1456 4747
1896 4747
516 4748
927 4748
985 4748
1084 4748
168 4749
936 4749
945 4749
981 4749
992 4749
995 4749
1141 4750
938 4751
993 4751
997 4751
1028 4751
1385 4751
1034 4752
1043 4752
1083 4752
1376 4752
551 4753
645 4753
906 4753
1000 4753
1124 4753
416 4754
1002 4754
1251 4754
688 4755
987 4755
1006 4755
1019 4755
1708 4755
1023 4756
1026 4756
1036 4756
1561 4756
564 4757.00000000001
637 4757.00000000001
40 4758
513 4758
1274 4758
1506 4758
1054 4759
1145 4759
1333 4759
748 4760.00000000001
1080 4760.00000000001
1097 4760.00000000001
1108 4760.00000000001
1111 4760.00000000001
1168 4760.00000000001
1798 4760.00000000001
1105 4761
751 4762
935 4762
1008 4762
1030 4762
1048 4762
1055 4762
1086 4762
411 4763.00000000001
456 4763.00000000001
750 4763.00000000001
904 4763.00000000001
1155 4763.00000000001
1168 4763.00000000001
274 4764
1010 4764
1083 4764
1102 4764
1125 4764
1185 4764
1190 4764
1750 4764
1757 4764
615 4765
983 4765
1020 4765
1021 4765
1041 4765
1077 4765
1137 4765
1227 4765
372 4766.00000000001
1087 4766.00000000001
1107 4766.00000000001
1417 4766.00000000001
1038 4767
1228 4767
1303 4767
128 4768
415 4768
1019 4768
1022 4768
1046 4768
1094 4768
1100 4768
1465 4768
168 4769.00000000001
1153 4769.00000000001
172 4770
374 4770
521 4770
1043 4770
1052 4770
1054 4770
1145 4770
1162 4770
1221 4770
1237 4770
1240 4770
1025 4771
1072 4771
1075 4771
1181 4771
1257 4771
1406 4771
1818 4771
176 4772.00000000001
892 4772.00000000001
901 4772.00000000001
1076 4772.00000000001
1084 4772.00000000001
1141 4772.00000000001
1215 4772.00000000001
1233 4772.00000000001
1579 4772.00000000001
999 4773
1047 4773
1066 4773
1070 4773
1113 4773
1148 4773
1165 4773
1004 4774
1037 4774
1053 4774
1064 4774
1101 4774
1131 4774
1954 4774
78 4775.00000000001
888 4775.00000000001
1038 4775.00000000001
1146 4775.00000000001
1149 4775.00000000001
1167 4775.00000000001
1188 4775.00000000001
1202 4775.00000000001
1714 4775.00000000001
120 4776
993 4776
1127 4776
1157 4776
1161 4776
244 4777
597 4777
1026 4777
1123 4777
1481 4777
695 4778.00000000001
931 4778.00000000001
1089 4778.00000000001
1128 4778.00000000001
1186 4778.00000000001
353 4779
1023 4779
1041 4779
1097 4779
1098 4779
1153 4779
1155 4779
1218 4779
1694 4779
1048 4780
1169 4780
1377 4780
1477 4780
1909 4780
385 4782
870 4782
1198 4782
199 4783
1039 4783
1208 4783
1130 4784.00000000001
1205 4784.00000000001
1981 4784.00000000001
1114 4785
1154 4785
1185 4785
1265 4785
125 4786
1104 4786
1221 4786
