353 4768
1044 4768
1060 4769.00000000001
1104 4769.00000000001
1137 4770.00000000001
1042 4771.99999999999
1152 4773
1153 4773
1250 4774
1074 4775.00000000001
1216 4775.00000000001
1115 4776.00000000001
1134 4776.00000000001
1146 4776.00000000001
1253 4776.00000000001
1162 4776.99999999999
1105 4779
1202 4779
1156 4780
1171 4780
1161 4781.00000000001
1185 4781.00000000001
1152 4782.00000000001
1163 4782.00000000001
1023 4782.99999999999
1139 4782.99999999999
1178 4782.99999999999
995 4783.99999999999
1055 4783.99999999999
1115 4783.99999999999
1158 4785
1189 4785
998 4786
1087 4786
1255 4786
1142 4787.00000000001
1171 4787.00000000001
1286 4787.00000000001
1185 4788.99999999999
1222 4791
1038 4792
1059 4792
807 4793.00000000001
1024 4793.00000000001
1073 4793.00000000001
1087 4793.00000000001
1241 4793.00000000001
1109 4794.00000000001
1198 4794.00000000001
305 4794.99999999999
670 4797
332 4800.00000000001
717 4800.00000000001
1052 4800.99999999999
1177 4801.99999999999
1037 4805.00000000001
1239 4805.00000000001
794 4806.99999999999
989 4818.99999999999
1017 4828
1268 4834
957 4836.99999999999
982 4837.99999999999
1007 4837.99999999999
773 4845
939 4846
986 4846
1006 4846
1684 4847.00000000001
934 4848.99999999999
1724 4848.99999999999
386 4849.99999999999
943 4851
1016 4853.00000000001
1017 4853.00000000001
1405 4853.00000000001
1000 4854.00000000001
1064 4854.00000000001
384 4855.99999999999
1003 4855.99999999999
1078 4857
1085 4857
989 4858
994 4858
1034 4858
1043 4860.99999999999
1065 4860.99999999999
980 4861.99999999999
1040 4861.99999999999
983 4864
1176 4866.99999999999
1189 4866.99999999999
1016 4867.99999999999
1109 4867.99999999999
1275 4867.99999999999
1048 4869
1139 4874
1060 4875
1080 4875
993 4876
1161 4876
1167 4877.00000000001
1041 4877.99999999999
1114 4877.99999999999
1031 4880
991 4882.00000000001
1117 4882.00000000001
1144 4883.00000000001
1045 4884.99999999999
1066 4884.99999999999
1088 4884.99999999999
1115 4884.99999999999
1075 4886
1036 4889.00000000001
1093 4889.00000000001
1067 4889.99999999999
1081 4889.99999999999
1151 4890.99999999999
1087 4892
1101 4892
1156 4892
1182 4892
988 4893
1202 4894.00000000001
1028 4895.00000000001
1065 4895.00000000001
1192 4895.99999999999
1215 4895.99999999999
1229 4895.99999999999
1060 4896.99999999999
1074 4896.99999999999
1124 4896.99999999999
1126 4896.99999999999
1135 4896.99999999999
1036 4898
1078 4898
1128 4899
570 4901.00000000001
1094 4901.00000000001
1099 4901.00000000001
946 4901.99999999999
1037 4901.99999999999
1106 4902.99999999999
1134 4902.99999999999
1261 4902.99999999999
1042 4907.00000000001
1104 4907.00000000001
1087 4907.99999999999
1045 4908.99999999999
1135 4910
1159 4910
1277 4910
1090 4912.00000000001
1208 4912.00000000001
1234 4913.00000000001
1264 4913.00000000001
463 4914.99999999999
1044 4914.99999999999
1185 4914.99999999999
394 4916
1224 4916
1094 4918.00000000001
1106 4918.00000000001
1183 4919.99999999999
705 4922
1805 4923
1251 4924.00000000001
62 4925.00000000001
1262 4926.99999999999
1195 4931.00000000001
476 4937.99999999999
1153 4938.99999999999
980 4942.00000000001
985 4942.00000000001
234 4943.00000000001
1170 4943.00000000001
1006 4943.99999999999
1246 4943.99999999999
1004 4946
1208 4946
978 4947
1014 4947
1248 4947
1259 4947
999 4949.00000000001
1871 4949.00000000001
1041 4954.00000000001
982 4955.00000000001
1037 4960.00000000001
1148 4964
987 4965
1029 4966.00000000001
1234 4968.99999999999
1048 4971
1026 4972.00000000001
1055 4973.99999999999
1036 4977
1112 4977
1518 4977
1941 4978.00000000001
1086 4979.99999999999
990 4980.99999999999
1018 4980.99999999999
1023 4980.99999999999
1032 4982
1145 4984.00000000001
1090 4985.99999999999
1021 4989
938 4991.00000000001
1028 4991.00000000001
1041 4991.00000000001
1094 4991.00000000001
1076 4991.99999999999
495 4994
984 4994
1363 4994
1031 4995
1036 4995
1098 4995
1087 4996.00000000001
1656 4997.00000000001
1034 4999
1109 4999
1058 5000
1103 5000
1039 5001
1277 5001
1836 5001
1098 5002.00000000001
1106 5002.00000000001
1100 5002.99999999999
1112 5002.99999999999
1234 5002.99999999999
1125 5003.99999999999
1135 5003.99999999999
1178 5003.99999999999
1045 5005
1082 5005
1089 5005
1039 5007.00000000001
1042 5007.00000000001
1033 5008.00000000001
1051 5008.00000000001
1086 5008.00000000001
1088 5008.00000000001
1190 5009.00000000001
1203 5011
1329 5011
1146 5012
1218 5012
1098 5013.00000000001
1252 5013.00000000001
1105 5014.99999999999
1272 5014.99999999999
1045 5017
1159 5017
178 5018
355 5018
1078 5018
1090 5019.00000000001
1111 5019.00000000001
1246 5019.00000000001
1250 5020.00000000001
1121 5020.99999999999
1308 5024
1185 5026.00000000001
1194 5026.00000000001
1273 5026.00000000001
1032 5026.99999999999
1060 5026.99999999999
1065 5026.99999999999
1117 5026.99999999999
1165 5026.99999999999
1205 5026.99999999999
1064 5027.99999999999
1147 5027.99999999999
1202 5027.99999999999
1266 5027.99999999999
1080 5029
1334 5029
1111 5030
1179 5030
1272 5030
1134 5031.00000000001
1143 5031.00000000001
1834 5032.00000000001
1198 5032.99999999999
1250 5032.99999999999
1239 5035
1103 5036
1192 5036
1203 5036
1152 5037.00000000001
1169 5037.00000000001
1167 5038.00000000001
1175 5038.99999999999
1134 5041
1174 5041
1048 5042
1121 5042
1041 5044.99999999999
1250 5044.99999999999
1211 5049.00000000001
1180 5050.99999999999
1407 5051.99999999999
1118 5054
698 5056.00000000001
1228 5056.00000000001
1728 5056.99999999999
1321 5059
338 5061.00000000001
1041 5063.99999999999
1055 5066
1042 5069.99999999999
1110 5072
1040 5074.00000000001
424 5074.99999999999
653 5078
1027 5078
1199 5079.00000000001
1031 5084
859 5085.00000000001
1247 5085.00000000001
924 5086.00000000001
1545 5086.00000000001
1048 5089
1065 5089
1033 5090
1295 5090
1023 5092.99999999999
460 5093.99999999999
1041 5093.99999999999
1045 5093.99999999999
1341 5093.99999999999
1035 5095
1022 5096
1042 5096
1031 5098.99999999999
1119 5099.99999999999
1049 5101
1060 5101
1043 5102
1158 5102
1054 5104.00000000001
1307 5105.99999999999
1203 5107
1041 5108
1067 5108
1099 5108
1103 5109.00000000001
1080 5110.00000000001
1026 5110.99999999999
1120 5110.99999999999
1082 5111.99999999999
1065 5113
1094 5113
1119 5115.00000000001
1707 5115.00000000001
1032 5116.99999999999
1079 5116.99999999999
477 5117.99999999999
1038 5119
1098 5119
1117 5119
1866 5119
1074 5121.00000000001
1076 5121.00000000001
1106 5121.00000000001
1165 5121.00000000001
1098 5122.00000000001
1324 5122.00000000001
1022 5122.99999999999
1145 5122.99999999999
1164 5122.99999999999
1479 5122.99999999999
1120 5124
1128 5125
1110 5127.99999999999
1131 5127.99999999999
1032 5130
1186 5131
1285 5131
1107 5132.00000000001
1242 5132.00000000001
1080 5133.00000000001
1065 5134.00000000001
1132 5134.00000000001
1149 5134.00000000001
1167 5134.00000000001
1115 5134.99999999999
277 5136
1120 5136
1159 5136
1117 5137
1060 5138.00000000001
1106 5138.00000000001
1258 5138.00000000001
1203 5139.00000000001
1028 5139.99999999999
1031 5139.99999999999
1104 5139.99999999999
1039 5140.99999999999
1036 5142
997 5143
1048 5143
1067 5143
1087 5143
1088 5143
1101 5143
1257 5143
1281 5143
1371 5143
458 5144.00000000001
1170 5144.00000000001
1193 5144.00000000001
1285 5144.00000000001
1948 5144.00000000001
1128 5145.00000000001
1202 5145.00000000001
1185 5145.99999999999
1208 5145.99999999999
455 5148
1064 5148
1145 5148
1190 5148
1201 5148
1279 5148
531 5150.00000000001
882 5150.00000000001
1099 5150.00000000001
1163 5150.00000000001
1182 5150.00000000001
1224 5150.00000000001
1171 5151.00000000001
992 5151.99999999999
1133 5151.99999999999
1192 5151.99999999999
1266 5151.99999999999
1326 5152.99999999999
1127 5154
1238 5154
1295 5154
1124 5155
1194 5155
1143 5156.00000000001
1202 5156.00000000001
1239 5156.00000000001
1289 5157.00000000001
1185 5158.99999999999
1244 5160
1135 5161
1288 5161
885 5162.00000000001
1234 5163.99999999999
1235 5167
1239 5167
911 5168.00000000001
1337 5169.00000000001
1258 5169.99999999999
1183 5170.99999999999
1308 5170.99999999999
1197 5172
1041 5173
925 5174.00000000001
171 5175.99999999999
1228 5175.99999999999
1260 5176.99999999999
1220 5178
878 5179
1281 5179
1298 5180.00000000001
1059 5181.00000000001
1171 5181.99999999999
1891 5187.99999999999
265 5191
1027 5193.00000000001
562 5193.99999999999
587 5196
1046 5196
1164 5199.00000000001
1647 5199.99999999999
931 5204.00000000001
1067 5204.00000000001
1297 5204.00000000001
1117 5208
867 5210.00000000001
1036 5210.00000000001
1080 5211.00000000001
1374 5211.00000000001
1043 5211.99999999999
1254 5211.99999999999
1078 5212.99999999999
1096 5212.99999999999
1103 5212.99999999999
631 5215
1120 5217.00000000001
1112 5220
1074 5222.00000000001
1034 5223.00000000001
1104 5223.00000000001
1117 5223.00000000001
1048 5223.99999999999
1098 5223.99999999999
1300 5223.99999999999
1095 5226
421 5229.00000000001
1337 5229.00000000001
1024 5230.99999999999
1096 5232
1164 5233
1087 5234.00000000001
1098 5235.99999999999
1022 5236.99999999999
1093 5239
1118 5240.00000000001
1045 5241.00000000001
1074 5241.00000000001
1082 5241.99999999999
1202 5241.99999999999
1075 5242.99999999999
1117 5242.99999999999
1064 5244
1266 5245
1158 5246.00000000001
1242 5247.00000000001
1280 5247.00000000001
1059 5247.99999999999
405 5249
1096 5250
1106 5250
1156 5250
1162 5250
1310 5250
976 5251
339 5252.00000000001
1160 5253.99999999999
1148 5255
1122 5257.00000000001
1128 5258.00000000001
1130 5258.00000000001
1114 5259.00000000001
1169 5259.99999999999
1159 5261
1178 5261
1268 5261
193 5262
1134 5262
1179 5262
314 5263.00000000001
1135 5263.00000000001
1167 5264.99999999999
1227 5265.99999999999
1311 5265.99999999999
1136 5267
1145 5267
1164 5267
1224 5267
1226 5269.00000000001
1218 5270.99999999999
1260 5270.99999999999
1399 5270.99999999999
1319 5271.99999999999
1337 5271.99999999999
857 5274
1235 5274
1134 5275.00000000001
1322 5275.00000000001
1602 5275.00000000001
1239 5276.00000000001
1196 5276.99999999999
1201 5276.99999999999
1298 5276.99999999999
1141 5277.99999999999
1232 5277.99999999999
1128 5279
1158 5279
1164 5279
1203 5279
1310 5279
1081 5280
1151 5280
1221 5280
1144 5281.00000000001
1145 5282.00000000001
1167 5282.00000000001
1285 5282.00000000001
1332 5282.99999999999
732 5283.99999999999
1162 5283.99999999999
1250 5283.99999999999
1264 5283.99999999999
1178 5285
1284 5285
505 5288.00000000001
1228 5288.00000000001
1240 5288.00000000001
1285 5288.99999999999
1235 5291
1249 5292
905 5293.00000000001
1167 5293.00000000001
1223 5293.00000000001
1208 5294.00000000001
1254 5294.00000000001
1629 5294.00000000001
805 5295.99999999999
1279 5295.99999999999
1104 5297
1086 5299.00000000001
1252 5299.00000000001
1369 5299.00000000001
1233 5301.99999999999
1298 5301.99999999999
1113 5303
1131 5304
642 5311.00000000001
375 5312.00000000001
1129 5312.99999999999
1210 5316
1353 5323.00000000001
1106 5324.99999999999
60 5328
1260 5328
1078 5330.00000000001
1095 5330.99999999999
180 5331.99999999999
1117 5333
1400 5335.00000000001
1118 5336.00000000001
1121 5336.99999999999
1091 5339
1103 5341.00000000001
1116 5341.00000000001
1065 5343.99999999999
1059 5346
1097 5346
1201 5346
1135 5347.00000000001
405 5348.00000000001
1119 5349.99999999999
1103 5351
1132 5352
1155 5352
1234 5353.00000000001
1058 5354.99999999999
1082 5354.99999999999
1202 5354.99999999999
1094 5355.99999999999
1221 5355.99999999999
1065 5357
1153 5357
1150 5358
1149 5359.00000000001
273 5360.00000000001
1087 5360.00000000001
1231 5360.00000000001
1374 5360.00000000001
1130 5360.99999999999
1919 5363
1143 5364
1127 5365.00000000001
1203 5365.00000000001
1692 5365.00000000001
1157 5366.99999999999
1131 5367.99999999999
1138 5369
1151 5369
1185 5370
1145 5371.00000000001
1285 5371.00000000001
1192 5372.00000000001
1158 5372.99999999999
1180 5374
1141 5375
1225 5375
1156 5376
1167 5377.99999999999
1188 5380
1195 5380
1157 5382.00000000001
1162 5383.00000000001
1171 5384.00000000001
1272 5384.00000000001
1203 5384.99999999999
1234 5384.99999999999
1606 5384.99999999999
1201 5386
1075 5387
1188 5387
1146 5389.00000000001
1158 5389.00000000001
1213 5389.00000000001
1250 5389.00000000001
739 5389.99999999999
1192 5390.99999999999
1195 5392
1353 5392
1217 5393
1357 5393
1183 5394.00000000001
1209 5395.00000000001
1225 5395.99999999999
1321 5395.99999999999
1276 5396.99999999999
1374 5396.99999999999
1135 5398
1211 5399
1328 5399
1075 5400.00000000001
1179 5400.00000000001
1184 5401.00000000001
1202 5401.00000000001
1267 5401.00000000001
1306 5401.00000000001
1322 5401.99999999999
1237 5402.99999999999
1262 5402.99999999999
1275 5402.99999999999
1176 5404
1199 5405
1249 5405
1152 5406.00000000001
1220 5406.00000000001
1281 5406.00000000001
1307 5406.00000000001
1369 5406.00000000001
1280 5407.00000000001
1204 5407.99999999999
1264 5407.99999999999
1075 5410
1192 5410
1252 5411
1176 5412.00000000001
664 5413.00000000001
1213 5413.99999999999
1368 5413.99999999999
1331 5414.99999999999
1376 5416
1208 5418.00000000001
1306 5419.00000000001
1074 5419.99999999999
1233 5419.99999999999
1295 5422
874 5424.00000000001
1331 5425.00000000001
312 5431.99999999999
1123 5431.99999999999
1723 5431.99999999999
1765 5432.99999999999
1284 5436.00000000001
1279 5437.00000000001
1166 5437.99999999999
708 5441
1087 5442.00000000001
1337 5442.00000000001
225 5443.99999999999
1111 5448.00000000001
1059 5449.99999999999
1132 5449.99999999999
1170 5456.99999999999
1124 5458
1167 5464
1093 5468.99999999999
1122 5470
1218 5470
616 5471
1156 5471
1482 5471
1603 5471
1134 5473.00000000001
1141 5473.99999999999
1143 5473.99999999999
1148 5474.99999999999
774 5479.00000000001
1435 5479.99999999999
1141 5480.99999999999
1140 5482
1186 5484.00000000001
1131 5485.99999999999
1135 5485.99999999999
1176 5485.99999999999
1194 5485.99999999999
1161 5486.99999999999
1192 5486.99999999999
1287 5486.99999999999
1127 5488
1146 5489
1158 5489
1126 5490.00000000001
1164 5490.00000000001
1171 5490.00000000001
1178 5490.00000000001
1189 5490.00000000001
1128 5491.00000000001
1145 5491.00000000001
1148 5491.00000000001
1143 5491.99999999999
1063 5492.99999999999
1157 5492.99999999999
1522 5492.99999999999
1337 5495
1203 5496.00000000001
1246 5496.00000000001
1361 5496.00000000001
1181 5497.00000000001
1128 5497.99999999999
1199 5497.99999999999
1210 5497.99999999999
1152 5500
1224 5500
1362 5500
1141 5501
1185 5501
1298 5501
1186 5502.00000000001
1171 5502.99999999999
1235 5502.99999999999
1132 5503.99999999999
1133 5503.99999999999
1347 5503.99999999999
1087 5505
1180 5505
1192 5505
1334 5505
1060 5506
1268 5506
1145 5507.00000000001
1187 5507.00000000001
1174 5508.00000000001
1232 5508.00000000001
1233 5508.00000000001
1191 5509.00000000001
1221 5511
1250 5511
1279 5512
1171 5513.00000000001
1258 5514.00000000001
1156 5514.99999999999
1195 5514.99999999999
1147 5517
1183 5517
1239 5517
1257 5518
1172 5519.00000000001
1193 5519.00000000001
1268 5519.00000000001
1314 5519.00000000001
1876 5519.00000000001
287 5520.00000000001
1186 5520.00000000001
1327 5520.00000000001
1302 5520.99999999999
1145 5521.99999999999
1209 5521.99999999999
1217 5521.99999999999
1347 5521.99999999999
1299 5523
1179 5524
1234 5525.00000000001
1242 5525.00000000001
1306 5525.00000000001
1135 5526.99999999999
1285 5526.99999999999
1293 5526.99999999999
1296 5526.99999999999
1249 5527.99999999999
1254 5527.99999999999
1345 5527.99999999999
1353 5527.99999999999
1210 5529
1295 5529
1264 5530
1272 5530
1352 5530
454 5532.00000000001
1242 5532.00000000001
1320 5532.00000000001
1321 5532.00000000001
1221 5532.99999999999
1243 5533.99999999999
1330 5533.99999999999
1174 5535
1316 5535
1149 5536
1415 5536
1660 5536
1255 5537.00000000001
496 5538.00000000001
1263 5538.00000000001
1178 5538.99999999999
1257 5538.99999999999
1302 5538.99999999999
1360 5539.99999999999
1367 5539.99999999999
1167 5541
1145 5542
1317 5542
714 5543.00000000001
1225 5543.00000000001
807 5544.00000000001
1305 5544.00000000001
1324 5544.00000000001
643 5544.99999999999
1200 5544.99999999999
1252 5547
1115 5548
1344 5549.00000000001
1352 5551.99999999999
1099 5553
1381 5553
1313 5554
1126 5556.99999999999
1433 5556.99999999999
1855 5557.99999999999
439 5560
327 5565
1351 5569.99999999999
1134 5571
1127 5572
974 5573.00000000001
1130 5575.99999999999
1157 5583
1169 5583
1127 5585.00000000001
1135 5585.00000000001
1403 5586.99999999999
1148 5587.99999999999
1162 5587.99999999999
1129 5593.99999999999
573 5595
1261 5596
663 5597.00000000001
1127 5597.00000000001
1134 5598.00000000001
1193 5598.00000000001
1384 5598.00000000001
546 5599.99999999999
1142 5601
1179 5602
1135 5603.00000000001
1164 5604.00000000001
1381 5604.00000000001
193 5604.99999999999
1141 5604.99999999999
1181 5604.99999999999
73 5607
1148 5607
1225 5608
1158 5610.00000000001
1165 5610.00000000001
1205 5610.00000000001
1223 5610.00000000001
1167 5610.99999999999
1185 5613
1210 5613
1231 5613
1170 5614
1149 5616.00000000001
1289 5616.00000000001
1189 5616.99999999999
1190 5617.99999999999
1223 5619
1187 5620
1192 5621.00000000001
1200 5621.00000000001
1162 5622.00000000001
1212 5622.00000000001
1182 5622.99999999999
1235 5622.99999999999
1405 5622.99999999999
1512 5622.99999999999
1184 5624
1259 5624
1224 5625
1401 5625
1186 5626
1164 5627.00000000001
1234 5627.99999999999
1135 5628.99999999999
1199 5630
1159 5631
1207 5631
1165 5632.00000000001
1232 5633.00000000001
1202 5634.00000000001
1281 5634.00000000001
1359 5634.00000000001
1444 5634.00000000001
1208 5634.99999999999
1218 5634.99999999999
1360 5634.99999999999
1237 5637
1126 5639.00000000001
1193 5639.00000000001
1277 5639.99999999999
1161 5640.99999999999
1231 5640.99999999999
1258 5640.99999999999
1300 5640.99999999999
1173 5642
1230 5642
1275 5642
1710 5642
1331 5643
1434 5643
1179 5644.00000000001
1243 5645.00000000001
1264 5645.00000000001
613 5645.99999999999
1233 5645.99999999999
1235 5645.99999999999
1306 5645.99999999999
1182 5646.99999999999
1269 5648
1314 5648
1371 5648
1146 5649
1305 5649
1277 5650.00000000001
68 5651.00000000001
1247 5651.00000000001
1320 5651.00000000001
1420 5651.00000000001
1256 5651.99999999999
1287 5651.99999999999
1311 5651.99999999999
1368 5651.99999999999
1190 5654
1268 5655
1359 5655
1417 5655
1266 5656.00000000001
1158 5657.00000000001
1266 5657.00000000001
1291 5657.99999999999
1353 5657.99999999999
979 5658.99999999999
1235 5658.99999999999
1320 5661
1340 5661
1446 5661
1238 5663.00000000001
1338 5663.00000000001
1374 5667
1061 5668.00000000001
1220 5669.00000000001
1380 5669.00000000001
1410 5669.00000000001
1549 5669.00000000001
1156 5670.99999999999
1373 5673
1688 5673
1945 5675.00000000001
426 5676.99999999999
204 5678
1638 5680.00000000001
1287 5681.00000000001
1363 5681.00000000001
1453 5681.99999999999
1580 5681.99999999999
1196 5690
1125 5693.00000000001
519 5693.99999999999
1172 5694.99999999999
1475 5696
1186 5699.00000000001
1251 5699.00000000001
1957 5704.00000000001
823 5705.00000000001
1142 5708
130 5710.00000000001
1182 5710.00000000001
518 5711.99999999999
1191 5711.99999999999
1438 5715
1127 5716.00000000001
1134 5717.00000000001
675 5720
1231 5720
1262 5722.00000000001
1136 5723.00000000001
968 5723.99999999999
1210 5723.99999999999
1249 5723.99999999999
1133 5726
1178 5728.00000000001
1198 5729.00000000001
1244 5729.99999999999
1191 5730.99999999999
1193 5733
1186 5734.00000000001
1190 5734.00000000001
1273 5735.00000000001
1229 5735.99999999999
1380 5735.99999999999
1124 5740.00000000001
1135 5740.00000000001
1216 5740.00000000001
1350 5740.00000000001
1235 5741.00000000001
1179 5741.99999999999
1250 5741.99999999999
1134 5744
1387 5744
1171 5745
1203 5745
1219 5745
1305 5745
1335 5745
1174 5746.00000000001
1208 5746.00000000001
1232 5746.00000000001
1198 5747.00000000001
1268 5747.99999999999
1311 5747.99999999999
1229 5749
1264 5750
1173 5751
1231 5751
1869 5751
757 5752.00000000001
1192 5752.00000000001
1257 5752.00000000001
1288 5752.00000000001
1346 5752.00000000001
1246 5752.99999999999
1221 5753.99999999999
1274 5753.99999999999
1342 5753.99999999999
1416 5753.99999999999
1185 5755
1267 5755
1269 5755
1329 5756
1218 5757.00000000001
1231 5757.00000000001
1433 5757.00000000001
1226 5758.00000000001
1279 5758.00000000001
1287 5758.00000000001
1280 5759.00000000001
1377 5759.00000000001
1391 5759.00000000001
235 5759.99999999999
1369 5759.99999999999
1273 5761
1352 5761
1192 5762
1240 5762
1913 5762
1331 5763.00000000001
1355 5763.00000000001
1371 5763.00000000001
1435 5763.00000000001
1337 5764.00000000001
1215 5764.99999999999
1230 5764.99999999999
1239 5765.99999999999
1452 5765.99999999999
1176 5767
1266 5767
1430 5768
1434 5768
1340 5769.00000000001
1319 5770.00000000001
1304 5770.99999999999
1377 5771.99999999999
1470 5771.99999999999
1267 5773
1278 5773
1280 5773
1386 5773
1242 5774
1282 5775.00000000001
1323 5775.00000000001
1374 5776.00000000001
1433 5776.00000000001
1459 5776.00000000001
1320 5776.99999999999
1299 5779
592 5780
1289 5780
1334 5780
1356 5781.00000000001
1382 5781.00000000001
1181 5782.00000000001
1220 5783.99999999999
1488 5783.99999999999
1253 5786
1261 5786
1375 5786
1380 5788.00000000001
1249 5788.99999999999
1298 5788.99999999999
1328 5788.99999999999
1000 5791
1405 5792
1475 5793.00000000001
1154 5794.00000000001
1212 5794.00000000001
1268 5794.00000000001
1348 5794.00000000001
1192 5795.99999999999
1401 5795.99999999999
1375 5801.99999999999
1184 5803
1205 5809
1225 5809
1230 5810
1234 5817.00000000001
1172 5819.99999999999
1134 5824.99999999999
1203 5828
1190 5830.99999999999
1200 5831.99999999999
1152 5833
1210 5833
1438 5833
1186 5834
1189 5834
1261 5834
427 5837.99999999999
1234 5837.99999999999
1171 5843.99999999999
811 5847.00000000001
1192 5848.00000000001
1311 5848.99999999999
1217 5851
1362 5851
1291 5852
1215 5853.00000000001
1303 5853.00000000001
389 5854.00000000001
1284 5855.99999999999
1489 5855.99999999999
1197 5857
1202 5858
1223 5858
1122 5859.00000000001
1192 5860.99999999999
1241 5860.99999999999
1224 5861.99999999999
1259 5863
1381 5863
1183 5864
1185 5864
1240 5864
1290 5864
1227 5866.00000000001
1839 5866.00000000001
1228 5866.99999999999
1243 5866.99999999999
1333 5866.99999999999
1311 5867.99999999999
1269 5869
1273 5869
957 5871.00000000001
1242 5871.00000000001
1267 5871.00000000001
1171 5872.00000000001
1291 5872.99999999999
1289 5874
1331 5874
1250 5875
1447 5875
1272 5876
1315 5876
1224 5877.00000000001
1273 5877.00000000001
1374 5877.00000000001
1197 5877.99999999999
1206 5877.99999999999
1236 5877.99999999999
1438 5878.99999999999
1262 5880
1283 5881
747 5883.00000000001
1268 5883.00000000001
1301 5883.00000000001
1477 5883.00000000001
1479 5883.00000000001
1239 5884.99999999999
1299 5884.99999999999
1327 5884.99999999999
1337 5884.99999999999
1287 5886
1312 5886
1409 5886
1302 5887
1333 5887
1439 5888.00000000001
993 5889.99999999999
1371 5889.99999999999
1296 5890.99999999999
1369 5892
1507 5893
1310 5894.00000000001
1274 5895.00000000001
1478 5895.00000000001
1309 5895.99999999999
1364 5895.99999999999
1366 5895.99999999999
1443 5896.99999999999
1235 5898
1344 5898
1421 5898
1462 5898
1360 5899
1380 5899
770 5900.00000000001
1256 5900.00000000001
180 5901.00000000001
589 5901.00000000001
365 5901.99999999999
1328 5901.99999999999
1466 5901.99999999999
1292 5902.99999999999
1323 5902.99999999999
1327 5902.99999999999
1298 5904
1337 5904
1353 5904
1258 5906.00000000001
1313 5907.00000000001
1329 5907.00000000001
1334 5907.00000000001
1374 5907.00000000001
1286 5907.99999999999
1449 5907.99999999999
1429 5910
1455 5910
1478 5911
1345 5912.00000000001
1376 5913.00000000001
1380 5913.99999999999
1183 5916
1290 5916
1331 5916
1420 5916
1481 5916
1413 5917
1195 5918.00000000001
1353 5918.00000000001
1381 5918.00000000001
1415 5918.00000000001
1476 5919.00000000001
1299 5919.99999999999
1399 5919.99999999999
1185 5920.99999999999
1472 5924.00000000001
1915 5925.00000000001
1371 5925.99999999999
1473 5925.99999999999
726 5928
1253 5929
1401 5934
1404 5935
1226 5936.00000000001
1222 5940
1908 5941
1233 5943.00000000001
1239 5943.00000000001
1194 5944.99999999999
1203 5944.99999999999
1171 5946
1225 5947
1178 5948.00000000001
1291 5949.99999999999
1439 5950.99999999999
635 5952
1287 5952
1272 5953
1534 5953
1185 5958
1267 5958
1217 5959
1298 5961.00000000001
1221 5961.99999999999
1236 5961.99999999999
1897 5964
1354 5965
912 5967.00000000001
1365 5967.00000000001
1186 5968.99999999999
1276 5970
1273 5971
1230 5972.00000000001
1248 5973.00000000001
1266 5973.00000000001
1286 5973.99999999999
1289 5973.99999999999
1181 5977
1245 5978.00000000001
992 5979.00000000001
1198 5979.99999999999
1276 5979.99999999999
1292 5979.99999999999
1244 5980.99999999999
1298 5983
1338 5983
1288 5984.00000000001
1218 5985.99999999999
1232 5985.99999999999
1287 5985.99999999999
1289 5985.99999999999
1242 5989
1276 5989
1198 5990.00000000001
1266 5990.00000000001
1285 5990.00000000001
1318 5990.00000000001
1355 5990.00000000001
1284 5991.00000000001
1264 5991.99999999999
1466 5991.99999999999
1247 5992.99999999999
1194 5994
1249 5995
1327 5995
1276 5996.00000000001
1697 5996.00000000001
1262 5997.00000000001
1305 5997.00000000001
1287 5997.99999999999
1295 5997.99999999999
1344 5997.99999999999
1363 5997.99999999999
85 5999
1239 6002.00000000001
1321 6002.00000000001
1243 6002.99999999999
1237 6003.99999999999
1298 6005
1320 6005
1328 6005
1404 6005
1441 6007.00000000001
1448 6008.00000000001
1249 6009.99999999999
1274 6009.99999999999
1329 6009.99999999999
1408 6009.99999999999
1260 6011
1362 6012
1310 6013.00000000001
1374 6013.00000000001
1380 6013.00000000001
617 6014.00000000001
1265 6014.00000000001
1327 6014.00000000001
1328 6014.00000000001
1346 6014.00000000001
1418 6014.00000000001
1472 6014.99999999999
1285 6015.99999999999
1309 6015.99999999999
1133 6017
1303 6017
64 6018
1387 6018
1300 6019.00000000001
1317 6019.00000000001
1337 6019.00000000001
1305 6020.00000000001
1308 6020.00000000001
1747 6020.99999999999
1320 6021.99999999999
1428 6023
1485 6024
1321 6025.00000000001
1377 6025.00000000001
1394 6025.00000000001
942 6026.00000000001
1297 6026.00000000001
1298 6026.00000000001
1303 6026.00000000001
1304 6026.00000000001
1364 6026.00000000001
1399 6026.00000000001
1441 6026.99999999999
1266 6027.99999999999
1419 6027.99999999999
1315 6029
1327 6029
1447 6030
1475 6030
1332 6031.00000000001
1337 6031.00000000001
1340 6031.00000000001
1414 6031.00000000001
1434 6031.00000000001
1518 6031.00000000001
1328 6032.00000000001
1341 6032.99999999999
1295 6033.99999999999
1426 6035
1748 6036
1151 6037.00000000001
1299 6038.00000000001
1355 6038.00000000001
395 6041
1388 6041
1475 6041
280 6042
1434 6042
1009 6044.00000000001
1366 6044.00000000001
1405 6044.00000000001
1362 6044.99999999999
1272 6045.99999999999
817 6047
1413 6048
1818 6048
1329 6050.00000000001
1374 6050.99999999999
915 6054
1462 6057.99999999999
1435 6059
258 6060
1265 6066
1268 6066
1491 6066
1463 6071
1246 6072
1368 6073.00000000001
1290 6077
1482 6077
1534 6077
1473 6080.00000000001
1264 6083
735 6084
1285 6084
