1192 5081
1045 5083
1424 5083
1033 5084
1053 5084
1023 5084.99999999999
1003 5086
1051 5086
1408 5086
1253 5089
1045 5090
1047 5092
1618 5093.99999999999
287 5095
1037 5095
1025 5096
1056 5096.99999999999
1161 5096.99999999999
1055 5099
1137 5099.99999999999
1056 5102.99999999999
1042 5104
421 5105
1019 5105.99999999999
1120 5105.99999999999
1223 5107
1036 5108
1057 5108
1150 5108
1287 5108
1026 5108.99999999999
1096 5108.99999999999
1074 5111.99999999999
1078 5113
1066 5114
1028 5114.99999999999
1117 5116
1023 5117
188 5119
1075 5119
1082 5119
1103 5119
1127 5119
132 5120
1164 5120
24 5121
1086 5121
1134 5121
1279 5121
1423 5122
1083 5124
1049 5126
1106 5126
1080 5129
501 5130
1126 5130
1120 5131
1052 5132.00000000001
1073 5132.00000000001
1106 5132.00000000001
1131 5133
1224 5133
1167 5134
1251 5134
1312 5134
1060 5135.00000000001
1132 5135.00000000001
1145 5136
1270 5136
1112 5137
1148 5137
1087 5139
1144 5139
1073 5140
1187 5140
1078 5141.00000000001
1186 5141.00000000001
1215 5143
1170 5144.00000000001
1213 5145
1224 5145
479 5146
1049 5146
1186 5146
1220 5146
1145 5147.00000000001
1149 5148
1184 5148
496 5149
573 5149
1069 5149
1128 5149
1412 5149
1251 5150.00000000001
1152 5151
1159 5151
1285 5151
1124 5152
1260 5152
1088 5153.00000000001
1146 5153.00000000001
1135 5154
1167 5154
1221 5154
1230 5154
1242 5154
1272 5155
1158 5156.00000000001
1224 5156.00000000001
1225 5157
1105 5159.00000000001
1251 5160
1828 5160
1340 5162.00000000001
1200 5163
1320 5163
244 5164
1196 5164
1321 5164
1161 5165.00000000001
623 5166
891 5166
1135 5167
1279 5167
1207 5173
859 5174.00000000001
1186 5178
1219 5179
505 5180.00000000001
1275 5180.00000000001
1189 5181
1921 5182
1028 5184
1077 5184
1087 5188.99999999999
980 5193
1091 5197
1052 5198.00000000001
1024 5203
1031 5203
1039 5209
28 5209.99999999999
1059 5212.99999999999
1028 5214
1045 5214
1036 5215
1111 5215.99999999999
1887 5215.99999999999
1088 5218
1352 5218.99999999999
1076 5220
1118 5220
1126 5220
1063 5221.99999999999
1042 5226
1074 5226
358 5227
1078 5227
1089 5227
1059 5227.99999999999
1065 5227.99999999999
1020 5229
1095 5230.99999999999
1057 5232
1066 5232
1112 5232
1116 5232
1181 5233
1055 5235
1063 5236.99999999999
1091 5236.99999999999
1120 5236.99999999999
1461 5238
1148 5239
1325 5239
1092 5239.99999999999
1164 5239.99999999999
412 5241
1116 5241
1150 5241
1074 5242
1160 5242
1168 5242
633 5245
1134 5245
1098 5246
1105 5246
1109 5248
1045 5249
1085 5249
1135 5249
1223 5250
1165 5252
1122 5253
1315 5253
1283 5254
1953 5254
1130 5256
1159 5256
1151 5257.00000000001
726 5258
1103 5258
1161 5258
1238 5259
1240 5259
1300 5260.00000000001
1287 5261
1067 5262
1095 5262
1134 5262
1230 5263.00000000001
1302 5263.00000000001
1110 5264
1130 5264
1250 5264
1150 5265
1215 5265
1198 5267
1295 5267
1824 5267
1176 5268
1127 5269.00000000001
1132 5269.00000000001
1180 5269.00000000001
1206 5269.00000000001
1369 5269.00000000001
515 5270
1186 5272.00000000001
1247 5272.00000000001
1284 5272.00000000001
1144 5274
1162 5274
1194 5274
1264 5274
1145 5277
1158 5277
217 5278.00000000001
1279 5278.00000000001
1135 5279
1247 5279
1128 5280
1184 5280
1192 5281.00000000001
1199 5281.00000000001
1260 5281.00000000001
1292 5281.00000000001
1524 5281.00000000001
1308 5282
1356 5282
1290 5283
1186 5284.00000000001
1381 5285
1248 5286
1551 5286
1213 5287.00000000001
1243 5287.00000000001
1215 5289
1256 5289
1250 5290.00000000001
1281 5290.00000000001
1261 5291
1060 5296.00000000001
1311 5297
70 5301
1111 5303
1222 5305.00000000001
1260 5305.00000000001
1327 5305.00000000001
1250 5307
606 5307.99999999999
1046 5312
1104 5312
1120 5313.99999999999
384 5319.99999999999
1076 5323.00000000001
1075 5324
1044 5328.99999999999
1090 5331
1065 5334.99999999999
1116 5337
1069 5340
203 5342
1080 5343
352 5343.99999999999
1096 5345
1163 5345
1091 5346
1087 5346.99999999999
1088 5346.99999999999
1105 5346.99999999999
1092 5348
1067 5349
1073 5349
1100 5349
1109 5349.99999999999
1095 5352.99999999999
1106 5352.99999999999
1169 5352.99999999999
1094 5354
1153 5354
1634 5354
1082 5355
1074 5355.99999999999
1143 5355.99999999999
1164 5355.99999999999
1064 5358
1084 5360
1195 5360
1106 5361
1143 5361
1146 5361
1132 5363
1107 5364.99999999999
1156 5364.99999999999
1098 5366
103 5367
1123 5367
1170 5367
1141 5367.99999999999
1250 5367.99999999999
1370 5369
1192 5370
1136 5371
1217 5371
1106 5372
1128 5372
1210 5374
1300 5374
1540 5374
1075 5376
1367 5376
1176 5377
1130 5379
1143 5379
1203 5380
1123 5381
1177 5381
1296 5381
1192 5383
1193 5383
1380 5383
1124 5384
1171 5384
1186 5384
225 5385.00000000001
1198 5386
581 5387
1225 5387
1123 5388.00000000001
1209 5388.00000000001
1239 5388.00000000001
1257 5388.00000000001
1199 5389
1223 5390
1161 5391.00000000001
1352 5391.00000000001
1177 5392
1151 5393
1160 5394.00000000001
1185 5394.00000000001
1233 5394.00000000001
1243 5396
1272 5396
1327 5396
463 5398
1191 5398
1217 5399
1359 5399
1170 5400.00000000001
1247 5400.00000000001
1137 5401
1279 5401
1317 5401
1360 5402
1219 5403.00000000001
1222 5403.00000000001
1185 5404
1213 5404
1215 5404
1262 5405
1285 5405
1301 5405
1341 5405
1060 5406.00000000001
1141 5406.00000000001
1155 5406.00000000001
1192 5406.00000000001
1243 5406.00000000001
1145 5408
1320 5409.00000000001
1336 5409.00000000001
1327 5410
1328 5411
1340 5411
1763 5411
1261 5412.00000000001
108 5414
1298 5414
1299 5414
1215 5415.00000000001
1249 5416
1158 5417
1265 5417
1260 5418.00000000001
1295 5418.00000000001
1301 5418.00000000001
1253 5419
1267 5419
1307 5419
1148 5421.00000000001
1250 5425
1108 5427.00000000001
1185 5427.00000000001
1281 5428
34 5430.00000000001
1307 5430.00000000001
1091 5431
1279 5432.99999999999
1304 5434
1898 5434
1241 5435
1110 5436.00000000001
1291 5436.00000000001
1116 5441
1222 5441
725 5453
1086 5456
674 5456.99999999999
1094 5459.99999999999
1331 5461
1081 5462
1109 5462.99999999999
1131 5465
1230 5465
1122 5465.99999999999
1167 5465.99999999999
1146 5470
1041 5471
1109 5471
1128 5471
1145 5471.99999999999
1202 5471.99999999999
1132 5474.99999999999
1289 5476
1127 5477
1156 5477
1092 5477.99999999999
1125 5479
1131 5479
1150 5479
1140 5480
1128 5483
1203 5483
1390 5483
1130 5485
1192 5485
1285 5485
1143 5486
1721 5486
1207 5486.99999999999
1237 5486.99999999999
1167 5489
1150 5489.99999999999
1158 5489.99999999999
1885 5491
1147 5492
1206 5492
1311 5494
1211 5495
1142 5497
1124 5498
1126 5498
208 5499
1122 5501
1136 5501
1148 5501
1280 5501
1146 5502
1774 5502
1205 5503
1225 5503
1317 5503
1177 5504
1179 5504
1125 5505
1231 5505
1381 5505
1134 5506
1160 5506
1168 5506
1202 5507.00000000001
1270 5508
1235 5509
1305 5509
1368 5509
1150 5510.00000000001
1259 5510.00000000001
1203 5511
1209 5511
1210 5511
1232 5512
1310 5512
514 5513.00000000001
1124 5516.00000000001
1221 5516.00000000001
1340 5516.00000000001
1403 5516.00000000001
1279 5517
1230 5518
1284 5519.00000000001
1276 5520
1285 5520
1824 5521
1298 5522.00000000001
1289 5523
1337 5523
1246 5524
1261 5524
1291 5524
1247 5525.00000000001
1270 5525.00000000001
1279 5525.00000000001
1193 5526
1200 5526
1321 5526
1362 5526
1327 5527
1336 5527
1301 5528.00000000001
1354 5528.00000000001
1380 5530
1387 5530
1172 5531.00000000001
1249 5531.00000000001
1288 5532
1340 5532
1357 5532
1446 5533
1285 5534.00000000001
1307 5534.00000000001
1282 5535
1322 5536
955 5537.00000000001
1317 5537.00000000001
1329 5537.00000000001
1135 5538
1303 5538
1328 5538
1381 5538
1389 5539
1327 5540.00000000001
1122 5541
1249 5541
1283 5543.00000000001
1380 5543.00000000001
1190 5544
1279 5544
203 5547
1246 5547
1370 5547
1134 5548
1601 5548
1347 5550
1197 5551
1353 5551
1299 5553
1429 5553
1277 5554
580 5556
771 5557.99999999999
1178 5559
1412 5559
1126 5561.00000000001
1698 5563
1156 5566
1150 5567.00000000001
1148 5574
1164 5575.99999999999
1161 5577
1170 5577
1169 5578
398 5578.99999999999
1222 5580
1145 5584
1150 5584
1149 5587
1159 5587
1183 5587
1211 5587
1198 5587.99999999999
1144 5589
1135 5590
355 5590.99999999999
1143 5592
1145 5592
1146 5592
1190 5592
1156 5593
1166 5593
1176 5596
1181 5596
1130 5596.99999999999
1221 5596.99999999999
1952 5596.99999999999
1126 5598
1148 5598
1183 5599
1147 5599.99999999999
1214 5601
1255 5602
1694 5602.99999999999
1135 5604
1173 5604
1136 5605
1159 5605.99999999999
1226 5607
1137 5608
1158 5608
1162 5608.99999999999
1212 5608.99999999999
1141 5611.99999999999
1142 5611.99999999999
1275 5611.99999999999
1132 5613
1184 5613
1289 5614
1234 5614.99999999999
1130 5616
1134 5616
1198 5616
1272 5617
1179 5617.99999999999
1591 5617.99999999999
1208 5620
1217 5620
1215 5621
1147 5623
357 5624
1184 5624
1199 5624
1211 5624
1220 5624
1227 5624
1167 5625
252 5626
1404 5626
1194 5627
1337 5627
1158 5628
1202 5628
1235 5628
1279 5628
1282 5628
1149 5629
1419 5629
1186 5630
1426 5630
1213 5631
1861 5632.00000000001
1179 5633
65 5634
1172 5634
1243 5634
1721 5634
1181 5635.00000000001
1317 5635.00000000001
1331 5635.00000000001
1162 5636
1246 5636
1250 5637
1371 5637
1192 5638.00000000001
1304 5638.00000000001
1340 5638.00000000001
1171 5639
1231 5639
1261 5640
1321 5640
1322 5640
1247 5641.00000000001
1329 5642
1283 5643
1192 5644.00000000001
1211 5644.00000000001
1314 5644.00000000001
1404 5644.00000000001
1596 5644.00000000001
1091 5645
1363 5645
385 5647.00000000001
1259 5647.00000000001
1221 5648
1243 5648
1397 5648
1266 5649
1327 5649
1337 5649
1384 5650.00000000001
628 5651
1301 5651
1165 5652
1276 5652
1299 5652
1347 5652
1363 5653.00000000001
1239 5655
1402 5655
1416 5655
1181 5656.00000000001
1277 5656.00000000001
1335 5656.00000000001
1258 5657
1251 5658
1305 5658
1307 5658
1179 5659.00000000001
1193 5659.00000000001
1353 5659.00000000001
1383 5660
1344 5661
1298 5662.00000000001
1309 5663
1422 5663
1356 5664
1256 5665.00000000001
1398 5666
1446 5667
1368 5668.00000000001
1340 5669
1401 5669
1025 5674.00000000001
1252 5675
1553 5677.00000000001
1161 5681
1144 5684
1227 5687
1135 5688
1246 5688.99999999999
1156 5692.00000000001
505 5697
1209 5697
250 5698.00000000001
1218 5698.00000000001
650 5702
1208 5702
1205 5703.99999999999
1164 5705
1289 5706.99999999999
1222 5708
1192 5709
1414 5709
1162 5709.99999999999
1208 5714
1204 5715.99999999999
1457 5715.99999999999
1156 5717
1146 5718.99999999999
1179 5718.99999999999
1411 5718.99999999999
1176 5720
1190 5721
1127 5721.99999999999
1144 5721.99999999999
1148 5723
1167 5724
1164 5726
1231 5726
1156 5727
1264 5727
1169 5727.99999999999
1191 5727.99999999999
1174 5730.99999999999
1225 5732
823 5733
1163 5733
1201 5733
1202 5733
1183 5733.99999999999
1192 5733.99999999999
1193 5736
1270 5736
677 5736.99999999999
1182 5736.99999999999
1227 5736.99999999999
1229 5738
1241 5738
1185 5739
1984 5739
1134 5739.99999999999
1187 5741
1218 5741
725 5742
1281 5742
788 5742.99999999999
1138 5742.99999999999
1255 5742.99999999999
1171 5744
646 5745
1279 5745
1234 5746
1265 5746
1208 5747
1240 5747
1256 5748
1302 5748
1405 5748
1174 5749
1175 5749
1213 5749
1176 5750
1274 5754
1295 5756
1353 5757.00000000001
732 5758
1350 5758
1234 5759
1189 5760.00000000001
1439 5760.00000000001
1512 5760.00000000001
1255 5762
1289 5762
1209 5763.00000000001
1245 5763.00000000001
1298 5763.00000000001
1320 5764
1415 5764
1206 5765
1243 5765
1241 5766.00000000001
1252 5766.00000000001
1305 5766.00000000001
1306 5767
1183 5768
1251 5768
1406 5768
235 5769.00000000001
240 5769.00000000001
1264 5769.00000000001
1212 5770
1466 5770
435 5771
1239 5771
1316 5771
1293 5772.00000000001
1206 5773
1440 5773
1442 5773
1234 5774
1243 5774
1268 5774
1289 5774
1307 5774
1298 5775.00000000001
1357 5775.00000000001
1353 5776
1221 5777
1313 5777
1342 5777
1360 5777
1252 5779
1012 5780
1204 5780
1309 5780
1378 5780
1382 5780
785 5781.00000000001
1179 5781.00000000001
1321 5781.00000000001
1386 5781.00000000001
1230 5782
1270 5782
1343 5783
521 5784.00000000001
1374 5785
1331 5786
1367 5786
1195 5787.00000000001
1341 5787.00000000001
1380 5787.00000000001
1396 5787.00000000001
1342 5789
1301 5790.00000000001
1554 5790.00000000001
1368 5791
1327 5792
1415 5792
1346 5793.00000000001
1447 5793.00000000001
1171 5795
1481 5803
788 5804
1265 5804
1320 5804
1424 5806
1440 5806
1515 5806
1291 5807
1177 5807.99999999999
1405 5807.99999999999
1181 5810
1196 5811.00000000001
1423 5813
588 5815
1185 5815
309 5817.00000000001
597 5818
1505 5818
1233 5822
1138 5823.00000000001
1220 5825.99999999999
1009 5827
1132 5831.99999999999
1998 5834
1171 5834.99999999999
1291 5834.99999999999
466 5836
1140 5836
1183 5837.99999999999
1203 5837.99999999999
1186 5839
1215 5840
1172 5840.99999999999
1192 5840.99999999999
1196 5840.99999999999
771 5845
1171 5846
1197 5846
1198 5846.99999999999
1220 5846.99999999999
1316 5846.99999999999
1444 5846.99999999999
1431 5849
1181 5849.99999999999
1232 5849.99999999999
1246 5851
1191 5852
1268 5852
1305 5852
1177 5852.99999999999
1287 5852.99999999999
1628 5854
1247 5855
1234 5857
1258 5857
1174 5858
1231 5858
1241 5858
1285 5858
1277 5860
1206 5861
1213 5861.99999999999
1327 5861.99999999999
1218 5863
1249 5863
401 5864
402 5864
1327 5864
1335 5864.99999999999
1279 5866
1330 5866
1198 5867.99999999999
1203 5867.99999999999
1256 5867.99999999999
1298 5867.99999999999
748 5869
1192 5869
1215 5869
1223 5870
1265 5870
1285 5870
1063 5871
1301 5871
1701 5871
1179 5872
1259 5872
1295 5872
423 5873
1244 5873
1337 5873
1237 5874
1277 5875
1397 5875
1235 5876
1272 5877
1180 5878
1256 5878
1274 5878
1283 5879
1270 5880
1247 5881
1353 5881
1403 5882.00000000001
844 5883
1304 5883
1773 5883
1257 5884
1323 5884
1430 5884
1907 5884
1376 5887
1238 5888.00000000001
1243 5889
1252 5889
1278 5889
1340 5889
1342 5889
1311 5890
1327 5890
1301 5891.00000000001
1203 5892
1417 5892
1457 5892
1354 5893
1383 5893
1242 5894.00000000001
1285 5894.00000000001
1377 5895
1448 5896
1320 5897.00000000001
1374 5897.00000000001
233 5899
1289 5899
1306 5899
1299 5900.00000000001
1369 5900.00000000001
1441 5900.00000000001
1283 5901
1297 5901
1304 5901
1329 5901
1481 5901
1376 5902
1239 5904
1809 5904
1466 5905
1475 5905
1360 5906.00000000001
1268 5907
1476 5907
1375 5908
1492 5908
1380 5909.00000000001
1392 5909.00000000001
1418 5909.00000000001
1439 5909.00000000001
1353 5910
1457 5914
1178 5915.00000000001
1406 5916
1052 5917
1306 5918.00000000001
1347 5918.00000000001
963 5919
1483 5923
1759 5925
1274 5928
467 5929
1446 5929
1256 5932
919 5932.99999999999
1186 5935
1510 5938
1211 5940
1204 5941
1973 5941
302 5942.00000000001
1854 5942.00000000001
1263 5943
1222 5948.00000000001
1189 5950
1203 5950.99999999999
1186 5952
1215 5953
1247 5953
1374 5953.99999999999
1224 5958
1315 5958
1240 5959.99999999999
1218 5961
1249 5962
1281 5962
1326 5962
414 5964
1250 5968
1237 5970
1342 5970
664 5971
1256 5971.99999999999
1239 5973
1258 5973
1241 5974
1268 5974
1279 5974
1267 5974.99999999999
1765 5974.99999999999
1252 5976
1261 5976
1277 5976
227 5977
1234 5980
144 5980.99999999999
1305 5982
1250 5985
1258 5985
1267 5986
1774 5986
1268 5988
1283 5988
1289 5988
1252 5989
1295 5989
1337 5989
1240 5989.99999999999
1251 5989.99999999999
1239 5991
1489 5991
348 5992
1322 5992
1264 5992.99999999999
1317 5992.99999999999
1246 5994
1265 5994
1266 5994
1332 5994
1277 5995
1331 5995
1356 5995
456 5996
1247 5996
1370 5996
1251 5997
1311 5997
1313 5997
1295 5999
1340 6000
1282 6001
1250 6002
1324 6002
1342 6002
1338 6004
1384 6004
1301 6006
1329 6007.00000000001
1305 6008
1344 6008
1396 6008
1462 6008
1342 6010.00000000001
1387 6010.00000000001
1240 6011
1258 6011
1318 6011
1322 6012
1350 6012
1371 6012
1298 6014
1330 6014
1383 6015
1402 6015
288 6016.00000000001
1272 6016.00000000001
1399 6016.00000000001
1300 6017
1484 6017
1462 6018
1320 6019.00000000001
1337 6019.00000000001
1412 6019.00000000001
1321 6020
1430 6020
1292 6021
1380 6022.00000000001
1258 6024
1427 6024
1306 6025.00000000001
1357 6025.00000000001
1360 6025.00000000001
1403 6026
1488 6026
1331 6027
1467 6027
614 6028.00000000001
1470 6028.00000000001
1581 6028.00000000001
1303 6029
1396 6029
1410 6029
1508 6029
1441 6030
1287 6031.00000000001
1295 6031.00000000001
1330 6031.00000000001
1359 6031.00000000001
1393 6031.00000000001
1296 6032
1320 6032
1402 6032
1434 6033
1322 6035
589 6036
1311 6036
1457 6036
1411 6038
1422 6039
1302 6042
1399 6042
1430 6042
1405 6043.00000000001
1310 6046.00000000001
1429 6048
1410 6052.00000000001
1356 6053
1247 6054
211 6056
1367 6056
1602 6060
1063 6062
1973 6063
1277 6063.99999999999
1241 6066
576 6068
1239 6068
1252 6071
1289 6071
1493 6071
1270 6073.00000000001
979 6074
1864 6074
1507 6077
1476 6078
1320 6080
1258 6083
1264 6083
129 6084
1247 6084
1256 6084
1250 6084.99999999999
1286 6084.99999999999
1277 6087
1260 6087.99999999999
1281 6087.99999999999
1289 6090
1265 6090.99999999999
1203 6092
1249 6092
1279 6093
1261 6095
1269 6095
1282 6096.99999999999
1244 6098
1240 6099
1247 6099
1334 6099
1331 6099.99999999999
1307 6101
1300 6104
1303 6104
1277 6105
1279 6105
1272 6107
1289 6107
1338 6107
1367 6107
899 6108
1354 6108
1261 6108.99999999999
1286 6108.99999999999
1337 6108.99999999999
1292 6110
1369 6110
1250 6111
1277 6111
1297 6111
1342 6111.99999999999
1383 6113
1271 6114
1283 6114.99999999999
1442 6114.99999999999
1245 6116
1307 6116
1331 6117
1364 6117
1264 6117.99999999999
1276 6117.99999999999
1338 6117.99999999999
1239 6120
1284 6121
1292 6121
1365 6121
1298 6122
1322 6122
1250 6124
1272 6124
1369 6124
1264 6125
1332 6126
1247 6127
1343 6127
1289 6130
1333 6130
870 6132.00000000001
1308 6132.00000000001
1305 6133
1321 6133
1467 6133
1287 6134
1297 6134
1316 6134
1770 6134
398 6137
1337 6138.00000000001
1359 6139
1252 6140
1328 6140
1410 6140
1362 6141.00000000001
1312 6142
1344 6143
1375 6143
1377 6143
1383 6143
1339 6144.00000000001
1500 6144.00000000001
1462 6145
1408 6146
1340 6147.00000000001
1353 6148
1363 6148
1441 6151
860 6152
1440 6152
1492 6152
1347 6153.00000000001
1433 6153.00000000001
1352 6154
1399 6154
1439 6154
1438 6155
1482 6156.00000000001
1456 6157
1292 6158
1474 6158
1448 6159.00000000001
1467 6159.00000000001
1514 6159.00000000001
1393 6160
1452 6160
1497 6160
1475 6161
1374 6163
1462 6163
1489 6164
1525 6164
1456 6165.00000000001
1333 6166
1527 6171.00000000001
1488 6172
22 6175
1439 6175
1482 6176
1513 6176
1522 6176
1521 6177.00000000001
1383 6179
1423 6181
1374 6182.99999999999
1379 6186.00000000001
1139 6187
1652 6190
1302 6194.99999999999
1291 6198.00000000001
1287 6199
1239 6200
181 6202
858 6202
1246 6202
1272 6203
1306 6211
1242 6212
22 6214
1496 6215
1585 6215
1341 6217
1250 6218
1272 6221
1283 6221
1249 6223
1292 6223
1318 6223
1338 6223
1371 6224
1310 6224.99999999999
1340 6224.99999999999
1248 6229
1331 6229
1279 6230.99999999999
1613 6230.99999999999
1260 6232
1252 6233
1330 6233
1353 6233
1302 6233.99999999999
1318 6233.99999999999
1342 6236
1533 6236
1307 6236.99999999999
1324 6236.99999999999
1737 6238
1364 6239
1275 6239.99999999999
1299 6241
1239 6242
1241 6242.99999999999
1322 6244
1327 6244
1381 6244
102 6246
1348 6248
1362 6248
1403 6248
1518 6248
1308 6249
1379 6249
1325 6251
1363 6251
1447 6253
1367 6254
1438 6255
1333 6256
1433 6256
1354 6258
1371 6259
1381 6259
281 6260.00000000001
1409 6260.00000000001
1790 6260.00000000001
1347 6261
1359 6261
1379 6261
1445 6262
1527 6262
1327 6263.00000000001
1307 6264
1378 6264
1387 6264
1410 6264
1460 6264
1342 6265
1472 6266.00000000001
1357 6270
1355 6271
274 6272.00000000001
1399 6272.00000000001
1443 6272.00000000001
1828 6272.00000000001
1457 6273
660 6274
749 6274
1405 6276
1451 6276
1547 6276
1470 6277
1399 6278.00000000001
1406 6278.00000000001
1416 6278.00000000001
1578 6278.00000000001
1495 6279
1441 6280
1462 6280
1478 6280
1515 6280
1369 6282
1523 6282
1529 6282
1345 6286
1371 6286
1396 6286
1456 6286
1481 6286
1296 6287.00000000001
1443 6287.00000000001
1485 6287.00000000001
1398 6289
1411 6289
1766 6291
1407 6292
1466 6292
1474 6292
1479 6292
1495 6293.00000000001
336 6294
1408 6294
6 6296.00000000001
1488 6297
1557 6300
1420 6305.00000000001
1374 6306
1652 6309
814 6311.00000000001
1561 6312
389 6317.00000000001
1259 6317.00000000001
1292 6319.99999999999
38 6323.00000000001
1529 6324
1492 6325.99999999999
1354 6328
483 6328.99999999999
1329 6328.99999999999
1330 6330
585 6333
1305 6333
1321 6336
1300 6339
1295 6340
1301 6342
368 6343
1327 6343
1303 6345
1374 6345
1329 6348
1324 6352.99999999999
1706 6352.99999999999
1340 6357
1307 6358
1402 6358
1283 6358.99999999999
1333 6358.99999999999
1355 6360
1416 6363
1299 6364.99999999999
1434 6366
1334 6367
1338 6367
1344 6367
1363 6367
1377 6367
26 6367.99999999999
351 6367.99999999999
1369 6367.99999999999
1403 6369
1370 6371
1387 6371
1230 6372
959 6373
1300 6373
1377 6373
1383 6373
1441 6375
1379 6377
1384 6377
1360 6378
1459 6378
1418 6380
1425 6380
1579 6381
318 6382.00000000001
1385 6383
1370 6384
1474 6384
1492 6384
1526 6384
1362 6385.00000000001
1353 6386
1414 6387
1371 6388.00000000001
1405 6390
1410 6390
1295 6391.00000000001
1512 6391.00000000001
1515 6391.00000000001
1322 6393
1404 6393
143 6394.00000000001
1346 6394.00000000001
1511 6394.00000000001
1481 6395
1416 6397.00000000001
1535 6398
1505 6399
1531 6399
1452 6400.00000000001
1373 6402
1508 6402
522 6403.00000000001
1472 6403.00000000001
1483 6403.00000000001
1436 6406.00000000001
1482 6406.00000000001
1406 6407
1423 6409.00000000001
1529 6409.00000000001
1405 6411
1337 6413
1446 6413
1497 6414
1580 6414
1565 6415.00000000001
1360 6416
1061 6417
1526 6418.00000000001
1406 6420
1527 6420
1533 6421.00000000001
1484 6422
1522 6423
1327 6424.00000000001
1488 6424.00000000001
1328 6426
1517 6426
1495 6428
429 6432
1500 6432
491 6432.99999999999
1315 6434
1548 6440
521 6442.00000000001
1398 6443
1331 6444.99999999999
1320 6446
108 6448.00000000001
923 6448.00000000001
1321 6450
1017 6450.99999999999
1369 6452
1553 6452
1382 6456
1367 6458
1374 6459
1380 6459
473 6461
1320 6461
1353 6464
1295 6465
1357 6465.99999999999
1167 6468
1327 6468.99999999999
1342 6468.99999999999
1363 6468.99999999999
1364 6468.99999999999
1296 6474
1384 6474
1353 6476
1401 6477.99999999999
1440 6479
1347 6480
1366 6480.99999999999
564 6482
1365 6482
1435 6482
1299 6483
1414 6483.99999999999
1384 6486
1433 6486
1479 6486
1354 6488
1346 6489
357 6489.99999999999
1387 6489.99999999999
1389 6489.99999999999
131 6491
1401 6491
1363 6492
1347 6494
1364 6495
1400 6495
1357 6496
1394 6496
1523 6496
535 6498
1422 6499
1353 6500
1231 6502
1375 6502
1404 6502
1492 6502
1516 6502
1429 6504
1442 6504
1534 6504
1374 6505
1434 6506
1492 6508
1509 6508
1441 6510.00000000001
1443 6510.00000000001
1696 6510.00000000001
1403 6511
1429 6511
1438 6511
1510 6512
1504 6513.00000000001
1387 6514
1411 6514
1420 6514
1457 6514
1518 6514
1562 6514
1414 6515
1436 6515
1472 6516.00000000001
1563 6516.00000000001
1461 6517
1380 6518
1406 6518
1460 6518
1538 6518
1623 6520
1438 6522.00000000001
288 6523
1399 6523
1403 6523
1422 6525.00000000001
1415 6526
1479 6526
1515 6527
1444 6528.00000000001
1135 6529
1392 6529
1508 6529
1520 6529
1430 6530
1518 6530
1571 6530
1414 6531.00000000001
1424 6531.00000000001
1380 6532
1565 6532
1525 6533
256 6535
1488 6536
1367 6537.00000000001
1467 6537.00000000001
1517 6537.00000000001
1537 6538
1443 6539
1459 6539
1507 6539
1433 6540.00000000001
1462 6540.00000000001
1563 6541
1399 6542
1525 6542
1544 6542
1581 6544
657 6545
1181 6546.00000000001
1151 6548
1434 6548
1979 6549.00000000001
1545 6550
1509 6552.00000000001
1523 6556
311 6557
1401 6557
1478 6560
1545 6560
443 6562
1414 6562
239 6563
1451 6565
1381 6567.00000000001
1614 6569
1862 6569
1360 6573.00000000001
1369 6574
1444 6575
1616 6578
1375 6578.99999999999
1358 6581
1371 6583
1354 6584
1626 6584
1344 6584.99999999999
1362 6584.99999999999
1316 6586
1417 6587
175 6587.99999999999
1465 6589
1058 6590
1363 6590
1347 6592
1434 6592
1623 6592
1 6596
1347 6598
1440 6598
1353 6599
1364 6599.99999999999
1385 6602
1392 6602
1367 6602.99999999999
1655 6602.99999999999
158 6604
1345 6604
1411 6604
1446 6604
1418 6605
1360 6607
1362 6607
1374 6607
1347 6610
1320 6611
1441 6611
1434 6611.99999999999
1413 6613
1438 6614
1444 6614
1378 6614.99999999999
1410 6614.99999999999
1002 6616
1423 6616
1598 6616
850 6617.99999999999
1369 6617.99999999999
661 6619
1007 6619
1443 6619
1353 6620
1367 6621
253 6622
1376 6622
1426 6622
245 6624
1399 6626
1569 6626
1444 6627
1624 6627
1672 6627
1410 6628
1557 6629
1492 6630
1506 6630
1379 6631
1401 6631
1404 6631
1408 6631
1412 6633
1418 6633
1652 6633
1427 6634
1515 6635.00000000001
1409 6636
1462 6636
1466 6636
1425 6638.00000000001
1478 6638.00000000001
1446 6639
1501 6640
1411 6642
1465 6642
1394 6643
1438 6644.00000000001
1488 6645
1535 6645
1972 6645
1374 6646
1423 6646
1483 6646
1581 6646
1598 6646
1414 6647.00000000001
1420 6648
1501 6648
1522 6649
1546 6649
1557 6650.00000000001
1509 6651
1466 6652
1542 6652
1556 6652
1504 6653.00000000001
1527 6653.00000000001
1449 6655
1534 6656.00000000001
1548 6656.00000000001
1362 6657
1520 6657
1578 6657
646 6658
1459 6658
1559 6659.00000000001
1500 6661
1513 6662.00000000001
1612 6663
1593 6664
1599 6664
1459 6666
1568 6666
1597 6666
1353 6671.00000000001
84 6673
125 6674.00000000001
127 6674.00000000001
1362 6674.00000000001
1561 6674.00000000001
1158 6675
1536 6676
1927 6679
43 6682.99999999999
332 6693
506 6693
1354 6693
1523 6693
961 6694
1081 6699
1399 6700
1638 6700
1370 6702
1387 6703
1812 6703.99999999999
1814 6705
1381 6706
