1152 5472.00000000001
539 5473.00000000001
643 5473.00000000001
1104 5473.00000000001
1146 5473.00000000001
1158 5473.00000000001
1159 5473.00000000001
1392 5473.00000000001
1502 5473.00000000001
39 5473.99999999999
1010 5473.99999999999
1150 5473.99999999999
1166 5473.99999999999
1220 5473.99999999999
1359 5473.99999999999
27 5474.99999999999
327 5474.99999999999
927 5474.99999999999
1147 5474.99999999999
1145 5476
1426 5476
1743 5476
237 5477
1317 5477
236 5478.00000000001
342 5478.00000000001
903 5478.00000000001
1067 5478.00000000001
1219 5478.00000000001
1727 5478.00000000001
357 5479.00000000001
1096 5479.00000000001
1382 5479.00000000001
1129 5479.99999999999
1190 5479.99999999999
163 5480.99999999999
533 5480.99999999999
865 5480.99999999999
1621 5480.99999999999
1747 5480.99999999999
1077 5482
1148 5482
1159 5482
1161 5482
1167 5482
1208 5482
73 5483
796 5483
925 5483
1075 5483
1133 5483
1141 5483
1124 5484.00000000001
1144 5484.00000000001
1134 5485.00000000001
1142 5485.00000000001
1158 5485.00000000001
1188 5485.00000000001
1633 5485.00000000001
1659 5485.00000000001
474 5485.99999999999
1087 5485.99999999999
1153 5485.99999999999
1165 5485.99999999999
1194 5485.99999999999
1360 5485.99999999999
1364 5485.99999999999
1378 5485.99999999999
968 5486.99999999999
1080 5486.99999999999
256 5488
640 5488
897 5488
1094 5488
1128 5488
37 5489
525 5489
1201 5489
1281 5489
1072 5490.00000000001
1130 5490.00000000001
1141 5490.00000000001
232 5491.00000000001
1209 5491.00000000001
1329 5491.00000000001
1225 5491.99999999999
1618 5491.99999999999
1168 5492.99999999999
1192 5492.99999999999
1230 5492.99999999999
1251 5492.99999999999
1355 5492.99999999999
1801 5492.99999999999
672 5494
1146 5494
1155 5494
1183 5494
1187 5494
1216 5494
476 5495
586 5495
1157 5495
1202 5495
1207 5495
1228 5495
1301 5495
103 5496.00000000001
718 5496.00000000001
1140 5496.00000000001
1177 5496.00000000001
1220 5496.00000000001
1354 5496.00000000001
700 5497.00000000001
929 5497.00000000001
1082 5497.00000000001
1152 5497.00000000001
1255 5497.00000000001
1272 5497.00000000001
1359 5497.00000000001
877 5497.99999999999
1136 5497.99999999999
1842 5497.99999999999
169 5499
580 5499
1156 5499
1159 5499
1184 5499
1527 5499
1925 5499
1147 5500
1217 5500
1233 5500
1307 5500
1637 5500
564 5501
1212 5501
1219 5501
1321 5501
527 5502.00000000001
950 5502.00000000001
1108 5502.00000000001
1137 5502.00000000001
1148 5502.00000000001
888 5502.99999999999
1146 5502.99999999999
1176 5502.99999999999
1746 5502.99999999999
1987 5502.99999999999
802 5503.99999999999
1128 5503.99999999999
1229 5503.99999999999
312 5505
599 5505
1114 5505
1189 5505
1247 5505
1324 5505
1653 5505
1948 5505
1133 5506
1144 5506
1172 5506
1174 5506
1383 5506
1622 5506
234 5507.00000000001
198 5508.00000000001
846 5508.00000000001
992 5508.00000000001
1209 5508.00000000001
1211 5508.00000000001
1218 5508.00000000001
1243 5508.00000000001
1611 5508.00000000001
995 5509.00000000001
1336 5509.00000000001
1340 5509.00000000001
1846 5509.00000000001
497 5509.99999999999
1132 5509.99999999999
1192 5509.99999999999
1222 5509.99999999999
1224 5509.99999999999
1258 5509.99999999999
1932 5509.99999999999
388 5511
1175 5511
1183 5511
1187 5511
1188 5511
1197 5511
1232 5511
1257 5511
1284 5511
1319 5511
1523 5511
1547 5511
1716 5511
254 5512
1186 5512
1228 5512
1282 5512
1289 5512
1309 5512
1603 5512
95 5513.00000000001
472 5513.00000000001
1159 5513.00000000001
1208 5513.00000000001
1231 5513.00000000001
1343 5513.00000000001
1210 5514.00000000001
1245 5514.00000000001
1333 5514.00000000001
1551 5514.00000000001
1687 5514.00000000001
353 5514.99999999999
364 5514.99999999999
1067 5514.99999999999
1195 5514.99999999999
1196 5514.99999999999
1200 5514.99999999999
669 5515.99999999999
1039 5515.99999999999
1133 5515.99999999999
1136 5515.99999999999
1153 5515.99999999999
1169 5515.99999999999
1198 5515.99999999999
1252 5515.99999999999
1181 5517
1185 5517
1353 5517
1376 5517
1154 5518
1184 5518
1977 5518
1176 5519.00000000001
1187 5519.00000000001
1213 5519.00000000001
1218 5519.00000000001
1221 5519.00000000001
1222 5519.00000000001
1228 5519.00000000001
1330 5519.00000000001
1583 5519.00000000001
1191 5520.00000000001
1192 5520.00000000001
1308 5520.00000000001
1311 5520.00000000001
1525 5520.00000000001
1354 5520.99999999999
326 5523
1035 5523
1261 5523
1305 5523
1310 5523
1555 5523
1214 5524
1269 5524
1274 5524
1307 5524
1356 5524
1386 5524
1461 5524
353 5525.00000000001
1156 5525.00000000001
1206 5525.00000000001
1288 5525.00000000001
1331 5525.00000000001
1351 5525.00000000001
1383 5526.00000000001
1919 5526.00000000001
553 5526.99999999999
625 5526.99999999999
1250 5526.99999999999
1302 5526.99999999999
1347 5526.99999999999
7 5527.99999999999
1210 5527.99999999999
1222 5527.99999999999
1226 5527.99999999999
1343 5527.99999999999
1382 5527.99999999999
430 5529
1251 5529
1273 5529
1276 5529
1315 5529
1341 5529
189 5530
1353 5530
158 5531.00000000001
1231 5531.00000000001
1318 5531.00000000001
1325 5531.00000000001
1851 5531.00000000001
1181 5532.00000000001
1244 5532.00000000001
1248 5532.00000000001
1282 5532.00000000001
1295 5532.00000000001
1305 5532.00000000001
1339 5532.00000000001
257 5532.99999999999
658 5532.99999999999
856 5532.99999999999
857 5532.99999999999
1243 5532.99999999999
1274 5532.99999999999
1280 5532.99999999999
1443 5532.99999999999
629 5533.99999999999
647 5533.99999999999
708 5533.99999999999
1267 5533.99999999999
1271 5533.99999999999
1241 5535
286 5536
614 5536
1151 5536
1239 5536
1759 5536
284 5537.00000000001
1125 5537.00000000001
1247 5537.00000000001
1301 5537.00000000001
1312 5537.00000000001
1405 5537.00000000001
1530 5537.00000000001
1796 5537.00000000001
110 5538.00000000001
1183 5538.00000000001
1359 5538.00000000001
1791 5538.00000000001
1142 5538.99999999999
1224 5538.99999999999
1324 5538.99999999999
1418 5538.99999999999
1731 5538.99999999999
1904 5538.99999999999
741 5539.99999999999
1329 5539.99999999999
1606 5539.99999999999
1789 5539.99999999999
1128 5541
1138 5541
1171 5541
1184 5541
1283 5541
1326 5541
1397 5541
1635 5541
1720 5541
398 5542
1204 5542
1258 5542
1574 5542
1954 5542
488 5543.00000000001
1217 5543.00000000001
345 5544.00000000001
959 5544.00000000001
1334 5544.00000000001
1335 5544.00000000001
306 5545.99999999999
1196 5547
1360 5547
1454 5547
1050 5548
1207 5548
1244 5548
1371 5548
1337 5549.00000000001
1155 5550.00000000001
1298 5550.00000000001
1329 5550.00000000001
1601 5550.00000000001
879 5550.99999999999
1261 5550.99999999999
1309 5550.99999999999
1634 5550.99999999999
494 5551.99999999999
617 5551.99999999999
665 5551.99999999999
1583 5551.99999999999
1289 5553
1366 5553
143 5554
1283 5555.00000000001
1218 5556.00000000001
1683 5556.00000000001
1050 5556.99999999999
1343 5556.99999999999
1895 5556.99999999999
619 5557.99999999999
1383 5557.99999999999
607 5559
868 5560
459 5561.00000000001
1146 5561.00000000001
249 5562.00000000001
1049 5562.00000000001
242 5562.99999999999
434 5562.99999999999
165 5563.99999999999
1160 5563.99999999999
1354 5563.99999999999
787 5565
181 5566
1613 5566
1619 5566
1702 5566
160 5567.00000000001
1167 5567.00000000001
1503 5568.00000000001
1404 5568.99999999999
221 5569.99999999999
1159 5569.99999999999
1168 5569.99999999999
1201 5569.99999999999
654 5571
876 5571
1812 5571
1130 5572
1181 5572
1123 5573.00000000001
1131 5573.00000000001
1259 5573.00000000001
1515 5573.00000000001
212 5574.00000000001
268 5574.00000000001
606 5574.00000000001
939 5574.00000000001
1688 5574.00000000001
369 5574.99999999999
1166 5574.99999999999
92 5575.99999999999
318 5575.99999999999
1127 5577
1160 5577
1129 5578
1149 5578
717 5579.00000000001
863 5579.00000000001
1077 5579.00000000001
1347 5579.00000000001
236 5580.00000000001
521 5580.00000000001
872 5580.00000000001
134 5580.99999999999
856 5580.99999999999
1145 5580.99999999999
435 5581.99999999999
438 5581.99999999999
1142 5581.99999999999
236 5583
1131 5583
1169 5583
1189 5583
50 5584
1098 5585.00000000001
1147 5585.00000000001
1190 5585.00000000001
1203 5586.00000000001
1881 5586.00000000001
429 5586.99999999999
299 5587.99999999999
1138 5587.99999999999
1153 5587.99999999999
217 5589
829 5589
1133 5589
1148 5589
1157 5589
1162 5589
1166 5589
1448 5589
1457 5589
493 5590
976 5590
1180 5590
1460 5590
262 5591.00000000001
1136 5591.00000000001
1155 5591.00000000001
1256 5591.00000000001
1462 5591.00000000001
210 5592.00000000001
763 5592.00000000001
834 5592.00000000001
1168 5592.00000000001
830 5592.99999999999
1184 5592.99999999999
1409 5593.99999999999
1599 5593.99999999999
1999 5593.99999999999
1129 5595
1152 5595
1154 5595
1192 5595
1783 5595
1128 5596
1142 5596
1158 5596
981 5597.00000000001
1052 5597.00000000001
1418 5597.00000000001
447 5598.00000000001
755 5598.00000000001
1159 5598.00000000001
1162 5598.00000000001
1227 5598.00000000001
1144 5598.99999999999
1160 5598.99999999999
1169 5598.99999999999
578 5599.99999999999
844 5599.99999999999
1125 5599.99999999999
1177 5599.99999999999
287 5601
1147 5601
1161 5601
58 5602
263 5602
454 5602
1132 5602
1230 5602
1434 5602
697 5603.00000000001
1143 5603.00000000001
1290 5604.00000000001
36 5604.99999999999
1218 5604.99999999999
534 5605.99999999999
1148 5605.99999999999
1154 5605.99999999999
1689 5605.99999999999
1932 5605.99999999999
1950 5605.99999999999
403 5607
623 5607
1155 5607
1185 5607
1670 5607
447 5608
754 5608
1123 5608
1129 5608
1161 5608
1190 5608
1197 5608
1211 5608
1214 5608
1276 5608
1300 5608
1167 5609.00000000001
1170 5609.00000000001
1177 5609.00000000001
1381 5609.00000000001
1166 5610.00000000001
1188 5610.00000000001
1189 5610.00000000001
1301 5610.00000000001
1882 5610.00000000001
1223 5610.99999999999
619 5611.99999999999
1134 5611.99999999999
1162 5611.99999999999
1187 5611.99999999999
1135 5613
1225 5613
1237 5613
1419 5614
160 5616.00000000001
1147 5616.00000000001
1158 5616.00000000001
1179 5616.00000000001
1194 5616.00000000001
1136 5616.99999999999
1207 5616.99999999999
1208 5616.99999999999
1218 5616.99999999999
1180 5617.99999999999
1414 5617.99999999999
1616 5617.99999999999
274 5619
1135 5619
1168 5619
1202 5619
1553 5619
1944 5619
1125 5620
1142 5620
1192 5620
1195 5620
1345 5620
1704 5620
1730 5620
1918 5620
241 5621.00000000001
419 5621.00000000001
562 5621.00000000001
928 5621.00000000001
1150 5621.00000000001
1184 5621.00000000001
1273 5621.00000000001
1367 5621.00000000001
1874 5621.00000000001
1128 5622.00000000001
1143 5622.00000000001
1153 5622.00000000001
1190 5622.00000000001
1226 5622.00000000001
1246 5622.00000000001
68 5622.99999999999
1154 5622.99999999999
1231 5622.99999999999
1357 5622.99999999999
1773 5622.99999999999
1954 5622.99999999999
799 5624
1348 5624
1140 5625
1187 5625
1208 5625
1251 5625
16 5626
689 5626
1162 5626
1200 5626
1206 5626
1208 5626
1851 5626
1141 5627.00000000001
1175 5627.00000000001
210 5627.99999999999
787 5627.99999999999
1137 5627.99999999999
1188 5627.99999999999
1324 5627.99999999999
1509 5627.99999999999
1891 5627.99999999999
1908 5627.99999999999
1149 5628.99999999999
1221 5628.99999999999
1288 5628.99999999999
615 5630
1025 5630
1169 5630
1193 5630
1207 5630
1212 5630
1213 5630
1215 5630
1228 5630
1898 5630
642 5631
995 5631
1186 5631
1202 5631
1292 5631
1722 5631
1135 5632.00000000001
1196 5632.00000000001
1308 5632.00000000001
1366 5632.00000000001
1611 5632.00000000001
1948 5632.00000000001
439 5633.00000000001
751 5633.00000000001
1226 5633.00000000001
1373 5633.00000000001
1389 5633.00000000001
1868 5633.00000000001
128 5634.00000000001
377 5634.00000000001
574 5634.00000000001
1078 5634.00000000001
1124 5634.00000000001
1205 5634.00000000001
1209 5634.00000000001
1249 5634.00000000001
1262 5634.00000000001
154 5634.99999999999
261 5634.99999999999
719 5634.99999999999
1002 5634.99999999999
1130 5634.99999999999
1167 5634.99999999999
1273 5634.99999999999
1398 5634.99999999999
1128 5636
1243 5636
1250 5636
1289 5636
1307 5636
1771 5636
796 5637
1141 5637
1296 5637
1328 5637
1406 5637
424 5638.00000000001
862 5638.00000000001
1190 5638.00000000001
1218 5638.00000000001
1196 5639.00000000001
1235 5639.00000000001
1239 5639.00000000001
1261 5639.00000000001
1437 5639.00000000001
30 5639.99999999999
189 5639.99999999999
987 5639.99999999999
1183 5639.99999999999
1199 5639.99999999999
1207 5639.99999999999
1230 5639.99999999999
1268 5639.99999999999
1185 5640.99999999999
1215 5640.99999999999
1679 5640.99999999999
871 5642
1171 5642
1214 5642
1357 5642
1845 5642
613 5643
1219 5643
1224 5643
1226 5643
1250 5643
1326 5643
1364 5643
1382 5643
1438 5643
1663 5643
890 5644.00000000001
1036 5644.00000000001
1216 5644.00000000001
1227 5644.00000000001
1236 5644.00000000001
1253 5644.00000000001
1275 5644.00000000001
1288 5644.00000000001
1366 5644.00000000001
1567 5644.00000000001
253 5645.00000000001
1016 5645.00000000001
1073 5645.00000000001
1254 5645.00000000001
1380 5645.00000000001
812 5645.99999999999
1205 5645.99999999999
1297 5645.99999999999
1348 5645.99999999999
1379 5645.99999999999
390 5646.99999999999
1180 5646.99999999999
1353 5646.99999999999
1246 5648
1365 5648
1544 5648
52 5649
1229 5649
1256 5649
1302 5649
1376 5649
1204 5650.00000000001
1249 5650.00000000001
1255 5650.00000000001
1329 5650.00000000001
1381 5650.00000000001
124 5651.00000000001
1176 5651.00000000001
1336 5651.00000000001
1368 5651.00000000001
1245 5651.99999999999
1252 5651.99999999999
1338 5651.99999999999
899 5652.99999999999
1236 5652.99999999999
1261 5652.99999999999
1263 5652.99999999999
1273 5652.99999999999
1344 5652.99999999999
1356 5652.99999999999
1431 5652.99999999999
1443 5652.99999999999
116 5654
677 5654
1196 5654
1243 5654
1257 5654
1299 5654
1394 5654
1423 5654
1434 5654
381 5655
913 5655
1092 5655
1393 5655
1444 5655
1913 5655
1050 5656.00000000001
1316 5656.00000000001
1386 5656.00000000001
1411 5656.00000000001
1777 5656.00000000001
1224 5657.00000000001
1300 5657.00000000001
1351 5657.00000000001
1362 5657.00000000001
1957 5657.00000000001
269 5657.99999999999
1240 5657.99999999999
1246 5658.99999999999
1264 5658.99999999999
1292 5658.99999999999
1399 5658.99999999999
296 5660
345 5660
923 5660
1122 5660
1200 5660
1258 5660
1868 5660
450 5661
1046 5661
1234 5661
1273 5661
1343 5661
1433 5661
1829 5661
1259 5662.00000000001
1335 5662.00000000001
1372 5662.00000000001
1876 5662.00000000001
361 5663.00000000001
1288 5663.00000000001
1349 5663.00000000001
367 5663.99999999999
1050 5663.99999999999
1314 5663.99999999999
1391 5663.99999999999
1421 5663.99999999999
1540 5663.99999999999
572 5664.99999999999
1153 5666
1380 5666
1683 5666
1321 5667
607 5668.00000000001
1225 5668.00000000001
1250 5669.00000000001
1040 5669.99999999999
1400 5669.99999999999
812 5670.99999999999
1360 5670.99999999999
1619 5670.99999999999
1716 5670.99999999999
1204 5672
1331 5672
399 5674.00000000001
1982 5674.00000000001
1367 5675.00000000001
1456 5675.00000000001
473 5675.99999999999
895 5675.99999999999
918 5675.99999999999
1432 5675.99999999999
275 5676.99999999999
806 5676.99999999999
292 5678
1049 5678
1230 5678
1421 5678
1437 5678
1833 5678
428 5680.00000000001
1177 5680.00000000001
1390 5680.00000000001
1440 5680.00000000001
1792 5680.00000000001
1152 5681.00000000001
1309 5681.00000000001
852 5682.99999999999
1569 5682.99999999999
1676 5682.99999999999
1143 5684
436 5685
975 5685
315 5686.00000000001
1115 5686.00000000001
1356 5686.00000000001
1377 5686.00000000001
1928 5686.00000000001
1123 5687.00000000001
1234 5687.00000000001
1494 5687.00000000001
1667 5687.00000000001
1094 5688.99999999999
1159 5688.99999999999
1222 5688.99999999999
1917 5688.99999999999
1137 5691
1167 5691
281 5692.00000000001
1655 5692.00000000001
1806 5692.00000000001
1235 5693.00000000001
621 5694.99999999999
1162 5694.99999999999
1857 5694.99999999999
1988 5694.99999999999
569 5696
1183 5696
1275 5696
1438 5696
1642 5696
273 5697
853 5697
1159 5697
1902 5697
193 5698.00000000001
909 5698.00000000001
1267 5698.00000000001
1523 5698.00000000001
1142 5699.00000000001
1160 5699.00000000001
1854 5699.00000000001
1323 5699.99999999999
399 5700.99999999999
1105 5700.99999999999
455 5702
1123 5702
1151 5702
1442 5702
1469 5702
1147 5703
1149 5704.00000000001
1325 5704.00000000001
1335 5704.00000000001
1145 5705.00000000001
1666 5705.00000000001
177 5705.99999999999
1141 5705.99999999999
1241 5705.99999999999
1270 5705.99999999999
1599 5705.99999999999
1680 5705.99999999999
79 5706.99999999999
383 5706.99999999999
928 5706.99999999999
1128 5706.99999999999
1433 5706.99999999999
1702 5706.99999999999
1163 5708
262 5709
735 5709
1132 5709
1159 5709
1189 5709
1365 5709
191 5710.00000000001
397 5710.00000000001
569 5710.00000000001
1147 5710.00000000001
1177 5710.00000000001
1476 5710.00000000001
1663 5710.00000000001
838 5711.00000000001
400 5711.99999999999
818 5711.99999999999
1135 5711.99999999999
1216 5711.99999999999
1207 5712.99999999999
1847 5712.99999999999
182 5715
265 5715
1172 5715
145 5716.00000000001
763 5716.00000000001
1439 5716.00000000001
738 5717.00000000001
1114 5717.00000000001
1792 5717.00000000001
171 5717.99999999999
1064 5717.99999999999
1142 5717.99999999999
1274 5717.99999999999
1530 5717.99999999999
527 5718.99999999999
664 5718.99999999999
919 5718.99999999999
1129 5718.99999999999
1162 5718.99999999999
1218 5718.99999999999
267 5720
1154 5720
1220 5720
1270 5720
212 5721
1428 5721
32 5722.00000000001
103 5722.00000000001
408 5722.00000000001
1150 5722.00000000001
1233 5722.00000000001
1133 5723.00000000001
1139 5723.00000000001
1222 5723.00000000001
1255 5723.00000000001
1698 5723.00000000001
1075 5723.99999999999
1152 5723.99999999999
1217 5723.99999999999
145 5724.99999999999
274 5724.99999999999
282 5724.99999999999
1227 5724.99999999999
1697 5724.99999999999
1147 5726
1242 5726
819 5727
1158 5727
1192 5728.00000000001
292 5729.00000000001
1149 5729.00000000001
1642 5729.00000000001
488 5729.99999999999
574 5729.99999999999
636 5729.99999999999
1001 5729.99999999999
1125 5729.99999999999
1138 5729.99999999999
1278 5729.99999999999
1806 5729.99999999999
143 5730.99999999999
1214 5730.99999999999
1721 5730.99999999999
1177 5732
1415 5732
1815 5732
349 5733
459 5733
943 5733
981 5733
1197 5733
1272 5733
1851 5733
1143 5734.00000000001
1198 5734.00000000001
1216 5734.00000000001
1229 5734.00000000001
1231 5734.00000000001
1979 5734.00000000001
46 5735.00000000001
84 5735.00000000001
902 5735.00000000001
1179 5735.00000000001
1194 5735.00000000001
1204 5735.00000000001
118 5735.99999999999
1412 5735.99999999999
1665 5735.99999999999
112 5736.99999999999
1199 5736.99999999999
1210 5736.99999999999
1185 5738
1212 5738
1441 5738
1887 5738
15 5739
272 5739
1189 5739
1202 5739
1217 5739
1218 5739
1762 5739
1228 5740.00000000001
1180 5741.00000000001
1397 5741.00000000001
1992 5741.00000000001
1148 5741.99999999999
1173 5741.99999999999
1181 5741.99999999999
1229 5741.99999999999
1431 5741.99999999999
1499 5741.99999999999
1385 5742.99999999999
1150 5744
1209 5744
785 5745
1225 5745
1305 5745
1360 5745
1185 5746.00000000001
1192 5746.00000000001
1208 5746.00000000001
1216 5746.00000000001
1261 5746.00000000001
1581 5746.00000000001
1646 5746.00000000001
1980 5746.00000000001
997 5747.00000000001
1171 5747.00000000001
1203 5747.00000000001
1227 5747.00000000001
1434 5747.00000000001
833 5747.99999999999
971 5747.99999999999
1084 5747.99999999999
1184 5747.99999999999
1270 5747.99999999999
1197 5749
1284 5749
1286 5749
1375 5749
650 5750
1243 5750
1257 5750
1260 5750
1445 5750
1074 5751
1245 5751
1290 5751
1954 5751
745 5752.00000000001
858 5752.00000000001
1266 5752.00000000001
1271 5752.00000000001
1420 5752.00000000001
1964 5752.00000000001
102 5752.99999999999
711 5752.99999999999
826 5752.99999999999
832 5752.99999999999
900 5752.99999999999
1207 5752.99999999999
1340 5752.99999999999
10 5753.99999999999
236 5753.99999999999
263 5753.99999999999
1234 5753.99999999999
1185 5755
1202 5755
1222 5755
1238 5755
1246 5755
1423 5755
222 5756
1174 5756
1199 5756
1210 5756
1280 5756
1283 5756
1454 5756
26 5757.00000000001
510 5757.00000000001
562 5757.00000000001
1254 5757.00000000001
1739 5757.00000000001
399 5758.00000000001
1258 5758.00000000001
1279 5758.00000000001
1312 5758.00000000001
1672 5758.00000000001
1183 5759.00000000001
1250 5759.00000000001
1459 5759.00000000001
1794 5759.00000000001
920 5759.99999999999
1256 5759.99999999999
1333 5759.99999999999
1437 5759.99999999999
1463 5759.99999999999
1868 5759.99999999999
1204 5761
1317 5761
1324 5761
1433 5761
1439 5761
1475 5761
367 5762
480 5762
1176 5762
1257 5762
1357 5762
1483 5762
1243 5763.00000000001
1262 5763.00000000001
1261 5764.00000000001
1273 5764.00000000001
1756 5764.00000000001
583 5764.99999999999
1207 5764.99999999999
1310 5764.99999999999
1335 5764.99999999999
1669 5764.99999999999
23 5765.99999999999
64 5765.99999999999
528 5765.99999999999
784 5765.99999999999
1244 5765.99999999999
1255 5765.99999999999
1286 5765.99999999999
1293 5765.99999999999
1398 5765.99999999999
1412 5765.99999999999
1185 5767
1289 5767
1318 5767
1341 5767
1427 5767
1441 5767
885 5768
1184 5768
1267 5769.00000000001
1280 5769.00000000001
1385 5769.00000000001
1243 5770.00000000001
1415 5770.00000000001
1253 5770.99999999999
1368 5770.99999999999
1671 5770.99999999999
1277 5771.99999999999
1334 5771.99999999999
1455 5771.99999999999
1474 5771.99999999999
1249 5773
1272 5773
1305 5773
1356 5773
1364 5773
1335 5774
1350 5774
1486 5774
1245 5775.00000000001
1310 5775.00000000001
1314 5775.00000000001
1359 5775.00000000001
1378 5775.00000000001
1390 5775.00000000001
1432 5775.00000000001
215 5776.00000000001
693 5776.00000000001
1213 5776.00000000001
1246 5776.00000000001
1321 5776.00000000001
1357 5776.00000000001
1382 5776.00000000001
1324 5776.99999999999
604 5777.99999999999
905 5777.99999999999
984 5777.99999999999
1236 5777.99999999999
1372 5777.99999999999
1421 5777.99999999999
1217 5779
1238 5779
1294 5779
1391 5779
1674 5779
1746 5779
1332 5780
1386 5780
1254 5781.00000000001
1262 5781.00000000001
1358 5781.00000000001
1475 5781.00000000001
1487 5781.00000000001
1968 5781.00000000001
926 5782.00000000001
1042 5782.00000000001
1337 5782.00000000001
931 5782.99999999999
1277 5782.99999999999
1588 5782.99999999999
904 5783.99999999999
1292 5783.99999999999
1317 5783.99999999999
1383 5783.99999999999
1403 5783.99999999999
1378 5785
1549 5785
1555 5785
241 5786
358 5786
640 5786
1307 5786
1423 5786
1438 5786
1886 5786
1189 5787.00000000001
1249 5787.00000000001
1310 5787.00000000001
1253 5788.00000000001
1353 5788.00000000001
1365 5788.00000000001
1534 5788.00000000001
133 5788.99999999999
712 5788.99999999999
1328 5788.99999999999
1345 5788.99999999999
1371 5788.99999999999
1377 5788.99999999999
1370 5789.99999999999
180 5791
1006 5791
1250 5791
1306 5791
33 5792
58 5792
1000 5792
1240 5792
1262 5792
1376 5792
1447 5792
880 5793.00000000001
1197 5793.00000000001
1204 5793.00000000001
1233 5793.00000000001
1350 5793.00000000001
141 5794.00000000001
1179 5794.00000000001
1235 5794.00000000001
1239 5794.00000000001
1400 5794.00000000001
147 5794.99999999999
867 5795.99999999999
1281 5795.99999999999
837 5797
1054 5797
1413 5798
588 5799.00000000001
857 5799.00000000001
1190 5799.00000000001
1208 5799.00000000001
1277 5799.00000000001
804 5800.00000000001
240 5800.99999999999
467 5800.99999999999
1335 5800.99999999999
1948 5800.99999999999
739 5801.99999999999
1460 5801.99999999999
1724 5801.99999999999
1793 5801.99999999999
1176 5803
756 5804
1317 5805.00000000001
1673 5805.00000000001
1955 5805.00000000001
321 5806.99999999999
522 5806.99999999999
1494 5806.99999999999
620 5807.99999999999
1285 5807.99999999999
77 5809
1204 5809
1216 5809
1678 5809
684 5810
825 5811.00000000001
1166 5811.00000000001
1218 5811.00000000001
1378 5811.00000000001
1530 5812.00000000001
569 5812.99999999999
1773 5812.99999999999
135 5813.99999999999
258 5815
432 5815
728 5816
1623 5816
496 5817.00000000001
1065 5817.00000000001
1173 5817.00000000001
1404 5818.00000000001
1506 5818.00000000001
885 5818.99999999999
909 5818.99999999999
1192 5818.99999999999
1619 5818.99999999999
417 5819.99999999999
889 5819.99999999999
1152 5819.99999999999
1190 5819.99999999999
1664 5819.99999999999
1946 5819.99999999999
922 5821
1309 5821
1917 5821
1183 5823.00000000001
1206 5823.00000000001
1309 5823.00000000001
1710 5823.00000000001
1154 5824.99999999999
311 5825.99999999999
425 5825.99999999999
975 5827
1208 5827
1594 5827
400 5828
285 5829.00000000001
878 5829.00000000001
1230 5829.00000000001
1237 5829.00000000001
1692 5829.00000000001
1084 5830.00000000001
1192 5830.00000000001
1378 5830.00000000001
1485 5830.00000000001
843 5830.99999999999
1196 5830.99999999999
1224 5830.99999999999
333 5833
357 5833
1195 5833
1227 5833
346 5834
270 5835.00000000001
234 5836.00000000001
896 5836.00000000001
1128 5836.00000000001
1178 5836.00000000001
1200 5836.00000000001
1215 5836.00000000001
1783 5836.00000000001
476 5836.99999999999
1631 5836.99999999999
868 5837.99999999999
1231 5837.99999999999
1746 5837.99999999999
443 5839
452 5839
1028 5839
1309 5839
198 5840
1197 5840
1214 5840
306 5841.00000000001
325 5841.00000000001
1189 5841.00000000001
838 5842.00000000001
1456 5842.00000000001
1176 5842.99999999999
1206 5842.99999999999
1212 5842.99999999999
1272 5842.99999999999
1294 5842.99999999999
1555 5842.99999999999
976 5845
1175 5845
1216 5845
1252 5845
1946 5845
722 5846
1178 5846
1935 5846
1979 5846
163 5847.00000000001
1003 5847.00000000001
1188 5847.00000000001
1199 5847.00000000001
1200 5847.00000000001
1225 5847.00000000001
1233 5847.00000000001
1365 5847.00000000001
1675 5847.00000000001
942 5848.00000000001
1183 5848.00000000001
1230 5848.00000000001
1242 5848.00000000001
1369 5848.00000000001
1699 5848.00000000001
1709 5848.00000000001
263 5848.99999999999
1171 5848.99999999999
1205 5848.99999999999
1228 5848.99999999999
1241 5848.99999999999
1272 5848.99999999999
1308 5848.99999999999
634 5849.99999999999
1185 5849.99999999999
742 5851
1373 5851
1208 5852
1224 5852
1263 5852
790 5853.00000000001
888 5853.00000000001
1222 5853.00000000001
361 5854.00000000001
1285 5854.00000000001
84 5854.99999999999
1549 5854.99999999999
814 5855.99999999999
1187 5855.99999999999
1271 5855.99999999999
1034 5857
1058 5857
1217 5857
1218 5857
1256 5857
643 5858
722 5858
742 5858
976 5858
1089 5858
1260 5858
1271 5858
1283 5858
1829 5858
1237 5859.00000000001
1289 5859.00000000001
1315 5859.00000000001
410 5860.00000000001
1310 5860.00000000001
90 5860.99999999999
1261 5860.99999999999
1863 5860.99999999999
327 5861.99999999999
924 5861.99999999999
1216 5861.99999999999
1220 5861.99999999999
1229 5861.99999999999
1223 5863
1246 5863
1198 5864
1257 5864
1273 5864
1286 5864
1291 5864
1974 5864
949 5865.00000000001
1200 5865.00000000001
1239 5865.00000000001
1268 5865.00000000001
1260 5866.00000000001
1287 5866.00000000001
1288 5866.00000000001
1327 5866.00000000001
1583 5866.00000000001
1835 5866.00000000001
1184 5866.99999999999
1190 5866.99999999999
1249 5866.99999999999
1236 5867.99999999999
1243 5867.99999999999
339 5869
583 5869
1245 5869
40 5870
1161 5870
1265 5870
20 5871.00000000001
1518 5871.00000000001
596 5872.00000000001
