1840 4852
46 4852.99999999999
341 4852.99999999999
967 4852.99999999999
1010 4852.99999999999
1388 4852.99999999999
1703 4852.99999999999
56 4854
128 4854
998 4854
634 4855
958 4855
655 4855.99999999999
1009 4857
1012 4857
1210 4857
1888 4857
350 4858
1590 4858
1003 4858.99999999999
1085 4858.99999999999
1647 4858.99999999999
449 4860
1146 4860
1517 4860
70 4861
907 4861
965 4861
1020 4861.99999999999
1022 4861.99999999999
1046 4861.99999999999
1465 4861.99999999999
967 4863
977 4863
1267 4863
1428 4863
1453 4863
1655 4863
581 4864
1097 4864
1671 4864
1041 4864.99999999999
1425 4864.99999999999
951 4866
996 4866
1048 4866
1092 4866
970 4867
1242 4867
738 4867.99999999999
888 4867.99999999999
1017 4867.99999999999
1023 4867.99999999999
1056 4867.99999999999
1254 4867.99999999999
1299 4867.99999999999
240 4869
703 4869
1012 4869
1095 4869
1286 4869
1789 4869
954 4870
1357 4870
1577 4870
1691 4870
681 4871
983 4871
1000 4871
1016 4871
1038 4871
291 4872
1057 4872
1662 4872
1672 4872
1726 4872
306 4873
1011 4873
1061 4873
1116 4873
456 4874
539 4874
817 4874
1021 4874
102 4875
480 4875
689 4875
982 4875
1000 4875
1001 4875
1006 4875
1055 4875
190 4876
594 4876
703 4876
986 4876
1019 4876
1042 4876
1062 4876
1183 4876
1542 4876
117 4877
292 4877
998 4877
1047 4877
1672 4877
292 4878
1127 4878
1304 4878
1311 4878
1658 4878
358 4879
608 4879
963 4879
1123 4879
1163 4879
1305 4879
1379 4879
1525 4879
288 4880
532 4880
1017 4880
1024 4880
1068 4880
1589 4880
1673 4880
1712 4880
955 4881
1073 4881
1075 4881
1185 4881
1379 4881
519 4882.00000000001
1013 4882.00000000001
1089 4882.00000000001
1231 4882.00000000001
872 4883
961 4883
1019 4883
1067 4883
1084 4883
1207 4883
1632 4883
1638 4883
994 4884
1018 4884
1053 4884
738 4885.00000000001
998 4885.00000000001
1089 4885.00000000001
1172 4885.00000000001
1534 4885.00000000001
282 4886
841 4886
1108 4886
1594 4886
1651 4886
77 4887
383 4887
1143 4887
1152 4887
1173 4887
1188 4887
1203 4887
380 4888.00000000001
1020 4888.00000000001
1031 4888.00000000001
1051 4888.00000000001
1112 4888.00000000001
289 4889
588 4889
1065 4889
1037 4890
1118 4890
1149 4890
1250 4890
1002 4891.00000000001
1034 4891.00000000001
1058 4891.00000000001
1070 4891.00000000001
1859 4891.00000000001
577 4892
1006 4892
1091 4892
1229 4892
1236 4892
1576 4892
1073 4893
1126 4894.00000000001
1148 4894.00000000001
1535 4894.00000000001
734 4895
1162 4895
1307 4895
1323 4895
1669 4895
882 4896
1066 4896
1094 4896
1095 4896
1110 4896
1729 4896
1952 4896
837 4897.00000000001
1014 4897.00000000001
1018 4897.00000000001
1451 4897.00000000001
1020 4898
1114 4898
1128 4898
1129 4898
1143 4898
436 4899
446 4899
1024 4899
1051 4899
1157 4899
1204 4899
1848 4899
1023 4900.00000000001
1031 4900.00000000001
1054 4900.00000000001
1131 4900.00000000001
128 4901
357 4901
1391 4901
1090 4902
1104 4902
1113 4902
1176 4902
1223 4902
1232 4902
1443 4902
1680 4902
1008 4903.00000000001
1064 4903.00000000001
1067 4903.00000000001
1088 4903.00000000001
1127 4903.00000000001
1016 4904
1063 4904
1138 4904
1788 4904
1101 4905
1111 4905
1867 4905
313 4906.00000000001
390 4906.00000000001
648 4906.00000000001
792 4906.00000000001
1072 4906.00000000001
1120 4906.00000000001
1132 4906.00000000001
1145 4906.00000000001
1180 4906.00000000001
1197 4906.00000000001
1151 4907
1719 4907
124 4908
149 4908
326 4908
1024 4908
1076 4908
1235 4908
955 4909.00000000001
1095 4909.00000000001
1098 4909.00000000001
1139 4909.00000000001
1546 4909.00000000001
286 4910
387 4910
1113 4910
1148 4910
1187 4911
1396 4911
1614 4911
1122 4912.00000000001
1141 4912.00000000001
1244 4912.00000000001
231 4913
264 4913
732 4913
1115 4913
1212 4913
1233 4913
1710 4913
92 4914
290 4914
960 4914
1170 4914
1174 4914
1468 4914
1009 4915.00000000001
1116 4915.00000000001
1222 4915.00000000001
1336 4915.00000000001
1935 4915.00000000001
1954 4915.00000000001
79 4916
439 4916
705 4916
714 4916
1211 4916
480 4917
1366 4917
1011 4918.00000000001
1078 4918.00000000001
1164 4918.00000000001
1696 4918.00000000001
1033 4919
1144 4919
1204 4919
1485 4919
1869 4919
803 4920
1244 4920
200 4921.00000000001
963 4921.00000000001
1103 4921.00000000001
262 4922
519 4922
1019 4922
1023 4922
1084 4922
1195 4922
1509 4923
836 4925
996 4926
1136 4926
1206 4926
1399 4926
303 4927.00000000001
525 4927.00000000001
1239 4927.00000000001
712 4928
1062 4928
1430 4928
1990 4928
680 4929
989 4929
1088 4929
590 4930.00000000001
652 4930.00000000001
876 4930.00000000001
1008 4930.00000000001
1163 4930.00000000001
1305 4932
1971 4932.99999999999
993 4934
1118 4934
804 4935
954 4936.00000000001
1016 4936.00000000001
524 4937
1353 4937
1019 4938.99999999999
1544 4938.99999999999
1972 4938.99999999999
136 4940
565 4940
964 4940
1723 4940
956 4941
1142 4941
1249 4941
1297 4941
165 4942.00000000001
879 4942.00000000001
1342 4942.00000000001
976 4943
1239 4943
168 4944
695 4944
997 4944
1537 4944
1562 4944
721 4944.99999999999
798 4946
1146 4946
1746 4947
235 4948.00000000001
1008 4948.00000000001
1614 4948.00000000001
1401 4949
34 4950
429 4950
874 4950
1307 4950
1600 4950
1935 4950
806 4950.99999999999
1327 4950.99999999999
1712 4950.99999999999
1131 4952
962 4953
1029 4953
70 4953.99999999999
1297 4953.99999999999
1469 4955
1605 4956
453 4956.99999999999
1042 4958
1099 4958
1128 4958
1180 4958
493 4959
1000 4959
1224 4959
131 4962
1012 4962
1045 4962
1245 4962
1322 4962
1938 4962
383 4964
893 4964
1131 4964
170 4965
981 4965
141 4965.99999999999
556 4965.99999999999
979 4965.99999999999
1041 4965.99999999999
974 4967
1436 4967
1472 4967
1651 4967
92 4968
953 4968
1013 4968
1016 4968
1922 4968
36 4968.99999999999
201 4968.99999999999
643 4968.99999999999
685 4968.99999999999
1428 4968.99999999999
306 4970
798 4970
936 4970
1031 4970
1032 4970
1036 4970
1043 4970
1002 4971
1009 4971
593 4971.99999999999
1044 4971.99999999999
1380 4971.99999999999
98 4973
474 4973
585 4973
1005 4973
1011 4973
1023 4973
1664 4973
300 4974
1008 4974
1766 4974
996 4974.99999999999
1022 4974.99999999999
1745 4974.99999999999
1997 4976
585 4977
765 4977
1021 4977
1049 4977
1150 4977
1157 4977
1538 4977
1623 4977
1655 4977
647 4977.99999999999
1173 4977.99999999999
1219 4977.99999999999
866 4979
1008 4980
1018 4980
545 4980.99999999999
645 4980.99999999999
1004 4980.99999999999
1037 4980.99999999999
1693 4980.99999999999
441 4982
608 4982
1003 4982
1030 4982
1358 4982
1367 4982
977 4983
1096 4983
1251 4983
1421 4983
1729 4983
698 4983.99999999999
1046 4983.99999999999
1782 4983.99999999999
492 4985
1057 4985
1449 4985
1000 4986
1013 4986
1018 4986
1040 4986
1086 4986
678 4986.99999999999
990 4986.99999999999
998 4986.99999999999
1009 4986.99999999999
1014 4986.99999999999
1060 4986.99999999999
342 4988
930 4988
1073 4988
551 4989
1006 4989
1022 4989
1737 4989
352 4991
1036 4991
1069 4991
1244 4991
1475 4991
1050 4992
1208 4992
1527 4992
444 4992.99999999999
1037 4992.99999999999
1042 4992.99999999999
1089 4992.99999999999
1019 4994
1182 4994
1341 4994
1697 4994
1019 4995
1195 4995
1066 4996
1107 4996
1451 4996
428 4997
1009 4997
1047 4997
1053 4997
1077 4997
1080 4997
1949 4997
10 4998
505 4998
751 4998
1071 4998
1078 4998
1430 4998
1495 4998
623 4999
1064 4999
693 5000
1004 5000
1013 5000
1827 5000
732 5001
975 5001
1074 5002
1124 5002
249 5003
705 5003
1012 5003
1060 5003
1067 5003
718 5004
869 5004
961 5004
1017 5004
1034 5004
1073 5004
1081 5004
1097 5004
1135 5004
1186 5004
1277 5004
1038 5005
1051 5005
1053 5005
1054 5005
1058 5005
1092 5005
1810 5005
331 5006
824 5006
1037 5006
1061 5006
1082 5006
1757 5006
1016 5007.00000000001
1021 5007.00000000001
1131 5007.00000000001
737 5008
975 5008
1085 5008
1094 5008
1096 5008
1187 5008
1965 5008
741 5009
958 5009
857 5010.00000000001
1005 5010.00000000001
1069 5010.00000000001
1071 5010.00000000001
1115 5010.00000000001
1226 5010.00000000001
1268 5010.00000000001
1513 5010.00000000001
1602 5010.00000000001
1749 5010.00000000001
1083 5011
1434 5011
1746 5011
801 5012
808 5012
1101 5012
1105 5012
1145 5012
1148 5012
1461 5012
353 5013.00000000001
1097 5013.00000000001
1223 5013.00000000001
1468 5013.00000000001
790 5014
1070 5014
1074 5014
1079 5014
1106 5014
1125 5014
1192 5014
1202 5015
1242 5015
1723 5015
1770 5015
187 5016.00000000001
1055 5016.00000000001
1067 5016.00000000001
1068 5016.00000000001
1201 5016.00000000001
257 5017
1010 5017
1062 5017
1089 5017
1144 5017
95 5018
857 5018
1044 5018
1084 5018
1577 5018
253 5019.00000000001
480 5019.00000000001
949 5019.00000000001
1149 5019.00000000001
1384 5019.00000000001
485 5020
1149 5020
1195 5020
1336 5020
1682 5020
124 5021
968 5021
1048 5021
1184 5021
147 5022.00000000001
661 5022.00000000001
1132 5022.00000000001
1173 5022.00000000001
1901 5022.00000000001
1146 5023
1187 5023
1189 5023
1623 5023
1668 5023
1997 5023
512 5024
849 5024
1005 5024
1057 5024
1074 5024
1081 5024
1107 5024
1152 5024
1183 5024
1804 5024
532 5025.00000000001
1047 5025.00000000001
1078 5025.00000000001
1079 5025.00000000001
1776 5025.00000000001
1061 5026
1123 5026
1190 5026
1408 5026
515 5027
1180 5027
1195 5027
1271 5027
1071 5028.00000000001
1119 5028.00000000001
1188 5028.00000000001
1192 5028.00000000001
1317 5028.00000000001
28 5029
416 5029
548 5029
1097 5029
1147 5029
1211 5029
1966 5029
1115 5030
1137 5030
1296 5030
1338 5030
866 5031.00000000001
1042 5031.00000000001
1073 5031.00000000001
1141 5031.00000000001
1144 5031.00000000001
1158 5031.00000000001
1174 5031.00000000001
1256 5031.00000000001
1521 5031.00000000001
1706 5031.00000000001
419 5032
623 5032
1002 5032
1050 5032
1139 5032
1761 5032
1977 5032
644 5033
1055 5033
1083 5033
1239 5033
1406 5033
1856 5033
693 5034.00000000001
1000 5034.00000000001
1135 5034.00000000001
1091 5035
1097 5035
1102 5035
1124 5035
1233 5035
1563 5035
38 5036
397 5036
1166 5036
1176 5036
1269 5036
1202 5037.00000000001
1229 5037.00000000001
1503 5037.00000000001
116 5038
1175 5038
1245 5038
1274 5038
1561 5038
1639 5038
995 5039
1087 5039
1153 5039
1200 5039
1223 5039
1068 5040.00000000001
1136 5040.00000000001
1549 5040.00000000001
502 5041
1052 5041
1479 5041
1098 5042
1125 5042
1204 5042
1625 5042
864 5043.00000000001
1004 5043.00000000001
1186 5043.00000000001
1218 5043.00000000001
418 5044
1029 5044
1142 5044
1156 5044
1193 5044
1398 5044
1653 5044
1659 5044
234 5045
385 5045
593 5045
646 5045
1169 5045
1299 5045
215 5046.00000000001
1062 5046.00000000001
1783 5046.00000000001
179 5047
1081 5047
1219 5047
274 5048
741 5048
1089 5048
1831 5048
880 5049.00000000001
1880 5049.00000000001
276 5050
771 5050
975 5050
993 5050
1150 5050
300 5051
1202 5051
81 5052.00000000001
203 5052.00000000001
256 5052.00000000001
439 5052.00000000001
1236 5052.00000000001
1997 5052.00000000001
1993 5053
268 5054
662 5054
1190 5054
1441 5054
1602 5054
54 5055.00000000001
367 5055.00000000001
1191 5055.00000000001
1318 5055.00000000001
1895 5055.00000000001
1905 5055.00000000001
1909 5055.00000000001
1078 5056
1147 5056
1157 5056
1204 5056
1470 5056
1722 5056
1781 5056
804 5057
1125 5057
1173 5057
1041 5057.99999999999
1198 5057.99999999999
1633 5057.99999999999
1819 5057.99999999999
534 5059
286 5060
691 5060
1118 5060
77 5061.00000000001
488 5061.00000000001
864 5061.00000000001
1423 5061.00000000001
951 5062
1099 5062
186 5063
140 5063.99999999999
784 5063.99999999999
62 5065
696 5065
648 5066
796 5066
1038 5066
158 5067.00000000001
1179 5067.00000000001
1529 5067.00000000001
1924 5068
654 5069
1306 5069
141 5069.99999999999
1928 5069.99999999999
1979 5069.99999999999
1042 5071
1087 5072
1142 5072
1189 5072
269 5074
1004 5074
1027 5074
1592 5074
1032 5075
1288 5075
1844 5075
1253 5075.99999999999
1609 5075.99999999999
849 5077
1309 5078
371 5078.99999999999
378 5078.99999999999
1448 5078.99999999999
455 5080
532 5080
857 5080
1019 5080
1038 5080
1044 5080
1574 5080
596 5081
1006 5081.99999999999
1037 5081.99999999999
1514 5083
1013 5084
1226 5084
1455 5084
835 5084.99999999999
1127 5084.99999999999
1298 5084.99999999999
1365 5084.99999999999
1848 5086
1047 5087
935 5087.99999999999
1003 5087.99999999999
1423 5087.99999999999
495 5089
1010 5089
1115 5089
1212 5089
1358 5090
1489 5090
162 5090.99999999999
1006 5090.99999999999
1815 5090.99999999999
1027 5093
1042 5093
1575 5093
1746 5093
823 5093.99999999999
1378 5093.99999999999
992 5095
1006 5095
1023 5095
1054 5095
1719 5095
427 5096
1059 5096
1360 5096
1005 5096.99999999999
704 5098
1016 5098
1025 5098
1874 5098
859 5099
1004 5099
1011 5099
1627 5099
303 5101
1044 5101
1064 5101
1142 5101
1204 5101
1820 5101
1129 5102
1162 5102
1270 5102
501 5102.99999999999
1037 5102.99999999999
1060 5102.99999999999
1165 5102.99999999999
1928 5102.99999999999
1935 5102.99999999999
874 5104
1021 5104
1036 5104
1076 5104
1683 5104
1707 5104
342 5105
576 5105
1028 5105
1032 5105
1915 5105
1009 5105.99999999999
1035 5105.99999999999
1047 5105.99999999999
1095 5105.99999999999
235 5107
1030 5107
1081 5107
1636 5107
1027 5108
1066 5108
1082 5108
1089 5108
1324 5108
621 5108.99999999999
790 5108.99999999999
1079 5108.99999999999
1145 5108.99999999999
1282 5110
1324 5110
811 5111
1045 5111
1092 5111.99999999999
1099 5111.99999999999
1615 5111.99999999999
1004 5113
1037 5113
1472 5113
1959 5113
1019 5114
1028 5114
1057 5114
1144 5114
1241 5114
1951 5114
1983 5114
336 5114.99999999999
557 5114.99999999999
799 5116
827 5116
1206 5116
739 5117
837 5117
1007 5117
1029 5117
1102 5117
1202 5117
1846 5117
338 5117.99999999999
1039 5117.99999999999
1098 5117.99999999999
136 5119
505 5119
1000 5119
1026 5119
1078 5119
1803 5119
171 5120
587 5120
1060 5120
1076 5120
1095 5120
1112 5120
1143 5120
1184 5120
1038 5121
1047 5121
1091 5121
1613 5121
29 5122
418 5122
1036 5122
1108 5122
1236 5122
652 5123
1068 5123
1097 5123
250 5124
694 5124
1048 5124
1253 5124
1638 5125
1056 5126
1081 5126
1085 5126
1116 5126
1122 5126
1268 5126
1003 5127
1006 5127
1053 5127
1118 5127
1262 5127
1850 5127
1960 5127
1663 5128
10 5129
756 5129
1041 5129
1080 5129
1125 5129
502 5130
760 5130
1070 5130
1101 5130
1185 5130
1216 5130
438 5131
712 5131
1036 5131
1057 5132.00000000001
1066 5132.00000000001
1145 5132.00000000001
1307 5132.00000000001
1074 5133
1142 5133
1382 5133
1013 5134
1106 5134
1166 5134
704 5135.00000000001
1069 5135.00000000001
1443 5135.00000000001
106 5136
421 5136
543 5136
742 5136
1568 5136
1051 5137
1067 5137
1098 5137
1155 5137
1190 5137
1199 5137
1251 5137
559 5138.00000000001
1149 5138.00000000001
1260 5138.00000000001
60 5139
1055 5139
1092 5139
1606 5139
1066 5140
1076 5140
1143 5140
1272 5140
619 5141.00000000001
1001 5141.00000000001
1079 5141.00000000001
1108 5141.00000000001
137 5142
627 5142
1028 5142
1056 5142
1065 5142
1088 5142
1118 5142
1250 5142
1426 5142
314 5143
1032 5143
1201 5143
1828 5143
1035 5144.00000000001
1087 5144.00000000001
1202 5144.00000000001
1461 5144.00000000001
1673 5144.00000000001
1940 5144.00000000001
379 5145
835 5145
1104 5145
1121 5145
1156 5145
1183 5145
1393 5145
1736 5145
610 5146
857 5146
921 5146
1285 5146
245 5147.00000000001
710 5147.00000000001
753 5147.00000000001
1154 5147.00000000001
1165 5147.00000000001
1268 5147.00000000001
429 5148
482 5148
1072 5148
1113 5148
1080 5149
1086 5149
1170 5149
1179 5149
1186 5149
1200 5149
13 5150.00000000001
1095 5150.00000000001
1101 5150.00000000001
1131 5150.00000000001
1555 5150.00000000001
1 5151
579 5151
1116 5151
1132 5151
1229 5151
1250 5151
138 5152
204 5152
1114 5152
1148 5152
1176 5152
1226 5152
1145 5153.00000000001
1206 5153.00000000001
1983 5153.00000000001
117 5154
356 5154
1166 5154
1184 5154
1215 5154
1154 5155
1167 5155
1255 5155
1278 5155
1160 5156.00000000001
1503 5156.00000000001
1164 5157
1185 5157
1233 5157
320 5158
793 5158
927 5158
1052 5158
1151 5158
1768 5158
1094 5159.00000000001
1229 5159.00000000001
1238 5159.00000000001
1249 5160
1664 5160
17 5161
204 5161
1064 5161
1252 5161
716 5162.00000000001
728 5162.00000000001
749 5162.00000000001
1019 5162.00000000001
1155 5162.00000000001
1162 5162.00000000001
1641 5162.00000000001
1489 5163
859 5164
971 5164
1112 5164
1181 5164
1186 5164
1187 5164
1274 5164
592 5165.00000000001
1231 5165.00000000001
1292 5165.00000000001
1517 5165.00000000001
276 5166
1202 5166
1206 5166
1210 5166
1237 5166
1530 5166
619 5167
1081 5167
1163 5167
1232 5167
1632 5167
227 5168.00000000001
1172 5168.00000000001
1246 5168.00000000001
1595 5168.00000000001
572 5169
962 5169
1086 5169
1205 5169
1235 5169
867 5171.00000000001
1228 5171.00000000001
1814 5171.00000000001
384 5172
485 5172
825 5172
1242 5172
141 5173
232 5173
1185 5173
1854 5173
1876 5173
886 5174.00000000001
1198 5174.00000000001
1791 5174.00000000001
1967 5174.00000000001
1760 5175
763 5176
922 5177.00000000001
1480 5177.00000000001
1515 5177.00000000001
1265 5178
505 5179
883 5179
1113 5179
1222 5179
1412 5179
15 5180.00000000001
1324 5180.00000000001
1538 5180.00000000001
1041 5181
1089 5181
1924 5182
361 5182.99999999999
518 5184
1068 5184
1134 5184
424 5185
643 5185
989 5185
1073 5185
1722 5186.00000000001
651 5187
887 5187
1037 5187
1243 5187
20 5188
116 5188.99999999999
801 5188.99999999999
1073 5188.99999999999
309 5190
916 5191
941 5191
456 5192.00000000001
590 5193
627 5193
993 5193
1019 5193
1042 5193
1628 5193
1724 5193
1840 5193
109 5194.99999999999
1010 5196
1027 5196
445 5197
927 5197
1056 5197
705 5198.00000000001
1002 5198.00000000001
1036 5198.00000000001
1242 5198.00000000001
1000 5199
1029 5199
1037 5199
1232 5199
1556 5199
102 5200
1233 5200
1719 5200
1738 5200
36 5200.99999999999
1013 5200.99999999999
1018 5200.99999999999
1487 5200.99999999999
1658 5200.99999999999
1044 5202
980 5203
1833 5203
1875 5203
1667 5203.99999999999
1776 5203.99999999999
517 5206
1074 5206
1103 5206
1829 5206
1257 5206.99999999999
1538 5206.99999999999
1932 5206.99999999999
586 5208
843 5208
1000 5208
1001 5208
1032 5208
1152 5208
1157 5208
1197 5208
1576 5208
1863 5208
278 5209
1159 5209
521 5209.99999999999
1035 5209.99999999999
1197 5209.99999999999
1066 5211
1953 5211
271 5212
329 5212
331 5212
597 5212
937 5212
1060 5212
1087 5212
1389 5212
995 5212.99999999999
1015 5212.99999999999
1068 5214
1078 5214
1228 5214
1956 5214
1971 5214
1031 5215
1051 5215
1007 5215.99999999999
1010 5215.99999999999
1100 5215.99999999999
26 5217
550 5217
1052 5217
1109 5217
1172 5217
1491 5217
403 5218
679 5218
1373 5218
201 5218.99999999999
1085 5218.99999999999
1029 5220
1657 5220
239 5221
1030 5221
1079 5221
1141 5221
1566 5221
680 5221.99999999999
696 5221.99999999999
936 5221.99999999999
1067 5221.99999999999
1143 5221.99999999999
1581 5223
1004 5224
1406 5224
1443 5224
1761 5224
1953 5224
592 5224.99999999999
869 5224.99999999999
1046 5224.99999999999
1086 5224.99999999999
1035 5226
1493 5226
342 5227
1087 5227
1097 5227
1000 5227.99999999999
1059 5227.99999999999
1242 5227.99999999999
1621 5227.99999999999
1029 5229
1924 5229
201 5230
1039 5230
1477 5230
1754 5230
683 5230.99999999999
1088 5230.99999999999
1372 5230.99999999999
1067 5232
1074 5232
1273 5232
753 5233
1064 5233
1240 5233
1258 5233
522 5233.99999999999
991 5233.99999999999
1068 5233.99999999999
1069 5233.99999999999
1746 5233.99999999999
1042 5235
1091 5235
1119 5235
1225 5235
1043 5236
1054 5236
1071 5236
1098 5236
1259 5236
1094 5236.99999999999
1629 5236.99999999999
919 5238
1023 5238
1025 5238
1040 5238
1079 5238
1087 5238
1089 5238
1213 5238
1382 5238
1782 5238
1858 5238
1869 5238
1063 5239
1074 5239
1096 5239
1124 5239
1152 5239
1453 5239
452 5239.99999999999
1095 5239.99999999999
1136 5239.99999999999
1148 5239.99999999999
1349 5239.99999999999
1464 5239.99999999999
418 5241
1051 5241
1221 5241
1560 5241
936 5242
1064 5242
1239 5242
1565 5242
1989 5242
375 5242.99999999999
446 5242.99999999999
1047 5242.99999999999
1057 5242.99999999999
1058 5242.99999999999
1815 5242.99999999999
183 5244
1068 5244
1097 5244
1113 5244
1137 5244
1274 5244
1639 5244
1659 5244
1876 5244
1133 5245
267 5246
355 5246
512 5246
1084 5246
1314 5246
1091 5247
1144 5248
1242 5248
1270 5248
1285 5248
1410 5248
1704 5248
653 5249
1076 5249
1095 5249
1147 5249
1271 5249
1026 5250
1077 5250
1115 5250
1253 5250
8 5251
1050 5251
1059 5251
1062 5251
1120 5251
1184 5251
1279 5251
1884 5251
1951 5251
367 5252
501 5252
1055 5252
1080 5252
1156 5252
1162 5252
1772 5252
1992 5252
483 5253
1076 5253
1131 5253
1190 5253
552 5254
925 5254
1038 5254
1082 5254
1121 5254
1138 5254
1204 5254
489 5255
1092 5255
1112 5255
1122 5255
1637 5255
1168 5256
1627 5256
1111 5257.00000000001
1125 5257.00000000001
1923 5257.00000000001
1941 5257.00000000001
544 5258
1051 5258
1186 5258
1216 5258
1254 5258
1107 5259
1148 5259
1175 5259
1206 5259
1232 5259
1435 5259
1162 5260.00000000001
1165 5260.00000000001
1269 5260.00000000001
259 5261
1042 5261
1104 5261
1110 5261
1135 5261
1158 5261
1277 5261
1787 5261
633 5262
763 5262
1053 5262
1102 5262
1134 5262
1169 5262
405 5263.00000000001
1126 5263.00000000001
1141 5263.00000000001
1171 5263.00000000001
485 5264
1023 5264
1087 5264
1242 5264
1328 5264
1468 5264
1106 5265
1122 5265
1315 5265
1381 5265
136 5266.00000000001
782 5266.00000000001
943 5266.00000000001
1157 5266.00000000001
1178 5266.00000000001
1210 5266.00000000001
1326 5266.00000000001
162 5267
1105 5267
1120 5267
1128 5267
1218 5267
1247 5267
760 5268
1065 5268
1145 5268
1189 5268
1264 5268
1285 5268
1089 5269.00000000001
1430 5269.00000000001
971 5270
1114 5270
1116 5270
1125 5270
1169 5270
1234 5270
1286 5270
1338 5270
1586 5270
1892 5270
1983 5270
1112 5271
1224 5271
1233 5271
1281 5271
1468 5271
1682 5271
1078 5272.00000000001
1150 5272.00000000001
1156 5272.00000000001
1305 5272.00000000001
409 5273
1076 5273
1155 5273
1161 5273
1174 5273
1187 5273
1265 5273
1349 5273
289 5274
1232 5274
1241 5274
1242 5274
1111 5275.00000000001
1146 5275.00000000001
1249 5275.00000000001
1250 5275.00000000001
1313 5275.00000000001
1507 5275.00000000001
523 5276
538 5276
1115 5276
1192 5276
1221 5276
1464 5276
1788 5276
1102 5277
1105 5277
1205 5277
1230 5277
1245 5277
884 5278.00000000001
1103 5278.00000000001
1157 5278.00000000001
1237 5278.00000000001
143 5279
1143 5279
1165 5279
1199 5279
1207 5279
1228 5279
1244 5279
1516 5279
1700 5279
1812 5279
310 5280
1244 5280
1803 5280
1127 5281.00000000001
1141 5281.00000000001
1164 5281.00000000001
1284 5281.00000000001
1599 5281.00000000001
1712 5281.00000000001
1172 5282
1272 5282
1320 5282
1321 5282
1063 5283
1082 5283
1231 5283
1247 5283
1547 5283
898 5284.00000000001
1050 5284.00000000001
1211 5284.00000000001
1212 5284.00000000001
1290 5284.00000000001
1147 5285
1166 5285
939 5286
1119 5286
1139 5286
1222 5286
619 5287.00000000001
787 5287.00000000001
1131 5287.00000000001
1202 5287.00000000001
1264 5287.00000000001
1301 5287.00000000001
1416 5287.00000000001
197 5288
977 5288
1019 5288
1134 5288
1298 5288
730 5289
1156 5289
1270 5289
1390 5289
1209 5290.00000000001
1606 5290.00000000001
90 5291
548 5291
1105 5291
1205 5291
1225 5291
1351 5291
296 5293.00000000001
657 5293.00000000001
1158 5293.00000000001
1220 5293.00000000001
1227 5293.00000000001
1285 5293.00000000001
1551 5293.00000000001
1872 5293.00000000001
1219 5294
1275 5294
1071 5295
1637 5295
1711 5295
1333 5296.00000000001
1338 5297
40 5298
275 5298
607 5298
1057 5298
1064 5298
1324 5298
1420 5298
1149 5299.00000000001
1870 5299.00000000001
1214 5300
1610 5300
1253 5301
1338 5301
1797 5301
1235 5302.00000000001
1250 5302.00000000001
1252 5302.00000000001
1271 5302.00000000001
279 5303
1222 5303
1334 5303
1757 5303
1885 5303
1919 5303
209 5304
1139 5304
1247 5304
1701 5304
1221 5305.00000000001
1496 5305.00000000001
398 5306
1003 5306
1121 5306
1069 5307
1308 5307
1513 5307
1084 5309
1772 5309
1129 5310
1298 5310
99 5312
285 5312
1210 5312
1280 5312
1287 5312
1427 5312
1681 5312
354 5313.99999999999
1058 5313.99999999999
1570 5313.99999999999
849 5315
1209 5315
1054 5316
1097 5316
198 5317.00000000001
380 5317.00000000001
1509 5317.00000000001
814 5318
1067 5318
1139 5318
1390 5318
1073 5319
102 5319.99999999999
1041 5321
1074 5321
1077 5321
1096 5321
1362 5321
1542 5321
370 5322
616 5322
1059 5322
473 5323.00000000001
780 5323.00000000001
1005 5323.00000000001
1126 5323.00000000001
1450 5323.00000000001
55 5324
541 5324
1062 5324
1135 5324
1777 5324
903 5325
1106 5325
242 5325.99999999999
248 5325.99999999999
576 5327
1146 5328
1074 5328.99999999999
1588 5328.99999999999
1038 5330
1802 5330
513 5331
792 5331
1045 5331
1150 5331
313 5333
1087 5333
1093 5333
1698 5333
1843 5333
1011 5334
193 5334.99999999999
348 5334.99999999999
859 5334.99999999999
1064 5334.99999999999
1111 5334.99999999999
785 5336
852 5336
1061 5336
1071 5336
1088 5337
1476 5337
802 5337.99999999999
1075 5337.99999999999
393 5339
621 5339
678 5339
1057 5339
1089 5340
1138 5340
1329 5340
1951 5340.99999999999
476 5342
766 5343
1190 5343
1335 5343
568 5345
587 5345
841 5345
1045 5345
8 5346
1090 5346
1938 5346
594 5346.99999999999
1145 5346.99999999999
1063 5348
1066 5348
1092 5348
1623 5348
1677 5348
1811 5348
699 5349
1053 5349
1078 5349
1333 5349
383 5349.99999999999
1826 5349.99999999999
1169 5351
1134 5352.99999999999
1142 5352.99999999999
1065 5354
1068 5354
1127 5354
1075 5355
1120 5355
30 5355.99999999999
825 5355.99999999999
901 5355.99999999999
1156 5355.99999999999
1858 5355.99999999999
153 5357
420 5357
886 5357
1011 5357
91 5358
423 5358
1079 5358
1119 5358.99999999999
1140 5358.99999999999
1249 5358.99999999999
1115 5360
1052 5361
1099 5361
1165 5361
288 5361.99999999999
1130 5361.99999999999
757 5363
814 5363
1054 5363
1101 5363
1051 5364
1064 5364
1070 5364
1172 5364
1230 5364
1147 5364.99999999999
1285 5364.99999999999
1948 5364.99999999999
422 5366
580 5366
1124 5366
1127 5366
1146 5366
581 5367
1050 5367
1060 5367
1295 5367
